time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-11-13T17:42:50.330Z,-42.3029,173.9746,10,4.7,mb,,189,0.342,0.75,us,us10007dcr,2017-02-09T03:02:24.040Z,"87 km S of Blenheim, New Zealand",earthquake,3.5,2,0.174,10,reviewed,us,us
2016-11-13T17:39:25.310Z,-42.2721,173.4494,10,4.7,mb,,63,0.158,1.1,us,us10007deg,2017-02-09T03:02:24.040Z,"93 km SSW of Blenheim, New Zealand",earthquake,2.7,1.9,0.142,15,reviewed,us,us
2016-11-13T17:38:52.400Z,-42.3837,174.2431,10,4.2,mb,,178,0.634,1.49,us,us10007dcs,2017-02-09T03:02:24.040Z,"99 km SSE of Blenheim, New Zealand",earthquake,3.4,1.9,0.265,4,reviewed,us,us
2016-11-13T17:32:34.950Z,53.925,-163.4348,14.6,3.2,ml,,,,1.03,us,us100079mb,2023-08-03T19:20:21.044Z,"103 km S of False Pass, Alaska",earthquake,5.7,8.3,0.148,6,reviewed,ak,us
2016-11-13T17:17:38.770Z,-42.5775,173.825,10,5.2,mb,,126,0.266,0.92,us,us100077ck,2017-02-09T03:02:24.040Z,"110 km NE of Amberley, New Zealand",earthquake,4.5,1.8,0.097,35,reviewed,us,us
2016-11-13T17:01:21.320Z,-42.2889,173.5971,13.25,4.5,mb,,125,0.134,0.67,us,us10007dcj,2017-02-09T03:02:23.040Z,"90 km SSW of Blenheim, New Zealand",earthquake,2.7,6.4,0.205,7,reviewed,us,us
2016-11-13T16:58:25.560Z,-14.8603,167.0864,102.34,4.4,mb,,155,5.886,0.51,us,us10007dcl,2017-02-09T03:02:23.040Z,"20 km N of Port-Olry, Vanuatu",earthquake,14,9.4,0.155,12,reviewed,us,us
2016-11-13T16:53:19.750Z,-41.7529,174.2511,13.89,4.6,mb,,103,0.028,0.85,us,us100077cf,2017-02-09T03:02:23.040Z,"36 km SE of Blenheim, New Zealand",earthquake,3.2,5.4,0.133,19,reviewed,us,us
2016-11-13T16:46:30.210Z,-42.0047,174.0445,14.08,4.6,mb,,145,0.315,0.46,us,us10007dcf,2017-02-09T03:02:23.040Z,"54 km S of Blenheim, New Zealand",earthquake,4.4,5.4,0.152,15,reviewed,us,us
2016-11-13T16:44:03.580Z,-41.9792,174.0158,15.35,4.1,mb,,118,0.273,0.66,us,us10007der,2017-02-09T03:02:23.040Z,"51 km S of Blenheim, New Zealand",earthquake,2.7,3.6,0.233,5,reviewed,us,us
2016-11-13T16:36:18.810Z,-41.7034,174.2331,18.44,4.4,mb,,93,0.047,0.76,us,us10007dce,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,2.8,3.9,0.155,12,reviewed,us,us
2016-11-13T16:34:26.280Z,-42.3089,174.1642,10,4.4,mb,,138,0.475,0.7,us,us10007dch,2017-02-09T03:02:23.040Z,"89 km SSE of Blenheim, New Zealand",earthquake,3.5,2,0.309,3,reviewed,us,us
2016-11-13T16:32:42.640Z,-5.9424,151.7453,10,4.6,mb,,71,1.648,1.31,us,us10007dd5,2017-02-09T03:02:23.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,6.6,1.9,0.084,43,reviewed,us,us
2016-11-13T16:23:45.890Z,-41.946,174.0278,17.53,4.4,mb,,113,0.257,0.49,us,us100077c8,2017-02-09T03:02:23.040Z,"48 km S of Blenheim, New Zealand",earthquake,3.9,6.1,0.178,9,reviewed,us,us
2016-11-13T16:21:58.580Z,-41.7069,174.2297,16.64,4.4,mb,,100,0.265,0.45,us,us10007dcd,2017-02-09T03:02:23.040Z,"31 km SE of Blenheim, New Zealand",earthquake,4.1,4.2,0.218,6,reviewed,us,us
2016-11-13T16:08:53.940Z,-42.4971,173.3291,18.31,4.4,mb,,140,0.175,0.62,us,us100077c5,2017-02-09T03:02:23.040Z,"88 km NNE of Amberley, New Zealand",earthquake,4.3,8.8,0.309,3,reviewed,us,us
2016-11-13T16:01:44.220Z,-42.4186,173.8029,25.88,4.4,mb,,160,0.195,0.87,us,us10007den,2017-02-09T03:02:23.040Z,"101 km S of Blenheim, New Zealand",earthquake,3.8,10,0.311,3,reviewed,us,us
2016-11-13T15:58:36.760Z,-41.9562,173.7211,10,5,mb,,105,0.267,0.6,us,us10007dej,2017-02-09T03:02:23.040Z,"52 km SSW of Blenheim, New Zealand",earthquake,3.1,1.9,0.098,33,reviewed,us,us
