time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-27T07:45:34.000Z,37.63,21.25,13,3.4,md,4,186.9,,,us,usp000frc6,2014-11-07T01:33:59.911Z,"17 km SSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T07:26:19.600Z,39.86,20.69,10,3.3,md,4,238.8,,,us,usp000frc5,2014-11-07T01:33:59.910Z,"5 km NW of Asprángeloi, Greece",earthquake,,,,,reviewed,ath,ath
2007-10-27T06:53:35.940Z,-18.755,-177.649,543.5,4.1,mb,10,124,,0.9,us,usp000frc4,2014-11-07T01:33:59.909Z,"Fiji region",earthquake,,14.9,,3,reviewed,us,us
2007-10-27T06:45:20.555Z,65.862,-155.3742,14.7,4.3,mw,,,,0.59,ak,ak007ds92el3,2019-02-13T07:35:27.307Z,"50 km ENE of Huslia, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-10-27T06:37:53.310Z,-4.76,138.843,45.4,4.3,mb,9,153.4,,0.92,us,usp000frc2,2014-11-07T01:33:59.905Z,"Papua, Indonesia",earthquake,,30.3,,1,reviewed,us,us
2007-10-27T06:30:55.790Z,62.92,1.74,10,3.1,ml,23,188.2,,,us,usp000frc1,2014-11-07T01:33:59.901Z,"205 km WNW of Måløy, Norway",earthquake,,,,,reviewed,ber,bgs
2007-10-27T06:20:07.000Z,39.406,16.084,53,2.6,md,10,138.5,,,us,usp000frc0,2014-11-07T01:33:59.900Z,"4 km SW of San Benedetto Ullano, Italy",earthquake,,,,,reviewed,rom,rom
2007-10-27T06:06:13.200Z,-44.78,167.43,5,3.9,ml,17,209.8,,,us,usp000frbz,2014-11-07T01:33:59.897Z,"74 km NNW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-10-27T05:45:02.500Z,42.31,144.381,58.4,4.1,m,9,134.5,,,us,usp000frby,2014-11-07T01:33:59.895Z,"73 km S of Kushiro, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-27T05:32:15.450Z,37.018,-105.126,5,2.6,ml,14,95.7,,1.35,us,usp000frbx,2014-11-07T01:33:59.893Z,"16 km SSW of Stonewall Gap, Colorado",earthquake,,,,,reviewed,us,us
