time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-09T17:11:38.140Z,85.101,11.583,10,4.6,mb,93,46.7,,0.99,us,usp000e5vc,2014-11-07T01:27:52.175Z,"north of Svalbard",earthquake,,,,35,reviewed,us,us
2005-12-09T17:00:35.100Z,37.84,21.15,15,3.4,md,6,170.8,,,us,usp000e5vb,2014-11-07T01:27:52.173Z,"3 km ESE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T16:46:50.280Z,46.1966667,-122.189,-1.774,2.8,md,13,98,0.002107,0.12,uw,uw10682313,2016-07-22T22:02:33.940Z,"Washington",earthquake,0.014,0.04,0.03,3,reviewed,uw,uw
2005-12-09T16:31:05.260Z,-24.35,-176.89,113.2,4.7,mb,43,57.4,,1.08,us,usp000e5v9,2014-11-07T01:27:52.164Z,"south of the Fiji Islands",earthquake,,14.9,,19,reviewed,us,us
2005-12-09T15:50:21.700Z,38.33,21.87,5,3.2,md,5,107.9,,,us,usp000e5v7,2014-11-07T01:27:52.161Z,"7 km NNE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T15:49:44.500Z,-41.41,173.3,75,4.1,ml,67,61.9,,,us,usp000e5v6,2014-11-07T01:27:52.156Z,"12 km SE of Richmond, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-09T15:19:07.600Z,-37.35,177.46,258,3.9,m,15,337.3,,,us,usp000e5v5,2014-11-07T01:27:52.153Z,"74 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-12-09T15:05:27.800Z,10.295,-62.344,0.2,4,mw,34,68.4,,,us,usp000e5v4,2014-11-07T01:27:52.149Z,"31 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2005-12-09T14:59:23.040Z,-20.365,-178.02,522.5,4.1,mb,28,134.9,,0.82,us,usp000e5v3,2014-11-07T01:27:52.146Z,"Fiji region",earthquake,,10.8,,11,reviewed,us,us
2005-12-09T14:33:20.200Z,35.24,27.18,24,4.8,mwc,277,42.2,,,us,usp000e5v2,2016-11-10T01:15:32.479Z,"29 km S of Karpathos, Greece",earthquake,,,,,reviewed,ath,hrv
2005-12-09T14:17:31.000Z,-32.911,-69.025,7.7,3.9,ml,10,104.9,,,us,usp000e5v1,2014-11-07T01:27:52.117Z,"18 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:15:28.560Z,9.106,92.808,30,4.1,mb,19,95,,1.33,us,usp000e5v0,2014-11-07T01:27:52.114Z,"283 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-12-09T14:15:25.700Z,-32.892,-69.045,7.8,3.1,ml,12,138.1,,,us,usp000e5uz,2014-11-07T01:27:52.112Z,"20 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2005-12-09T14:15:18.210Z,9.111,92.615,30,4.3,mb,14,90.9,,0.92,us,usp000e5uy,2014-11-07T01:27:52.110Z,"282 km S of Port Blair, India",earthquake,,,,2,reviewed,us,us
2005-12-09T14:12:59.480Z,48.8473333,-122.1513333,1.2,2.6,md,16,106,,0.18,uw,uw10682238,2016-07-22T22:02:33.360Z,"5 km ENE of Deming, Washington",earthquake,0.041,0.08,0.02,10,reviewed,uw,uw
2005-12-09T14:12:24.900Z,-31.834,179.6,392.8,4.5,mb,119,104.5,,0.92,us,usp000e5ux,2014-11-07T01:27:52.098Z,"Kermadec Islands region",earthquake,,4.7,,18,reviewed,us,us
2005-12-09T13:52:00.000Z,38.145,26.72,15.8,3.5,md,4,185.5,,,us,usp000e5uw,2014-11-07T01:27:52.097Z,"11 km WSW of Seferihisar, Turkey",earthquake,,,,,reviewed,isk,ath
2005-12-09T13:41:56.140Z,33.26,141.764,35,3.9,mb,6,158,,1.3,us,usp000e5uu,2014-11-07T01:27:52.093Z,"248 km SSE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-12-09T12:32:29.800Z,37.67,21.95,26,3.1,md,4,184.5,,,us,usp000e5us,2014-11-07T01:27:52.089Z,"7 km W of Langádhia, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T11:59:40.000Z,38.82,23.42,4,2.9,ml,4,177,,,us,usp000e5ur,2014-11-07T01:27:52.088Z,"5 km WNW of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-12-09T11:45:38.000Z,35.37,28.07,75,4.1,mb,49,162.6,,,us,usp000e5uq,2014-11-07T01:27:52.083Z,"79 km ESE of Karpathos, Greece",earthquake,,,,12,reviewed,ath,us
2005-12-09T11:00:08.080Z,51.791,-172.811,11.1,2.8,ml,5,337.5,,,us,usp000e5up,2019-02-13T03:51:03.284Z,"105 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T10:52:32.020Z,-55.964,-24.343,77.2,4.3,mb,8,127.3,,0.64,us,usp000e5un,2014-11-07T01:27:52.080Z,"South Sandwich Islands region",earthquake,,54.9,,3,reviewed,us,us
2005-12-09T10:45:28.800Z,35.4,28.1,81,4.3,mb,71,139.9,,,us,usp000e5um,2014-11-07T01:27:52.073Z,"77 km S of Lárdos, Greece",earthquake,,,,15,reviewed,ath,us
2005-12-09T10:33:39.670Z,51.909,178.052,143.9,3.5,m,19,130.1,,,us,usp000e5uk,2019-02-13T03:50:55.461Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-12-09T07:16:33.100Z,9.302,-85.217,20,4.3,mb,41,84.2,,,us,usp000e5uh,2014-11-07T01:27:52.065Z,"65 km SSW of Paquera, Costa Rica",earthquake,,,,11,reviewed,casc,us
