time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-14T22:33:33.440Z,37.4873333,-118.8381667,2.087,3.48,ml,50,75,0.09279,0.07,nc,nc71681266,2022-08-06T08:23:44.200Z,"California-Nevada border region",earthquake,0.25,0.99,0.224,13,reviewed,nc,nc
2011-11-14T22:08:15.410Z,38.658,43.17,10,5.2,mwc,155,38.2,,1.22,us,usp000javz,2022-04-08T22:22:28.829Z,"25 km NW of Van, Turkey",earthquake,,,,,reviewed,us,gcmt
2011-11-14T20:26:39.000Z,35.543,-96.752,3.3,2.5,md,12,75.2,,,us,usp000javy,2014-11-07T01:46:21.213Z,"8 km NW of Prague, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-14T20:08:49.700Z,56.5321,-159.6148,194.9,3.1,ml,,,,0.53,ak,ak011em8uup6,2018-07-07T00:21:28.467Z,"60 km WNW of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-11-14T19:27:54.100Z,-20.541,-174.924,10,5.1,mb,18,108.5,,1.35,us,usp000javw,2014-11-07T01:46:21.209Z,"67 km NNE of Kolonga, Tonga",earthquake,,,,4,reviewed,us,us
2011-11-14T18:20:57.000Z,35.794,-98.451,1.2,2.6,ml,12,175.1,,,us,usp000javv,2014-11-07T01:46:21.207Z,"6 km SSW of Watonga, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-11-14T17:06:16.860Z,39.791,-29.641,10,4.9,mb,113,53.5,,0.99,us,usp000javu,2014-11-07T01:46:21.199Z,"133 km ENE of Santa Cruz das Flores, Portugal",earthquake,,,,63,reviewed,us,us
2011-11-14T16:54:00.100Z,38.799,43.602,5,4.2,mb,31,39.4,,,us,usp000javt,2014-11-07T01:46:21.196Z,"32 km SE of Erci?, Turkey",earthquake,,,,1,reviewed,isk,us
2011-11-14T16:47:16.200Z,38.647,43.046,5,4.7,mb,80,34.4,,,us,usp000javs,2014-11-07T01:46:21.189Z,"31 km NW of Edremit, Turkey",earthquake,,,,33,reviewed,isk,us
2011-11-14T16:31:32.210Z,38.658,43.077,4.6,4.5,mb,72,34.4,,,us,usp000javr,2014-11-07T01:46:21.184Z,"30 km NNW of Edremit, Turkey",earthquake,,,,24,reviewed,isk,us
2011-11-14T15:40:11.520Z,-16.429,-69.207,213.8,4.2,mb,43,55.3,,1.08,us,usp000javq,2015-03-24T02:29:18.118Z,"23 km NW of Desaguadero, Peru",earthquake,,4.8,,10,reviewed,us,us
