time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-08-02T17:16:58.470Z,-6.0332,146.276,112.43,4.2,mb,,77,3.462,0.83,us,usb000s2q3,2014-10-29T19:52:55.000Z,"53 km ENE of Kainantu, Papua New Guinea",earthquake,,9.5,0.137,15,reviewed,us,us
2014-08-02T16:46:26.790Z,-30.1565,-177.8059,10,4.4,mb,,187,0.914,1.15,us,usb000s2q1,2014-10-29T19:52:55.000Z,"Kermadec Islands, New Zealand",earthquake,,2,0.17,10,reviewed,us,us
2014-08-02T16:41:20.010Z,23.7095,121.5973,41.63,4.3,mb,,90,0.594,1.2,us,usc000s8hl,2014-10-29T19:52:54.000Z,"29 km S of Hualien City, Taiwan",earthquake,,11.5,0.201,7,reviewed,us,us
2014-08-02T16:37:42.700Z,51.993,-173.13,50.7,3.6,mb,,,,1.07,us,usb000rzhk,2019-05-14T04:48:25.694Z,"76 km ESE of Atka, Alaska",earthquake,,7.2,0.118,18,reviewed,ak,us
2014-08-02T16:18:59.530Z,11.8708,93.6433,129.36,4.7,mb,,40,0.906,0.78,us,usb000rzhf,2014-10-29T19:52:54.000Z,"100 km ENE of Port Blair, India",earthquake,,5.2,0.069,63,reviewed,us,us
2014-08-02T16:09:56.580Z,33.2997,131.6528,94.87,4.7,mb,,56,0.673,0.82,us,usb000s2qe,2014-10-29T19:52:54.000Z,"7 km NNW of Tsurusaki, Japan",earthquake,,6.2,0.134,17,reviewed,us,us
2014-08-02T15:27:23.420Z,54.066,-160.261,20.6,3,ml,,,,0.38,us,usb000s4n5,2019-05-14T04:48:23.416Z,"142 km S of Sand Point, Alaska",earthquake,,8.6,,26,reviewed,ak,ak
2014-08-02T15:23:03.700Z,18.8752,-64.392,24,2.9,Md,6,313.2,0.50305656,0.15,pr,pr14214002,2014-10-29T19:52:54.000Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,1.7,10.2,0,6,reviewed,pr,pr
2014-08-02T15:21:03.700Z,51.475,176.85,25.6,2.9,ml,,,,1.02,us,usb000s4n4,2019-05-14T04:48:23.023Z,"293 km ESE of Attu Station, Alaska",earthquake,,8.3,,14,reviewed,ak,ak
2014-08-02T15:10:25.610Z,-12.23,167.0966,202.06,4.5,mb,,119,9.806,1.29,us,usb000s2q8,2014-10-29T19:52:54.000Z,"188 km NNW of Sola, Vanuatu",earthquake,,5,0.144,14,reviewed,us,us
