time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-02-03T13:11:43.400Z,47.007,6.966,5,3.4,ml,70,,,,us,usp000bpxf,2014-11-07T01:17:44.583Z,"1 km WSW of Saint-Blaise, Switzerland",earthquake,,,,,reviewed,ldg,zamg
2003-02-03T13:01:23.050Z,37.663,-1.868,0,2.7,mblg,7,,,,us,usp000bpxe,2014-11-07T01:17:44.580Z,"12 km NNW of Puerto Lumbreras, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-02-03T12:19:51.000Z,39.22,21.74,25,3.3,md,6,,,,us,usp000bpxb,2014-11-07T01:17:44.570Z,"14 km S of Morfovoúni, Greece",earthquake,,,,,reviewed,ath,ath
2003-02-03T12:18:45.900Z,40.751,15.669,8,3.5,md,14,,,,us,usp000bpxa,2014-11-07T01:17:44.566Z,"4 km NNW of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-03T12:13:53.500Z,4.37,97.766,33,4.3,mb,9,,,1.31,us,usp000bpx9,2014-11-07T01:17:44.563Z,"24 km WSW of Langsa, Indonesia",earthquake,,,,1,reviewed,us,us
2003-02-03T11:46:17.280Z,-2.73,101.196,33,5.6,mwc,161,,,0.83,us,usp000bpx7,2022-05-02T16:24:28.359Z,"77 km SSW of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-02-03T11:43:25.390Z,3.985,95.197,33,4.4,mb,12,,,0.92,us,usp000bpx6,2014-11-07T01:17:44.511Z,"104 km W of Meulaboh, Indonesia",earthquake,,,,2,reviewed,us,us
2003-02-03T11:35:08.300Z,16.965,-100.196,14.9,3.5,md,5,,,,us,usp000bpx5,2014-11-07T01:17:44.508Z,"7 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-02-03T11:24:41.000Z,40.753,15.643,8.4,3.6,ml,36,,,,us,usp000bpx4,2014-11-07T01:17:44.499Z,"5 km NW of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2003-02-03T11:24:30.420Z,19.2003333,-155.4966667,32.214,2.9,ml,31,74,,0.08,hv,hv5271263,2020-03-31T19:28:22.690Z,"1 km W of P?hala, Hawaii",earthquake,0.52,1.01,0.09,6,reviewed,hv,hv
