time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-21T13:47:19.860Z,35.6247,-3.6499,10,5.1,mwr,,65,2.234,0.85,us,us10004g3i,2022-08-07T08:58:18.616Z,"48 km NNE of Al Hoceïma, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2016-01-21T13:36:09.800Z,-30.3896,-71.5533,42.32,4.2,mwr,,176,0.291,0.83,us,us10004g3e,2016-04-06T17:30:29.040Z,"41 km NW of Ovalle, Chile",earthquake,6.1,6.5,0.05,39,reviewed,us,us
2016-01-21T13:02:00.890Z,-31.2202,58.3088,10,5.1,mb,,65,10.269,0.8,us,us10004g38,2016-11-10T22:09:20.163Z,"Southwest Indian Ridge",earthquake,10.8,1.8,0.078,54,reviewed,us,us
2016-01-21T13:00:31.980Z,0.0406,97.8598,29.71,4.1,mb,,215,1.286,0.65,us,us20004us9,2016-04-06T17:30:29.040Z,"214 km SSW of Sibolga, Indonesia",earthquake,7.5,8,0.157,11,reviewed,us,us
2016-01-21T12:55:58.300Z,36.7924,-97.882,5.594,3,ml,,70,,0.65,us,us10004g35,2016-04-06T17:30:29.040Z,"10 km SSE of Wakita, Oklahoma",earthquake,1.3,5.7,,,reviewed,tul,tul
2016-01-21T12:43:32.660Z,-6.4406,149.3672,61.03,4.2,mb,,84,3.391,0.86,us,us20004us8,2016-04-06T17:30:29.040Z,"32 km SW of Kandrian, Papua New Guinea",earthquake,7.6,6.7,0.16,11,reviewed,us,us
2016-01-21T12:29:48.000Z,54.4033,-161.4905,32.6,3.1,ml,,,,0.69,us,us10004g4x,2023-07-28T20:23:02.753Z,"90 km SE of King Cove, Alaska",earthquake,3.9,5.9,0.128,8,reviewed,ak,us
2016-01-21T11:11:44.710Z,40.6582,79.4597,10,4.3,mb,,80,1.644,1.23,us,us10004g2x,2016-04-06T17:30:29.040Z,"66 km WSW of Aykol, China",earthquake,7.3,1.9,0.202,7,reviewed,us,us
2016-01-21T10:49:09.300Z,36.1331,-96.8428,5.91,2.8,ml,,52,,0.59,us,us10004g2s,2022-08-02T06:26:12.251Z,"12 km WSW of Quay, Oklahoma",earthquake,1.5,6,,,reviewed,tul,tul
2016-01-21T10:37:29.770Z,36.8423333,-121.5731667,5.16,2.54,md,53,38,0.01892,0.1,nc,nc72582791,2017-02-09T20:29:46.110Z,"3 km W of San Juan Bautista, California",earthquake,0.14,0.25,0.192,90,reviewed,nc,nc
2016-01-21T09:22:22.530Z,34.3728,24.7085,10,4.3,mb,,115,2.085,1.38,us,us10004g0l,2016-04-06T17:30:29.040Z,"76 km SE of Kastrí, Greece",earthquake,4.7,1.8,0.104,30,reviewed,us,us
2016-01-21T09:14:22.430Z,13.8723,145.0952,134.26,4.1,mb,,98,0.357,0.69,us,us20004us3,2016-04-06T17:30:29.040Z,"43 km NNE of Yigo Village, Guam",earthquake,12.7,7.2,0.158,11,reviewed,us,us
2016-01-21T08:43:37.520Z,51.2648,157.6653,73.01,4.9,mb,,111,1.846,0.75,us,us10004g0h,2016-04-06T17:30:29.040Z,"85 km ESE of Ozernovskiy, Russia",earthquake,6.9,5.6,0.061,85,reviewed,us,us
2016-01-21T08:27:58.400Z,36.5133,-98.6987,5.692,3,ml,,116,,0.38,us,us10004g07,2016-04-06T17:30:29.040Z,"17 km ESE of Waynoka, Oklahoma",earthquake,1.8,7.3,,,reviewed,tul,tul
2016-01-21T08:26:21.560Z,-30.8839,-178.5829,123.09,5.5,mwc,,59,1.729,0.75,us,us10004g0a,2022-05-03T19:07:03.191Z,"Kermadec Islands, New Zealand",earthquake,8.7,5.1,,,reviewed,us,gcmt
2016-01-21T08:24:30.270Z,-24.9138,179.7252,512.29,4.3,mb,,80,7.301,0.71,us,us20004us1,2016-04-06T17:30:29.040Z,"south of the Fiji Islands",earthquake,10.8,8.8,0.142,14,reviewed,us,us
2016-01-21T08:20:25.070Z,-2.0696,99.6099,7.58,4.3,mb,,189,2.776,0.99,us,us20004us2,2016-04-06T17:30:29.040Z,"149 km SW of Padang, Indonesia",earthquake,10.2,7.2,0.201,7,reviewed,us,us
2016-01-21T08:16:51.880Z,1.602,126.9204,112.37,5,mb,,86,0.937,0.77,us,us10004g06,2016-04-06T17:30:29.040Z,"Molucca Sea",earthquake,7.7,6.3,0.075,56,reviewed,us,us
2016-01-21T07:17:14.460Z,26.9935,140.1832,490.38,4.2,mb,,101,1.787,0.86,us,us20004urz,2016-04-06T17:30:29.040Z,"Bonin Islands, Japan region",earthquake,11.4,8.4,0.102,27,reviewed,us,us
2016-01-21T07:15:11.940Z,-22.265,-174.9009,53.81,5,mb,,89,5.634,1.45,us,us10004fzt,2016-04-06T17:30:29.040Z,"103 km S of ‘Ohonua, Tonga",earthquake,10.8,6.6,0.089,41,reviewed,us,us
2016-01-21T06:41:06.200Z,-17.661,-178.746,596.32,4.3,mb,,142,3.052,0.47,us,us20004urx,2016-04-06T17:30:29.040Z,"210 km ENE of Levuka, Fiji",earthquake,14.9,10.9,0.122,19,reviewed,us,us
2016-01-21T06:37:48.110Z,60.3645,-140.3589,1,3.1,ml,,,,0.85,us,us10004fzp,2023-07-28T20:22:23.130Z,"97 km NNW of Yakutat, Alaska",earthquake,1.4,2,0.038,89,reviewed,pgc,us
2016-01-21T06:07:02.290Z,-30.5467,-71.2939,56.11,4.2,mb,,118,0.32,0.84,us,us10004fzl,2016-04-06T17:30:29.040Z,"10 km WNW of Ovalle, Chile",earthquake,6.8,9.7,0.371,2,reviewed,us,us
2016-01-21T05:57:08.300Z,35.6653,-97.389,5.992,2.7,ml,,52,,0.53,us,us10004fzk,2024-01-17T21:09:45.894Z,"5 km W of Arcadia, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2016-01-21T04:04:31.400Z,18.7917,-67.7685,45,2.9,Md,9,320.4,0.48958183,0.25,pr,pr16021001,2016-04-06T17:30:29.040Z,"70 km ENE of Punta Cana, Dominican Republic",earthquake,3.4,3.9,0,3,reviewed,pr,pr
2016-01-21T03:09:39.900Z,19.7221,-76.0112,16.21,4.3,mb,,49,0.871,0.93,us,us10004fz0,2022-08-07T08:57:28.358Z,"36 km S of El Cobre, Cuba",earthquake,5.7,4.8,0.099,29,reviewed,us,us
2016-01-21T01:32:15.440Z,0.7323,120.4041,13.98,4.1,mb,,183,0.533,0.42,us,us20004uru,2016-04-06T17:30:29.040Z,"190 km NNE of Palu, Indonesia",earthquake,6.1,9.7,0.197,7,reviewed,us,us
2016-01-21T01:15:13.300Z,36.8696,-97.9896,5,2.8,ml,,101,,0.51,us,us10004fym,2016-04-06T17:30:29.040Z,"6 km WSW of Wakita, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2016-01-21T01:05:18.440Z,40.6084,144.6304,31.26,4.6,mb,,126,1.79,0.72,us,us10004fyl,2016-04-06T17:30:29.040Z,"252 km ENE of Miyako, Japan",earthquake,7.9,5.6,0.075,53,reviewed,us,us
2016-01-21T00:52:30.160Z,4.0136,127.8913,60.67,4.3,mb,,118,3.262,0.84,us,us20004urs,2016-04-06T17:30:29.040Z,"253 km N of Tobelo, Indonesia",earthquake,7.6,9.2,0.129,17,reviewed,us,us
2016-01-21T00:01:31.000Z,54.5622,-162.2216,41.3,2.7,ml,,,,0.16,us,us20004ujp,2023-07-28T20:21:29.665Z,"55 km S of King Cove, Alaska",earthquake,4.2,10.1,0.148,6,reviewed,ak,us
2016-01-20T23:46:51.227Z,61.9438,-150.6937,59.1,2.8,ml,,,,0.57,ak,ak016xgpvoi,2023-07-28T20:21:27.846Z,"37 km E of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-01-20T23:20:49.960Z,-15.3114,-72.9122,87.88,4.3,mb,,92,3.913,0.83,us,us10004fxm,2022-08-02T06:24:26.533Z,"5 km SSE of Toro, Peru",earthquake,8.4,6.3,0.108,24,reviewed,us,us
2016-01-20T22:27:39.900Z,19.051,-64.6296,53,3.1,Md,6,291.6,0.62971901,0.31,pr,pr16020006,2016-04-06T17:30:29.040Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.8,13.7,0,6,reviewed,pr,pr
2016-01-20T21:53:41.490Z,43.1102,146.0168,38.44,5.1,mb,,74,2.379,0.71,us,us10004fwv,2016-04-06T17:30:29.040Z,"43 km ESE of Nemuro, Japan",earthquake,7.4,4.5,0.037,233,reviewed,us,us
2016-01-20T21:40:03.490Z,-4.7283,152.6193,55.56,4.3,mb,,116,0.7,0.7,us,us20004ur6,2016-04-06T17:30:29.040Z,"57 km SE of Kokopo, Papua New Guinea",earthquake,8.9,7.2,0.126,18,reviewed,us,us
2016-01-20T21:15:09.620Z,34.6891667,-116.2395,2.5,2.87,ml,30,59,0.07288,0.17,ci,ci37298159,2022-08-02T06:22:25.943Z,"8km WSW of Ludlow, CA",earthquake,0.18,0.49,0.138,138,reviewed,ci,ci
2016-01-20T20:37:39.410Z,-28.9383,-177.3055,47.95,4.2,mb,,237,0.625,0.37,us,us20004ur3,2016-04-06T17:30:29.040Z,"Kermadec Islands region",earthquake,17.4,9,0.2,7,reviewed,us,us
2016-01-20T20:33:20.600Z,36.496,-98.7258,7.684,2.5,ml,,118,,0.41,us,us10004fw8,2016-04-06T17:30:28.040Z,"16 km SE of Waynoka, Oklahoma",earthquake,2.4,2.5,,,reviewed,tul,tul
2016-01-20T18:38:58.880Z,34.6891667,-116.2433333,2,2.63,ml,28,42,0.07603,0.15,ci,ci37298111,2022-08-02T06:18:54.892Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.5,0.128,26,reviewed,ci,ci
2016-01-20T17:42:37.780Z,-20.7983,-177.8259,472.91,4.5,mb,,146,4.937,0.8,us,us10004fvk,2016-04-06T17:30:28.040Z,"274 km W of Haveluloto, Tonga",earthquake,15.7,7.9,0.087,38,reviewed,us,us
2016-01-20T17:38:01.660Z,3.8492,126.9414,10,4.4,mb,,133,3.086,0.87,us,us20004uqz,2016-04-06T17:30:28.040Z,"237 km SE of Sarangani, Philippines",earthquake,6.4,1.9,0.112,23,reviewed,us,us
2016-01-20T17:29:02.180Z,36.713,-98.3112,7.55,2.9,ml,,52,0.058,0.44,us,us10004fv9,2022-08-02T09:39:02.026Z,"6 km SE of Cherokee, Oklahoma",earthquake,1.4,7.4,,,reviewed,us,tul
2016-01-20T17:25:43.060Z,-8.3714,107.9491,35,4.6,mb,,87,2.588,0.95,us,us20004uqx,2016-04-06T17:30:28.040Z,"113 km SSW of Kawalu, Indonesia",earthquake,4.6,2,0.119,21,reviewed,us,us
2016-01-20T17:18:25.180Z,37.6385,101.5943,10,5,mb,,156,19.987,0.52,us,us20004uqy,2016-04-06T17:30:28.040Z,"96 km WSW of Wuwei, China",earthquake,14.5,1.9,0.081,49,reviewed,us,us
2016-01-20T17:13:13.650Z,37.6709,101.6409,9,5.9,mww,,10,9.84,0.88,us,us10004fv5,2022-08-02T06:16:08.651Z,"91 km WSW of Wuwei, China",earthquake,7.1,1.6,,,reviewed,us,us
2016-01-20T17:10:22.104Z,59.8995,-150.871,13.2,2.6,ml,,,,0.6,ak,ak016xcxi0y,2023-07-28T20:20:22.620Z,"6 km NE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-01-20T17:08:39.600Z,35.659,-97.392,5.062,2.5,ml,,38,,0.67,us,us10004fv0,2022-08-02T06:23:23.064Z,"5 km W of Arcadia, Oklahoma",earthquake,1.4,5.6,,,reviewed,tul,tul
2016-01-20T16:56:59.600Z,36.1822,-96.9733,5,2.6,ml,,55,,0.26,us,us10004fux,2022-08-07T08:56:39.297Z,"6 km SW of Glencoe, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2016-01-20T16:49:54.830Z,-6.1928,154.7233,66.25,4.5,mb,,71,3.233,1.13,us,us20004uqw,2016-04-06T17:30:28.040Z,"85 km W of Panguna, Papua New Guinea",earthquake,7.5,7,0.113,23,reviewed,us,us
2016-01-20T16:36:15.150Z,-4.0908,135.7701,37.34,4,mb,,101,3.702,0.57,us,us20004ur2,2016-04-06T17:30:28.040Z,"86 km SSE of Nabire, Indonesia",earthquake,9.4,14,0.164,10,reviewed,us,us
2016-01-20T15:48:10.460Z,40.6118,144.6831,19.2,4.4,mb,,136,1.812,0.79,us,us20004uqt,2016-04-06T17:30:28.040Z,"257 km ENE of Miyako, Japan",earthquake,7.4,4.8,0.204,7,reviewed,us,us
2016-01-20T15:35:44.920Z,22.7726,121.4381,16.58,4.1,mb,,103,0.333,0.74,us,us20004w8d,2016-04-06T17:30:28.040Z,"107 km ENE of Donggang, Taiwan",earthquake,3.5,3.8,0.184,8,reviewed,us,us
2016-01-20T15:07:04.370Z,-56.1803,-139.3453,10,4.7,mb,,181,33.981,0.56,us,us20004ura,2016-04-06T17:30:28.040Z,"Pacific-Antarctic Ridge",earthquake,13.8,1.8,0.158,12,reviewed,us,us
2016-01-20T15:05:19.820Z,-56.1838,-139.1473,10,5.4,mwc,,59,29.323,0.82,us,us10004fug,2016-11-10T22:09:13.887Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.5,,,reviewed,us,gcmt
2016-01-20T15:01:40.480Z,13.7169,-91.6495,33.04,4.3,mb,,99,0.804,1.32,us,us10004fue,2016-04-06T17:30:28.040Z,"65 km SW of Nueva Concepción, Guatemala",earthquake,7.6,6.2,0.085,39,reviewed,us,us
2016-01-20T14:54:19.800Z,34.691,-116.2405,2.79,2.55,ml,27,59,0.07388,0.17,ci,ci37298071,2016-03-29T21:21:37.641Z,"8km WSW of Ludlow, CA",earthquake,0.2,0.47,0.154,106,reviewed,ci,ci
2016-01-20T14:49:15.900Z,18.0105,-67.1445,6,2.5,Md,11,219.6,0.03323767,0.1,pr,pr16020005,2016-04-06T17:30:28.040Z,"3 km SE of Boquerón, Puerto Rico",earthquake,0.4,0.2,0,7,reviewed,pr,pr
