time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-06T07:04:42.040Z,35.89,-117.7315,4.8,3.88,mlr,57,35,0.08567,0.15,ci,ci38459327,2022-06-19T00:29:42.603Z,"17km ESE of Little Lake, CA",earthquake,0.11,0.27,0.17,38,reviewed,ci,ci
2019-07-06T07:04:22.230Z,35.7436667,-117.5585,3.47,3.01,ml,25,57,0.0786,0.16,ci,ci38459319,2019-10-23T21:11:11.260Z,"14km W of Searles Valley, CA",earthquake,0.22,0.69,0.16,15,reviewed,ci,ci
2019-07-06T07:03:14.700Z,35.6568333,-117.5353333,9.18,3.46,mlr,64,37,0.09206,0.13,ci,ci38459311,2019-10-22T23:47:19.350Z,"13km ENE of Ridgecrest, CA",earthquake,0.1,0.31,0.162,42,reviewed,ci,ci
2019-07-06T07:02:49.040Z,35.934,-117.732,0.72,2.52,ml,11,238,0.07121,0.09,ci,ci37232220,2019-10-22T21:39:36.099Z,"16km E of Little Lake, CA",earthquake,0.52,0.26,0.145,8,reviewed,ci,ci
2019-07-06T07:02:29.110Z,35.8213333,-117.652,6.01,2.64,ml,21,88,0.04464,0.07,ci,ci37232172,2019-10-22T20:21:10.694Z,"22km N of Ridgecrest, CA",earthquake,0.13,0.34,0.108,12,reviewed,ci,ci
2019-07-06T07:01:51.970Z,35.9021667,-117.73,5.32,2.71,ml,24,107,0.07911,0.08,ci,ci38459303,2019-10-22T20:09:46.456Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.44,0.149,18,reviewed,ci,ci
2019-07-06T07:01:07.140Z,35.8765,-117.6981667,6.4,2.52,ml,12,74,0.0868,0.14,ci,ci37232124,2019-10-22T19:38:53.273Z,"20km ESE of Little Lake, CA",earthquake,0.3,1.13,0.057,5,reviewed,ci,ci
2019-07-06T07:00:59.980Z,35.8876667,-117.7075,7.46,2.96,ml,35,39,0.09168,0.11,ci,ci38459295,2019-10-22T19:32:03.886Z,"19km ESE of Little Lake, CA",earthquake,0.12,0.39,0.151,20,reviewed,ci,ci
2019-07-06T07:00:32.770Z,35.9028333,-117.6753333,3.84,2.87,ml,14,83,0.06818,0.08,ci,ci37231940,2019-10-21T22:18:27.710Z,"21km E of Little Lake, CA",earthquake,0.18,0.51,0.179,9,reviewed,ci,ci
2019-07-06T07:00:20.440Z,35.8923333,-117.722,6.06,2.92,ml,18,61,0.09056,0.09,ci,ci38459287,2019-10-21T21:47:25.920Z,"17km ESE of Little Lake, CA",earthquake,0.16,0.54,0.104,11,reviewed,ci,ci
2019-07-06T06:59:59.430Z,35.6763333,-117.5486667,1.6,3.46,mlr,42,51,0.114,0.17,ci,ci38459279,2019-10-21T21:38:49.710Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.28,0.175,50,reviewed,ci,ci
2019-07-06T06:58:29.350Z,35.804,-117.6328333,5.21,2.5,ml,10,149,0.03101,0.13,ci,ci37231820,2019-10-21T20:35:24.772Z,"21km N of Ridgecrest, CA",earthquake,0.35,0.63,0.094,5,reviewed,ci,ci
2019-07-06T06:58:11.100Z,35.9046667,-117.7485,6.76,2.85,ml,17,63,0.07173,0.08,ci,ci38459255,2019-10-21T19:31:09.373Z,"15km ESE of Little Lake, CA",earthquake,0.14,0.3,0.09,12,reviewed,ci,ci
2019-07-06T06:57:47.530Z,35.8626667,-117.7105,8.86,3.24,ml,39,35,0.06977,0.11,ci,ci38459247,2019-10-21T19:24:09.820Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.29,0.197,30,reviewed,ci,ci
2019-07-06T06:57:33.020Z,35.651,-117.4551667,9.55,2.77,ml,18,116,0.06461,0.16,ci,ci37231804,2019-10-21T19:07:23.188Z,"14km SSW of Searles Valley, CA",earthquake,0.29,0.64,0.186,8,reviewed,ci,ci
2019-07-06T06:57:26.550Z,35.6713333,-117.4048333,10.32,2.56,ml,15,102,0.09669,0.14,ci,ci37231796,2019-10-21T18:51:16.083Z,"11km SSW of Trona, CA",earthquake,0.33,0.65,0.234,6,reviewed,ci,ci
2019-07-06T06:56:38.350Z,35.62,-117.4451667,5.77,2.56,ml,4,269,0.03619,0.15,ci,ci37231748,2019-10-21T17:57:53.162Z,"17km SSW of Searles Valley, CA",earthquake,1.54,0.92,0.042,2,reviewed,ci,ci
2019-07-06T06:56:21.180Z,35.6866667,-117.4808333,8.33,3.25,ml,38,47,0.1011,0.14,ci,ci38459239,2019-10-21T17:50:05.280Z,"11km SW of Searles Valley, CA",earthquake,0.14,0.47,0.163,30,reviewed,ci,ci
2019-07-06T06:54:37.280Z,35.9211667,-117.6856667,4.48,2.54,ml,21,50,0.06967,0.17,ci,ci37231556,2019-10-18T23:56:07.652Z,"20km E of Little Lake, CA",earthquake,0.24,0.48,0.135,13,reviewed,ci,ci
2019-07-06T06:53:34.190Z,35.8313333,-117.7023333,4.14,2.77,ml,13,128,0.0866,0.25,ci,ci37231508,2019-10-18T22:19:54.196Z,"22km ESE of Little Lake, CA",earthquake,0.71,1.14,0.119,7,reviewed,ci,ci
2019-07-06T06:53:23.110Z,35.8908333,-117.7326667,4.29,3.11,ml,16,57,0.08617,0.11,ci,ci37231492,2019-10-18T22:07:15.895Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.45,0.086,8,reviewed,ci,ci
2019-07-06T06:53:09.890Z,35.6718333,-117.4946667,1.76,3.4,mlr,25,85,0.08916,0.15,ci,ci38459215,2019-10-18T22:01:27.355Z,"13km SW of Searles Valley, CA",earthquake,0.18,0.4,0.152,27,reviewed,ci,ci
2019-07-06T06:52:25.970Z,35.5601667,-117.3983333,3.76,3.77,mlr,60,26,0.04466,0.15,ci,ci38459207,2019-10-18T21:44:29.920Z,"23km S of Trona, CA",earthquake,0.13,0.29,0.22,44,reviewed,ci,ci
2019-07-06T06:52:21.680Z,35.8183333,-117.6948333,4.43,2.67,ml,8,230,0.07914,0.2,ci,ci38459199,2019-10-18T20:55:20.051Z,"22km NNE of Inyokern, CA",earthquake,0.85,1.25,0.331,5,reviewed,ci,ci
2019-07-06T06:50:36.520Z,35.6871667,-117.4843333,6.93,3.39,ml,40,64,0.1021,0.16,ci,ci38459183,2019-10-18T20:18:43.501Z,"12km SW of Searles Valley, CA",earthquake,0.16,0.49,0.166,79,reviewed,ci,ci
2019-07-06T06:50:18.180Z,35.7483333,-117.6268333,0.82,2.77,ml,13,166,0.07136,0.29,ci,ci37230940,2019-10-18T19:18:37.192Z,"15km NNE of Ridgecrest, CA",earthquake,0.93,1.17,0.13,11,reviewed,ci,ci
2019-07-06T06:50:12.070Z,35.7536667,-117.5735,11.49,2.84,ml,28,74,0.06494,0.13,ci,ci38459175,2019-10-18T19:17:49.116Z,"15km W of Searles Valley, CA",earthquake,0.21,0.45,0.172,17,reviewed,ci,ci
2019-07-06T06:49:44.620Z,35.923,-117.7823333,1.16,2.54,ml,8,129,0.03895,0.09,ci,ci37230900,2019-10-18T18:31:36.400Z,"11km E of Little Lake, CA",earthquake,0.29,0.4,0.442,4,reviewed,ci,ci
2019-07-06T06:49:28.910Z,35.9258333,-117.6945,3.45,3.32,ml,40,35,0.07596,0.15,ci,ci38459167,2019-10-18T18:10:08.072Z,"19km E of Little Lake, CA",earthquake,0.14,0.44,0.147,27,reviewed,ci,ci
2019-07-06T06:49:27.720Z,35.5721667,-117.4003333,4.39,2.77,ml,8,192,0.05242,0.09,ci,ci37230884,2019-10-18T18:01:03.641Z,"21km S of Trona, CA",earthquake,0.61,0.33,0.207,2,reviewed,ci,ci
2019-07-06T06:48:23.650Z,35.816,-117.6543333,2.25,2.68,ml,18,93,0.04618,0.16,ci,ci37230668,2019-10-18T00:05:08.081Z,"22km N of Ridgecrest, CA",earthquake,0.25,0.32,0.101,14,reviewed,ci,ci
2019-07-06T06:48:07.660Z,35.8968333,-117.7315,5.93,2.99,ml,17,79,0.08743,0.08,ci,ci37230652,2019-10-17T23:51:59.081Z,"16km ESE of Little Lake, CA",earthquake,0.14,0.46,0.13,9,reviewed,ci,ci
2019-07-06T06:47:54.660Z,35.7315,-117.5515,9.63,2.78,ml,23,77,0.09201,0.1,ci,ci38459143,2019-10-17T22:24:09.290Z,"14km WSW of Searles Valley, CA",earthquake,0.18,0.46,0.146,15,reviewed,ci,ci
2019-07-06T06:47:10.840Z,35.8661667,-117.6466667,6.77,3.57,mlr,21,109,0.06424,0.23,ci,ci38459135,2019-10-17T21:54:01.552Z,"24km WNW of Searles Valley, CA",earthquake,0.36,0.82,0.131,160,reviewed,ci,ci
2019-07-06T06:47:08.020Z,35.7903333,-117.6193333,4.86,3.24,ml,28,73,0.03094,0.12,ci,ci38459127,2019-10-17T21:43:02.109Z,"20km NNE of Ridgecrest, CA",earthquake,0.23,0.46,0.122,4,reviewed,ci,ci
2019-07-06T06:46:12.130Z,35.8825,-117.6823333,4.58,2.81,ml,27,45,0.08428,0.13,ci,ci37230532,2019-10-17T18:44:04.220Z,"21km ESE of Little Lake, CA",earthquake,0.18,0.34,0.085,10,reviewed,ci,ci
2019-07-06T06:45:59.800Z,35.6375,-117.4888333,7.04,2.8,ml,15,104,0.05532,0.16,ci,ci37230572,2020-03-10T20:08:27.523Z,"16km SSW of Searles Valley, CA",earthquake,0.35,0.74,0.169,5,reviewed,ci,ci
2019-07-06T06:45:30.730Z,35.8656667,-117.6883333,8.07,2.86,ml,28,38,0.08436,0.11,ci,ci38459103,2019-10-17T18:07:29.784Z,"21km ESE of Little Lake, CA",earthquake,0.17,0.39,0.113,22,reviewed,ci,ci
2019-07-06T06:45:08.770Z,35.8106667,-117.6288333,2.98,2.59,ml,18,49,0.02596,0.15,ci,ci37230516,2019-10-17T18:00:23.633Z,"21km WNW of Searles Valley, CA",earthquake,0.22,0.31,0.082,13,reviewed,ci,ci
2019-07-06T06:44:08.600Z,35.899,-117.7378333,8.16,2.64,ml,15,112,0.08203,0.06,ci,ci38459079,2019-10-17T17:43:44.362Z,"16km ESE of Little Lake, CA",earthquake,0.15,0.42,0.1,11,reviewed,ci,ci
2019-07-06T06:43:56.890Z,35.8045,-117.6233333,3.99,2.64,ml,17,135,0.0238,0.19,ci,ci37230380,2019-10-17T17:37:20.831Z,"20km WNW of Searles Valley, CA",earthquake,0.55,0.41,0.115,12,reviewed,ci,ci
2019-07-06T06:43:50.040Z,35.873,-117.7058333,7.23,2.73,ml,27,37,0.08023,0.11,ci,ci38459071,2019-10-17T17:30:31.418Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.47,0.133,22,reviewed,ci,ci
2019-07-06T06:43:16.770Z,35.7363333,-117.552,2.4,2.7,ml,17,178,0.08745,0.21,ci,ci38459063,2019-10-17T00:14:36.682Z,"14km WSW of Searles Valley, CA",earthquake,0.45,0.47,0.174,27,reviewed,ci,ci
2019-07-06T06:43:10.470Z,35.8451667,-117.6581667,6,2.6,ml,17,89,0.05737,0.15,ci,ci38459055,2019-10-16T23:42:37.289Z,"24km WNW of Searles Valley, CA",earthquake,0.37,0.78,0.187,8,reviewed,ci,ci
2019-07-06T06:41:16.710Z,-18.4416,176.4384,10,4.6,mb,,84,1.684,1.12,us,us70004lk0,2019-09-26T14:31:07.040Z,"125 km SW of Nadi, Fiji",earthquake,8.8,1.9,0.116,22,reviewed,us,us
2019-07-06T06:41:15.060Z,35.8041667,-117.6378333,7.51,3.9,mlr,63,42,0.03475,0.16,ci,ci38459047,2019-10-16T22:16:13.422Z,"21km N of Ridgecrest, CA",earthquake,0.11,0.3,0.124,43,reviewed,ci,ci
2019-07-06T06:40:07.410Z,35.8975,-117.7348333,2.45,2.86,ml,15,94,0.1039,0.16,ci,ci37229548,2019-10-16T21:48:42.838Z,"16km ESE of Little Lake, CA",earthquake,0.27,0.39,0.135,6,reviewed,ci,ci
2019-07-06T06:40:02.000Z,35.8958333,-117.7276667,4.47,3.03,ml,26,37,0.09053,0.12,ci,ci38459039,2019-10-16T20:58:50.400Z,"17km ESE of Little Lake, CA",earthquake,0.13,0.34,0.139,18,reviewed,ci,ci
2019-07-06T06:39:10.040Z,35.7311667,-117.5415,4.04,2.98,ml,47,36,0.0959,0.16,ci,ci38459031,2019-10-16T20:09:24.390Z,"13km WSW of Searles Valley, CA",earthquake,0.12,0.51,0.176,37,reviewed,ci,ci
2019-07-06T06:37:47.280Z,35.8635,-117.6978333,7.55,2.51,ml,27,73,0.07729,0.09,ci,ci38459023,2019-10-16T19:03:54.796Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.37,0.157,22,reviewed,ci,ci
2019-07-06T06:37:19.840Z,35.7053333,-117.5075,1.68,2.5,ml,25,80,0.1242,0.19,ci,ci37229428,2019-10-16T18:49:26.675Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.42,0.149,17,reviewed,ci,ci
2019-07-06T06:36:38.530Z,35.7768333,-117.6095,9.42,2.75,ml,34,45,0.04003,0.18,ci,ci38459007,2019-10-15T23:55:55.421Z,"18km NNE of Ridgecrest, CA",earthquake,0.19,0.48,0.103,32,reviewed,ci,ci
2019-07-06T06:35:35.450Z,35.5993333,-117.348,5.47,2.89,ml,7,202,0.07543,0.09,ci,ci37229332,2019-10-15T23:06:35.582Z,"19km S of Trona, CA",earthquake,0.42,0.72,0.219,3,reviewed,ci,ci
2019-07-06T06:35:33.690Z,35.8731667,-117.6965,7.98,3.09,ml,18,75,0.08511,0.12,ci,ci37229324,2019-10-15T22:58:14.638Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.62,0.122,11,reviewed,ci,ci
2019-07-06T06:35:16.600Z,35.9158333,-117.733,5.9,2.84,ml,13,54,0.0743,0.07,ci,ci37229308,2019-10-15T22:40:49.651Z,"16km E of Little Lake, CA",earthquake,0.16,0.48,0.093,7,reviewed,ci,ci
2019-07-06T06:34:47.410Z,35.8926667,-117.7248333,8.17,4.05,mlr,58,36,0.09001,0.14,ci,ci38458999,2019-09-26T14:30:33.040Z,"17km ESE of Little Lake, CA",earthquake,0.1,0.28,0.132,40,reviewed,ci,ci
2019-07-06T06:34:18.740Z,35.858,-117.7073333,7.64,2.54,ml,24,35,0.06797,0.13,ci,ci38458991,2019-10-15T22:22:13.031Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.52,0.134,15,reviewed,ci,ci
2019-07-06T06:33:54.420Z,35.887,-117.7268333,5.91,2.75,ml,28,60,0.08416,0.12,ci,ci37229292,2019-10-15T21:43:25.677Z,"17km ESE of Little Lake, CA",earthquake,0.16,0.51,0.168,19,reviewed,ci,ci
2019-07-06T06:33:43.070Z,35.8931667,-117.7315,6.19,2.7,ml,17,106,0.08868,0.08,ci,ci37229284,2019-10-15T20:48:27.746Z,"16km ESE of Little Lake, CA",earthquake,0.16,0.46,0.087,10,reviewed,ci,ci
2019-07-06T06:33:09.860Z,35.6995,-117.4856667,11.1,2.77,ml,36,85,0.1144,0.18,ci,ci38458983,2019-10-15T19:29:15.420Z,"11km SW of Searles Valley, CA",earthquake,0.2,0.41,0.143,26,reviewed,ci,ci
2019-07-06T06:32:26.660Z,35.7821667,-117.609,10.93,2.97,ml,25,58,0.03478,0.15,ci,ci38458975,2019-10-15T00:38:44.920Z,"19km W of Searles Valley, CA",earthquake,0.2,0.36,0.139,15,reviewed,ci,ci
2019-07-06T06:32:07.830Z,35.843,-117.7211667,-1.14,3.09,ml,10,180,0.04943,0.22,ci,ci37229188,2019-10-15T00:08:44.947Z,"20km ESE of Little Lake, CA",earthquake,0.52,0.94,0.069,5,reviewed,ci,ci
2019-07-06T06:31:58.306Z,-27.647,-176.1866,10,5.4,mww,,102,2.211,0.86,us,us70004byp,2019-09-26T14:30:34.040Z,"Kermadec Islands region",earthquake,10.9,1.8,0.117,7,reviewed,us,us
2019-07-06T06:31:55.320Z,35.8893333,-117.7226667,4.65,3.55,ml,41,36,0.08759,0.16,ci,ci38458967,2019-10-14T21:49:10.614Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.33,0.163,31,reviewed,ci,ci
2019-07-06T06:31:49.560Z,35.7161667,-117.5316667,9.42,2.8,ml,15,169,0.1129,0.14,ci,ci38458959,2019-10-14T21:36:38.179Z,"13km WSW of Searles Valley, CA",earthquake,0.52,1.03,0.047,3,reviewed,ci,ci
2019-07-06T06:31:09.270Z,35.896,-117.6541667,2.71,3.31,ml,9,87,0.05188,0.12,ci,ci37264124,2020-03-10T19:45:27.012Z,"23km E of Little Lake, CA",earthquake,0.29,0.38,0.053,3,reviewed,ci,ci
2019-07-06T06:31:00.730Z,35.8785,-117.6868333,4.3,3.72,mlr,46,40,0.07531,0.17,ci,ci38458951,2019-10-14T21:23:35.810Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.32,0.15,44,reviewed,ci,ci
2019-07-06T06:30:50.570Z,35.639,-117.439,5.03,3.13,ml,8,146,0.05569,0.11,ci,ci37229172,2019-10-14T21:10:19.670Z,"15km SSW of Searles Valley, CA",earthquake,0.37,0.34,0.094,3,reviewed,ci,ci
2019-07-06T06:30:45.870Z,35.87,-117.6666667,6.94,3.31,ml,28,47,0.07803,0.1,ci,ci38458943,2019-10-14T21:00:41.140Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.25,0.158,26,reviewed,ci,ci
2019-07-06T06:30:27.341Z,-18.4367,176.3138,10,5,mb,,91,1.791,0.4,us,us70004bz6,2019-09-26T14:30:34.040Z,"136 km WSW of Nadi, Fiji",earthquake,5.8,1.8,0.074,58,reviewed,us,us
2019-07-06T06:30:27.120Z,35.9016667,-117.73,6.01,2.7,ml,13,152,0.08564,0.08,ci,ci37229156,2019-10-14T20:24:21.001Z,"16km ESE of Little Lake, CA",earthquake,0.24,0.45,0.092,9,reviewed,ci,ci
2019-07-06T06:29:25.330Z,35.8811667,-117.7236667,4.66,2.97,ml,15,65,0.07982,0.12,ci,ci37229132,2019-10-14T19:37:53.700Z,"18km ESE of Little Lake, CA",earthquake,0.22,0.49,0.165,9,reviewed,ci,ci
2019-07-06T06:28:57.500Z,35.707,-117.5305,10.08,3.3,ml,26,60,0.1214,0.23,ci,ci37229124,2019-10-14T19:30:01.908Z,"13km WSW of Searles Valley, CA",earthquake,0.3,0.83,0.165,48,reviewed,ci,ci
2019-07-06T06:28:51.870Z,35.8795,-117.6756667,6.72,2.89,ml,12,89,0.07128,0.12,ci,ci38458935,2019-10-14T19:12:23.924Z,"22km ESE of Little Lake, CA",earthquake,0.24,0.54,0.205,8,reviewed,ci,ci
2019-07-06T06:28:44.340Z,35.5526667,-117.4345,1.77,2.91,ml,5,141,0.06341,0.12,ci,ci38458927,2019-10-14T19:08:20.785Z,"23km ESE of Ridgecrest, CA",earthquake,0.53,0.44,0.47,4,reviewed,ci,ci
2019-07-06T06:27:44.450Z,35.8463333,-117.6656667,7.4,2.75,ml,13,86,0.06324,0.17,ci,ci37229100,2019-10-14T18:55:45.954Z,"24km ESE of Little Lake, CA",earthquake,0.33,0.84,0.185,8,reviewed,ci,ci
2019-07-06T06:27:33.010Z,35.878,-117.6903333,2.67,2.94,ml,24,60,0.09203,0.13,ci,ci38458911,2019-10-14T18:52:56.894Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.3,0.154,16,reviewed,ci,ci
2019-07-06T06:27:03.530Z,-18.5797,176.5119,10,5,mb,,119,1.684,0.78,us,us70004byv,2019-09-26T14:30:34.040Z,"128 km SW of Nadi, Fiji",earthquake,3.1,1.9,0.092,38,reviewed,us,us
2019-07-06T06:26:53.340Z,35.874,-117.7026667,5.68,3.42,ml,44,36,0.08258,0.14,ci,ci38458903,2019-10-14T18:29:23.970Z,"20km ESE of Little Lake, CA",earthquake,0.11,0.39,0.118,32,reviewed,ci,ci
2019-07-06T06:26:18.620Z,35.7095,-117.5095,4.8,3.06,ml,35,52,0.1279,0.14,ci,ci38458895,2019-10-12T00:21:37.070Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.51,0.13,30,reviewed,ci,ci
2019-07-06T06:25:58.220Z,35.6728333,-117.4693333,8.54,2.99,ml,21,113,0.08634,0.17,ci,ci38458887,2019-10-11T23:27:21.322Z,"12km SSW of Searles Valley, CA",earthquake,0.27,0.78,0.189,22,reviewed,ci,ci
2019-07-06T06:25:52.490Z,35.8721667,-117.6658333,7.26,2.93,ml,18,96,0.07907,0.09,ci,ci37228964,2019-10-11T23:52:30.722Z,"23km ESE of Little Lake, CA",earthquake,0.19,0.54,0.113,5,reviewed,ci,ci
2019-07-06T06:22:35.560Z,35.899,-117.6771667,8.64,2.58,ml,34,51,0.05342,0.13,ci,ci38458855,2019-10-11T19:20:22.463Z,"21km ESE of Little Lake, CA",earthquake,0.16,0.4,0.127,28,reviewed,ci,ci
