time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-09-05T22:09:35.570Z,53.374,-160.937,26.8,2.6,ml,12,274.1,,,us,usp000d3p6,2019-02-13T01:41:13.734Z,"208 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-09-05T21:53:58.960Z,-5.739,146.875,113.2,4.9,mb,42,41.8,,0.98,us,usp000d3p5,2014-11-07T01:23:26.204Z,"109 km N of Lae, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2004-09-05T21:44:13.100Z,49.35,6.86,1,2.6,ml,12,75.7,,,us,usp000d3p4,2014-11-07T01:23:26.202Z,"4 km E of Saarwellingen, Germany",earthquake,,,,,reviewed,str,ldg
2004-09-05T21:37:20.660Z,-6.811,-12.415,10,4.6,mb,17,75.9,,1.23,us,usp000d3p3,2014-11-07T01:23:26.199Z,"252 km ENE of Georgetown, Saint Helena",earthquake,,0,,5,reviewed,us,us
2004-09-05T21:34:37.300Z,36.87,27.6,22,3.3,md,7,138,,,us,usp000d3p2,2014-11-07T01:23:26.197Z,"16 km NNW of Datça, Turkey",earthquake,,,,,reviewed,ath,ath
2004-09-05T21:23:23.020Z,32.843,136.991,10,4.2,mb,16,132.7,,0.84,us,usp000d3p1,2014-11-07T01:23:26.195Z,"136 km SE of Shing?, Japan",earthquake,,,,2,reviewed,us,us
2004-09-05T21:18:30.470Z,33.104,137.182,10,4.1,mb,10,169.8,,1.48,us,usp000d3p0,2014-11-07T01:23:26.193Z,"131 km ESE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2004-09-05T21:10:16.090Z,36.641,71.366,251.9,3.9,mb,17,102.7,,0.95,us,usp000d3nz,2014-11-07T01:23:26.191Z,"15 km WSW of Ashk?sham, Afghanistan",earthquake,,19.6,,5,reviewed,us,us
2004-09-05T21:08:49.400Z,-35.009,-70.515,3,3.5,ml,10,301,,,us,usp000d3ny,2014-11-07T01:23:26.189Z,"58 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2004-09-05T21:05:36.790Z,33.293,136.999,10,4.3,mb,17,132.4,,0.7,us,usp000d3nx,2014-11-07T01:23:26.187Z,"106 km ESE of Shing?, Japan",earthquake,,,,7,reviewed,us,us
