time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-11T02:09:30.400Z,15.8113,-94.418,56.97,4.2,mb,,130,1.159,0.8,us,us2000ajsw,2017-12-13T02:29:36.040Z,"49 km SW of La Gloria, Mexico",earthquake,6.1,10.3,0.092,33,reviewed,us,us
2017-09-11T01:32:09.680Z,12.9836,143.5451,114.29,4.6,mb,,99,1.422,0.6,us,us2000ajsk,2017-12-13T02:29:36.040Z,"125 km WSW of Merizo Village, Guam",earthquake,9.5,5,0.1,30,reviewed,us,us
2017-09-11T01:20:06.050Z,53.8607,170.8111,10,3.5,mb,,151,2.277,0.86,us,us2000ar1r,2017-12-13T02:29:36.040Z,"Near Islands, Aleutian Islands, Alaska",earthquake,14.7,2,0.286,3,reviewed,us,us
2017-09-11T01:19:43.010Z,17.3198,95.953,10,4.2,mb,,149,0.491,0.54,us,us2000ar0b,2017-12-13T02:29:36.040Z,"40 km SSE of Tharyarwady, Myanmar",earthquake,4.6,2,0.199,7,reviewed,us,us
2017-09-11T01:10:19.210Z,-6.9548,129.972,134.48,4.1,mb,,98,1.665,0.85,us,us2000ajsh,2017-12-13T02:29:36.040Z,"Banda Sea",earthquake,6.5,9.4,0.184,8,reviewed,us,us
2017-09-11T00:38:16.990Z,51.5916,-178.554,17.56,3,ml,,184,0.217,0.84,us,us2000amxb,2023-08-09T19:27:21.313Z,"136 km WSW of Adak, Alaska",earthquake,2.9,5,,,reviewed,us,ak
2017-09-11T00:32:20.960Z,15.2582,-94.2499,59.42,4.9,mb,,86,1.088,1.11,us,us2000ajsa,2017-12-13T02:29:36.040Z,"90 km SSW of Cabeza de Toro, Mexico",earthquake,6.3,6.2,0.024,545,reviewed,us,us
2017-09-11T00:12:32.660Z,42.5646,-111.4147,8.76,3.2,ml,,58,0.034,0.26,us,us2000ajs1,2017-12-13T02:29:36.040Z,"9 km NNW of Georgetown, Idaho",earthquake,0.9,2.8,0.034,112,reviewed,us,us
2017-09-10T23:45:46.510Z,14.1,-93.6175,47.03,4.4,mb,,170,1.641,1.29,us,us2000ajrw,2017-12-13T02:29:36.040Z,"146 km WSW of Puerto Madero, Mexico",earthquake,7.5,8.6,0.061,76,reviewed,us,us
2017-09-10T22:56:26.070Z,42.5956,-111.4481,10,3,ml,,57,0.01,0.59,us,us2000ajre,2017-12-13T02:29:36.040Z,"14 km NNW of Georgetown, Idaho",earthquake,0.9,1.5,0.038,90,reviewed,us,us
2017-09-10T22:51:50.200Z,15.0418,-94.3791,35,4,mb,,174,1.298,0.56,us,us2000ajrd,2017-12-13T02:29:36.040Z,"117 km SSW of Cabeza de Toro, Mexico",earthquake,4.5,2,0.172,9,reviewed,us,us
2017-09-10T22:47:43.180Z,19.5025,-68.7241,24,3.55,md,8,340,1.6733,0.52,pr,pr2017253006,2017-12-13T02:29:36.040Z,"66 km NNE of Miches, Dominican Republic",earthquake,5.28,43.27,0.11,7,reviewed,pr,pr
