time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-21T04:54:25.170Z,-26.898,26.729,5,2.7,ml,,,,0.5,us,usp00060qv,2014-11-07T00:54:00.421Z,"7 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-21T04:49:53.070Z,41.7605,-122.1193333,1.863,2.73,md,5,290,0.1559,0.07,nc,nc1207015,2016-12-20T22:20:57.082Z,"10 km WSW of Mount Hebron, California",earthquake,4.64,9.96,0.15,7,reviewed,nc,nc
1993-09-21T04:38:02.410Z,42.2823333,-122.0003333,8.61,3.7,md,20,131,,0.32,uw,uw10313788,2016-07-23T23:30:19.040Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.237,0.36,0.09,2,reviewed,uw,uw
1993-09-21T04:34:05.990Z,42.2951667,-122.0293333,-0.67,3.8,md,17,129,,0.18,uw,uw10313783,2016-07-23T23:30:17.280Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.863,1.28,0.08,27,reviewed,uw,uw
1993-09-21T04:31:20.870Z,42.417,-121.875,5,2.9,md,,,,0.8,us,usp00060qs,2014-11-07T00:54:00.408Z,"17 km S of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T04:28:05.920Z,42.2736667,-121.9816667,7.86,3.3,md,13,132,,0.29,uw,uw10313773,2016-07-23T23:30:16.940Z,"17 km WNW of Klamath Falls, Oregon",earthquake,1.87,2.71,0.07,1,reviewed,uw,uw
1993-09-21T04:21:32.250Z,41.9151667,-122.2395,3.62,3.18,md,5,324,0.4324,0.07,nc,nc1207012,2016-12-20T22:20:43.457Z,"21 km WNW of Macdoel, California",earthquake,9.14,8.44,0.02,3,reviewed,nc,nc
1993-09-21T04:16:13.120Z,42.266,-122.0108333,8.65,3.8,md,19,130,,0.17,uw,uw10313768,2016-07-23T23:30:14.850Z,"19 km WNW of Klamath Falls, Oregon",earthquake,0.835,1.48,0.02,24,reviewed,uw,uw
1993-09-21T04:07:38.000Z,42.3,-122,5,3.6,ml,,,,,us,usp00060qp,2014-11-07T00:54:00.318Z,"19 km WNW of Klamath Falls, Oregon",earthquake,,,,,reviewed,spe,gs$
1993-09-21T04:06:54.260Z,42.3021667,-122.0185,-1.63,2.9,md,6,287,0.7625,0.19,uw,uw10313758,2016-07-23T23:30:14.340Z,"21 km WNW of Klamath Falls, Oregon",earthquake,0.63,0.4,0.04,1,reviewed,uw,uw
1993-09-21T04:04:12.800Z,42.396,-121.941,5,3.7,ml,,,,0.1,us,usp00060qm,2014-11-07T00:54:00.315Z,"21 km SSW of Chiloquin, Oregon",earthquake,,,,,reviewed,us,gs$
1993-09-21T03:58:06.880Z,42.36,-122.0548333,1.22,2.6,md,14,128,,0.35,uw,uw10313743,2016-07-23T23:30:12.860Z,"27 km WNW of Klamath Falls, Oregon",earthquake,2,3.86,0.06,6,reviewed,uw,uw
1993-09-21T03:52:47.840Z,42.3033333,-122.0206667,1.59,3.3,md,15,129,,0.24,uw,uw10313733,2016-07-23T23:30:12.090Z,"21 km WNW of Klamath Falls, Oregon",earthquake,1.275,2.9,0.06,1,reviewed,uw,uw
1993-09-21T03:47:11.590Z,42.3045,-121.9986667,3.36,2.6,md,17,131,,0.28,uw,uw10313728,2016-07-23T23:30:11.610Z,"19 km WNW of Klamath Falls, Oregon",earthquake,1.151,3.57,0.09,4,reviewed,uw,uw
1993-09-21T03:28:55.630Z,42.3161667,-122.0266667,8.56,5.9,md,201,129,,0.09,uw,uw10313718,2022-04-28T18:00:58.445Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.441,0.93,0.02,3,reviewed,uw,uw
1993-09-21T03:16:55.300Z,42.3195,-122.02,6.49,3.9,md,23,130,,0.11,uw,uw10313708,2016-07-23T23:30:07.480Z,"22 km WNW of Klamath Falls, Oregon",earthquake,0.541,2.88,0.07,31,reviewed,uw,uw
1993-09-21T02:54:58.590Z,13.952,-93.035,37.4,4.4,mb,,,,1.1,us,usp00060qa,2014-11-07T00:54:00.229Z,"107 km SW of Puerto Madero, Mexico",earthquake,,7.9,,11,reviewed,us,us
1993-09-21T01:29:49.240Z,14.22,-93.305,55.4,3.9,mb,,,,1,us,usp00060q9,2014-11-07T00:54:00.226Z,"110 km WSW of Puerto Madero, Mexico",earthquake,,11.4,,2,reviewed,us,us
1993-09-20T23:55:58.460Z,37.555,16.304,10,3.8,mb,,,,1.1,us,usp00060q8,2014-11-07T00:54:00.224Z,"48 km SSE of Weather Station, Italy",earthquake,,,,1,reviewed,us,us
1993-09-20T23:33:27.250Z,40.3021667,-124.4986667,20.896,2.55,md,26,234,0.1559,0.05,nc,nc30028985,2016-12-20T22:19:51.410Z,"36 km SSW of Ferndale, California",earthquake,1.04,0.2,0.09,19,reviewed,nc,nc
1993-09-20T23:04:12.610Z,-5.225,102.829,39.3,5.6,mw,,,,1.1,us,usp00060q5,2022-04-28T18:00:57.212Z,"140 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-20T22:48:08.060Z,-28.119,26.808,5,3.6,ml,,,,1.4,us,usp00060q4,2014-11-07T00:54:00.200Z,"5 km WSW of Virginia, South Africa",earthquake,,,,,reviewed,us,pre
1993-09-20T22:32:44.090Z,13.003,145.822,65.5,5.2,mw,,,,1.1,us,usp00060q3,2016-11-09T23:31:55.999Z,"117 km ESE of Yigo Village, Guam",earthquake,,6.1,,,reviewed,us,hrv
1993-09-20T20:43:40.970Z,39.12,21.985,10,2.5,ml,,,,0.9,us,usp00060q2,2014-11-07T00:54:00.188Z,"12 km SW of Anávra, Greece",earthquake,,,,,reviewed,us,the
1993-09-20T20:18:04.660Z,28.918,34.485,10,3.9,mb,,,,1.4,us,usp00060q0,2014-11-07T00:54:00.184Z,"22 km SW of Nuwaybi‘a, Egypt",earthquake,,,,2,reviewed,us,us
1993-09-20T20:05:38.060Z,14.681,-93.425,33,4.5,mb,,,,1.3,us,usp00060pz,2014-11-07T00:54:00.181Z,"89 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,10,reviewed,us,us
1993-09-20T19:54:05.300Z,21.277,146.23,33,5.3,mw,,,,1.1,us,usp00060px,2016-11-09T23:31:55.512Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1993-09-20T19:44:10.470Z,37.4175,-118.5408333,12.923,2.89,md,36,70,0.06757,0.04,nc,nc30028977,2016-12-20T22:18:54.620Z,"0 km SE of Mesa, California",earthquake,0.22,0.52,0.18,38,reviewed,nc,nc
1993-09-20T19:40:30.180Z,-21.324,-66.565,209.7,4.6,mb,,,,0.9,us,usp00060pv,2014-11-07T00:54:00.150Z,"55 km SW of Atocha, Bolivia",earthquake,,9.2,,8,reviewed,us,us
