time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-09T05:25:06.425Z,41.8656,23.1399,10,3.5,ml,24,56,1.828,0.78,us,us7000kuj1,2023-11-17T19:47:51.040Z,"2 km SE of Simitli, Bulgaria",earthquake,5.18,1.591,0.069,28,reviewed,us,us
2023-09-09T05:12:22.722Z,8.4422,-82.9556,10,4.5,mb,39,107,0.361,1.02,us,us7000kuiz,2023-11-17T19:47:51.040Z,"11 km NW of Finca Blanco, Panama",earthquake,8.53,1.94,0.11,24,reviewed,us,us
2023-09-09T05:02:50.915Z,-7.3801,128.5175,151.225,4.7,mb,70,87,4.82,0.64,us,us7000kuiy,2023-11-17T19:47:51.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,8.85,7.593,0.071,61,reviewed,us,us
2023-09-09T04:46:31.359Z,29.3465,129.2278,10,4.5,mb,36,94,2.401,0.79,us,us7000kvq5,2023-11-17T19:47:52.040Z,"105 km NNW of Tatsugō, Japan",earthquake,4.69,1.803,0.121,20,reviewed,us,us
2023-09-09T04:05:58.767Z,8.5529,-83.0284,5.201,4.3,mb,16,117,0.321,0.77,us,us7000kuit,2023-11-17T19:47:51.040Z,"10 km ESE of Golfito, Costa Rica",earthquake,7.85,6.778,0.129,21,reviewed,us,us
2023-09-09T03:49:22.708Z,-6.1147,130.1955,119.454,4.5,mb,46,76,3.777,0.76,us,us7000kuip,2023-11-17T19:47:51.040Z,"288 km W of Tual, Indonesia",earthquake,7.8,6.603,0.097,31,reviewed,us,us
2023-09-09T03:09:49.056Z,-4.7589,-105.5478,10,5.8,mww,86,104,15.772,0.72,us,us7000kuik,2023-11-17T19:47:51.040Z,"central East Pacific Rise",earthquake,10.85,1.5,0.044,50,reviewed,us,us
2023-09-09T03:03:36.170Z,29.3358,129.3672,10,4.7,mb,64,62,2.361,0.83,us,us7000kuii,2023-11-17T19:47:51.040Z,"100 km NNW of Tatsugō, Japan",earthquake,5.57,1.861,0.063,79,reviewed,us,us
2023-09-09T02:59:19.210Z,-23.9923,-179.9262,515.675,4.3,mb,39,71,5.19,0.82,us,us7000kvq3,2023-11-17T19:47:52.040Z,"south of the Fiji Islands",earthquake,7.52,7.637,0.102,28,reviewed,us,us
2023-09-09T02:49:05.125Z,14.1145,144.9124,160.551,4.4,mb,64,42,0.524,0.78,us,us7000kvq2,2023-11-17T19:47:52.040Z,"64 km N of Yigo Village, Guam",earthquake,11.19,5.214,0.079,47,reviewed,us,us
