time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-27T09:52:13.830Z,18.059,-66.7971,10,2.72,md,10,129,0.1174,0.16,pr,pr2020058017,2020-02-27T10:11:03.554Z,"Puerto Rico region",earthquake,0.54,1.11,0.3,5,reviewed,pr,pr
2020-02-27T09:27:52.740Z,18.0055,-66.7941,14,3.01,md,10,172,0.0904,0.19,pr,pr2020058016,2020-05-19T22:14:00.040Z,"1 km S of Guayanilla, Puerto Rico",earthquake,0.72,1.08,0.24,5,reviewed,pr,pr
2020-02-27T09:14:04.928Z,-23.9859,-179.6553,507.71,4.5,mb,,127,6.568,0.86,us,us600089k0,2020-05-19T22:14:28.040Z,"south of the Fiji Islands",earthquake,14.7,9.4,0.106,26,reviewed,us,us
2020-02-27T08:47:34.220Z,18.0448,-66.8003,11,3.04,md,10,138,0.1053,0.23,pr,pr2020058013,2020-05-19T22:14:00.040Z,"2 km NNW of Guayanilla, Puerto Rico",earthquake,1.03,1.24,0.18,6,reviewed,pr,pr
2020-02-27T08:27:25.150Z,18.0475,-66.7968,9,3.35,md,10,137,0.1097,0.1,pr,pr2020058011,2020-05-19T22:14:00.040Z,"3 km N of Guayanilla, Puerto Rico",earthquake,0.31,0.58,0.22,4,reviewed,pr,pr
2020-02-27T07:59:09.910Z,48.052,-123.107833333333,44.3,3.03,ml,51,33,,0.25,uw,uw61578142,2020-05-19T22:14:00.040Z,"1 km WSW of Bell Hill, Washington",earthquake,0.33,0.63,0.194725455611379,34,reviewed,uw,uw
2020-02-27T07:14:13.790Z,17.9031,-66.8998,9,2.6,md,9,235,0.0749,0.08,pr,pr2020058010,2020-02-27T07:25:38.254Z,"7 km S of Guánica, Puerto Rico",earthquake,0.62,0.43,0.24,5,reviewed,pr,pr
2020-02-27T07:02:46.290Z,17.8678,-66.8568,11,2.89,md,9,247,0.1096,0.08,pr,pr2020058009,2020-02-27T07:15:40.220Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.53,0.01,5,reviewed,pr,pr
2020-02-27T06:54:08.090Z,-16.0934,168.2439,168.55,4.3,mb,,237,1.19,0.23,us,us600089jy,2020-05-19T22:14:28.040Z,"88 km E of Lakatoro, Vanuatu",earthquake,15.5,9.8,0.143,14,reviewed,us,us
2020-02-27T06:43:31.802Z,55.9355,-149.23,10.54,2.9,ml,,200,2.589,0.52,us,us60008b7w,2020-05-19T22:14:34.040Z,"263 km SE of Chiniak, Alaska",earthquake,2.4,8.2,0.055,44,reviewed,us,us
