time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-03-17T12:42:30.900Z,-12.884,169.384,649,4.9,mb,,,,,us,usp0000myg,2016-11-09T22:06:02.994Z,"226 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-17T09:18:39.700Z,-12.779,169.47,652,4.8,mb,,,,,us,usp0000myf,2014-11-06T23:21:40.196Z,"240 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-17T09:17:05.800Z,-12.907,169.415,657,4.9,mb,,,,,us,usp0000mye,2014-11-06T23:21:40.196Z,"228 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-17T09:14:42.500Z,40.412,-127.757,15,4.4,ml,,,,,us,usp0000myd,2014-11-06T23:21:40.195Z,"296 km W of Ferndale, California",earthquake,,,,,reviewed,us,brk
1977-03-17T08:50:28.200Z,-12.849,169.281,649,4.8,mb,,,,,us,usp0000myc,2014-11-06T23:21:40.194Z,"219 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-03-17T03:55:13.550Z,36.745,-121.345,7.88,3.05,md,34,30,0.03153,0.06,nc,nc1034421,2016-12-15T11:46:24.465Z,"5 km SSW of Tres Pinos, California",earthquake,0.22,0.44,0.24,13,reviewed,nc,nc
1977-03-17T03:37:40.460Z,36.9186667,-121.4638333,5.633,2.56,md,44,51,0.03063,0.12,nc,nc1034419,2016-12-15T11:46:15.880Z,"9 km NW of Hollister, California",earthquake,0.27,0.53,0.59,10,reviewed,nc,nc
1977-03-17T01:50:58.840Z,36.741,-121.3401667,8.22,2.59,md,34,28,0.03153,0.06,nc,nc1034417,2016-12-15T11:46:06.254Z,"5 km SSW of Tres Pinos, California",earthquake,0.22,0.43,0.29,10,reviewed,nc,nc
1977-03-17T01:15:07.240Z,34.7628333,-116.4188333,0,2.8,mh,37,116,,0.45,ci,ci9977658,2016-02-01T20:12:34.050Z,"24km W of Ludlow, CA",quarry blast,1.3,2.11,,0,reviewed,ci,ci
1977-03-16T23:57:34.000Z,25.608,99.998,33,5,mb,,,,,us,usp0000my8,2014-11-06T23:21:40.191Z,"21 km W of Dali, China",earthquake,,,,,reviewed,us,us
1977-03-16T23:55:01.600Z,25.797,99.507,33,5.1,mb,,,,,us,usp0000my7,2022-04-27T16:33:35.468Z,"74 km WNW of Dali, China",earthquake,,,,,reviewed,us,us
1977-03-16T23:43:30.070Z,36.7425,-121.3398333,7.42,3,md,39,27,0.03243,0.07,nc,nc1034407,2016-12-15T11:45:31.690Z,"5 km SSW of Tres Pinos, California",earthquake,0.2,0.42,0.3,10,reviewed,nc,nc
1977-03-16T22:08:51.800Z,32.864,104.413,33,4.8,mb,,,,,us,usp0000my6,2022-04-27T16:33:34.210Z,"125 km NNW of Jiangyou, China",earthquake,,,,,reviewed,us,us
1977-03-16T19:14:52.600Z,4.061,-82.577,33,5,mb,,,,,us,usp0000my5,2014-11-06T23:21:40.189Z,"south of Panama",earthquake,,,,,reviewed,us,us
1977-03-16T17:41:35.300Z,-20.882,-178.943,621,4.7,mb,,,,,us,usp0000my4,2014-11-06T23:21:40.188Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-03-16T16:37:52.000Z,38.222,73.893,179,4.6,mb,,,,,us,usp0000my3,2014-11-06T23:21:40.187Z,"8 km NW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1977-03-16T16:29:00.700Z,3.62,-74.493,135,4.3,mb,,,,,us,usp0000my2,2014-11-06T23:21:40.186Z,"36 km SE of Tres Esquinas, Colombia",earthquake,,,,,reviewed,us,us
1977-03-16T15:46:30.600Z,50.804,-129.556,33,4.5,mb,,,,,us,usp0000my1,2014-11-06T23:21:40.185Z,"176 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1977-03-16T15:21:29.600Z,-11.404,165.778,24,5,mb,,,,,us,usp0000my0,2014-11-06T23:21:40.185Z,"75 km S of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-16T15:02:27.200Z,-10.993,166.126,110,4.6,mb,,,,,us,usp0000mxz,2014-11-06T23:21:40.184Z,"46 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-03-16T15:00:01.630Z,36.9335,-121.4575,6.573,2.96,md,48,46,0.04054,0.12,nc,nc1034399,2016-12-15T11:44:58.420Z,"10 km NNW of Hollister, California",earthquake,0.27,0.62,0.15,13,reviewed,nc,nc
1977-03-16T13:19:00.500Z,30.519,50.806,33,4.2,mb,,,,,us,usp0000mxx,2014-11-06T23:21:40.182Z,"17 km N of Dogonbadan, Iran",earthquake,,,,,reviewed,us,us
1977-03-16T12:56:52.000Z,31.261,89.411,33,4.8,mb,,,,,us,usp0000mxw,2022-04-27T16:33:28.257Z,"190 km NW of Dêqên, China",earthquake,,,,,reviewed,us,us
1977-03-16T08:18:01.570Z,19.4358333,-155.408,6.57,2.91,ml,32,51,,0.13,hv,hv19770538,2020-03-31T16:25:57.330Z,"18 km W of Volcano, Hawaii",earthquake,0.44,1.2,0.03,1,reviewed,hv,hv
1977-03-16T07:56:30.310Z,36.925,-121.4635,4.811,3.34,md,23,45,0.03694,0.09,nc,nc1034394,2016-12-15T11:44:35.444Z,"9 km NW of Hollister, California",earthquake,0.28,0.78,0.35,7,reviewed,nc,nc
1977-03-16T07:54:56.030Z,36.9278333,-121.4608333,6.663,3.6,ml,50,37,0.03874,0.14,nc,nc1034393,2016-12-15T11:44:30.210Z,"9 km NNW of Hollister, California",earthquake,0.28,0.64,,0,reviewed,nc,nc
1977-03-16T06:22:17.700Z,55.489,-157.044,18,5.1,mb,,,,,us,usp0000mxt,2014-11-06T23:21:40.178Z,"123 km SE of Chignik, Alaska",earthquake,,,,,reviewed,us,us
1977-03-16T03:46:49.690Z,36.8308333,-121.2953333,5.656,2.77,md,27,55,0.01441,0.06,nc,nc1034390,2016-12-15T11:44:16.753Z,"5 km NNE of Tres Pinos, California",earthquake,0.2,0.51,0.1,7,reviewed,nc,nc
1977-03-16T03:26:48.000Z,1.867,126.697,33,4.9,mb,,,,,us,usp0000mxs,2014-11-06T23:21:40.178Z,"141 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-16T00:59:45.100Z,-6.241,130.244,167,5.1,mb,,,,,us,usp0000mxr,2014-11-06T23:21:40.177Z,"285 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-03-15T23:56:59.490Z,37.964,-120.5481667,-0.341,3.22,md,10,139,0.02883,0.07,nc,nc1034385,2016-12-15T11:43:57.924Z,"8 km WSW of Tuttletown, California",quarry blast,0.41,1.87,0.28,3,reviewed,nc,nc
1977-03-15T23:24:04.360Z,33.8998333,-115.5476667,0.02,3.3,mh,39,69,,0.31,ci,ci9864086,2016-02-01T20:17:55.330Z,"25km NNW of Desert Center, CA",quarry blast,0.6,1.65,,0,reviewed,ci,ci
1977-03-15T22:59:26.840Z,47.5186667,-119.6141667,5.899,2.7,md,10,95,0.163,0.17,uw,uw10843353,2016-07-25T00:24:28.800Z,"17 km NNW of Soap Lake, Washington",earthquake,0.447,2.45,0.03,1,reviewed,uw,uw
