time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-17T14:18:01.660Z,-17.7747,-178.6424,603.37,4.4,mb,,153,3.149,0.43,us,usb000l4ey,2014-01-31T21:22:25.000Z,"218 km E of Levuka, Fiji",earthquake,,12.4,0.155,,reviewed,us,us
2013-11-17T14:08:45.200Z,-60.4592,-43.4892,13.72,4.8,mb,,118,7.253,0.91,us,usb000l4e7,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.8,0.135,,reviewed,us,us
2013-11-17T14:04:18.510Z,-60.4434,-43.3071,15.84,4.9,mb,,47,7.189,0.88,us,usb000l0r7,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.4,0.108,,reviewed,us,us
2013-11-17T13:57:26.600Z,42.9343,-111.1223,0.9,3.3,ml,,126,0.17,0.85,us,usb000l0qi,2022-08-06T19:47:52.907Z,"8 km SW of Freedom, Idaho",earthquake,,7,,,reviewed,mb,mb
2013-11-17T13:55:26.000Z,52.176,-175.2188,94.7,3.1,ml,,,,0.23,us,usb000l2i6,2023-07-19T18:38:12.963Z,"69 km W of Atka, Alaska",earthquake,,6.6,,,reviewed,ak,ak
2013-11-17T13:51:12.660Z,-60.4833,-42.7767,16.78,4.8,mb,,69,7.081,0.9,us,usb000l4e5,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.2,0.175,,reviewed,us,us
2013-11-17T13:47:00.940Z,-60.3539,-42.9112,14.49,4.6,mb,,70,7.006,0.61,us,usb000l4gq,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,5.4,0.164,,reviewed,us,us
2013-11-17T13:42:44.580Z,-60.3611,-45.0456,15.08,5,mb,,49,7.648,0.6,us,usb000l0qc,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,3.6,0.103,,reviewed,us,us
2013-11-17T13:36:38.580Z,-6.8421,129.5394,176.15,4.6,mb,,49,2.08,1.42,us,usb000l4e6,2014-01-31T21:22:25.000Z,"Banda Sea",earthquake,,9.7,0.158,,reviewed,us,us
2013-11-17T13:27:24.060Z,-60.289,-45.3393,14.95,4.7,mb,,76,7.691,0.75,us,usb000l4e4,2014-01-31T21:22:25.000Z,"Scotia Sea",earthquake,,4.1,0.184,,reviewed,us,us
