time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1938-03-12T00:38:24.970Z,34.4653333,-118.489,6,2.64,ml,3,336,0.4113,0.49,ci,ci3364557,2016-01-27T18:51:58.820Z,"6km NNE of Santa Clarita, CA",earthquake,4.04,31.61,0.195,7,reviewed,ci,ci
1938-03-11T14:50:59.870Z,38.873,20.73,15,5.65,mw,,,,,iscgem,iscgem902398,2022-04-25T20:53:08.473Z,"5 km NNE of Lefkáda, Greece",earthquake,,9.8,0.23,,reviewed,iscgem,iscgem
1938-03-10T16:20:53.110Z,6.571,126.436,35,6.03,mw,,,,,iscgem,iscgem902397,2022-04-25T20:53:07.321Z,"33 km SSE of Tamisan, Philippines",earthquake,,24.7,0.21,,reviewed,iscgem,iscgem
1938-03-10T15:41:12.130Z,31.138,142.453,15,5.62,mw,,,,,iscgem,iscgem902396,2022-04-25T20:53:06.083Z,"Izu Islands, Japan region",earthquake,,17.5,0.28,,reviewed,iscgem,iscgem
1938-03-08T05:35:26.920Z,-4.911,153.254,50,6.52,mw,,,,,iscgem,iscgem902394,2022-04-25T20:53:04.910Z,"126 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.22,,reviewed,iscgem,iscgem
1938-03-04T18:25:33.530Z,34.181,-119.6661667,6,2.79,ml,3,261,0.2622,0.46,ci,ci3364555,2016-01-27T18:56:36.290Z,"22km NW of Santa Cruz Is. (E end), CA",earthquake,4.92,31.61,0.114,11,reviewed,ci,ci
1938-03-01T23:27:08.510Z,-53.31,9.563,15,6.23,mw,,,,,iscgem,iscgem902389,2022-04-25T20:53:03.749Z,"southwest of Africa",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-03-01T16:47:23.950Z,33.2366667,-116.118,6,2.75,ml,4,302,1.024,0.26,ci,ci3364553,2016-01-27T18:39:04.110Z,"10km N of Ocotillo Wells, CA",earthquake,2.51,31.61,0.064,8,reviewed,ci,ci
1938-03-01T04:24:37.940Z,11.291,91.584,15,5.51,mw,,,,,iscgem,iscgem902387,2022-04-25T20:53:02.631Z,"131 km WSW of Bamboo Flat, India",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-27T01:29:21.820Z,44.133,148.164,35,5.98,mw,,,,,iscgem,iscgem902386,2022-04-25T20:53:01.475Z,"121 km ENE of Shikotan, Russia",earthquake,,36.3,0.34,,reviewed,iscgem,iscgem
1938-02-26T12:10:45.580Z,27.999,91.203,15,5.62,mw,,,,,iscgem,iscgem902385,2022-04-25T20:25:44.637Z,"Bhutan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-26T06:40:27.010Z,33.2813333,-116.0068333,6,3.17,ml,2,306,1.127,0.25,ci,ci3364551,2016-01-27T18:43:16.170Z,"5km WSW of Salton City, CA",earthquake,2.9,31.61,0.071,10,reviewed,ci,ci
1938-02-24T05:22:47.990Z,31.9833333,-115.0351667,6,3.44,mh,2,339,2.072,0.66,ci,ci3364550,2016-01-27T18:56:35.370Z,"24km S of Estacion Coahuila, B.C., MX",earthquake,10.02,31.61,0.144,9,reviewed,ci,ci
1938-02-22T06:04:36.860Z,-8.37,156.785,15,6.2,mw,,,,,iscgem,iscgem902383,2022-04-25T20:53:00.176Z,"30 km SSW of Gizo, Solomon Islands",earthquake,,5.3,0.36,,reviewed,iscgem,iscgem
1938-02-22T01:40:25.690Z,33.3498333,-116.742,6,2.99,ml,4,261,0.6482,0.42,ci,ci3364548,2016-01-27T18:43:15.710Z,"11km E of Palomar Observatory, CA",earthquake,3.59,31.61,0.067,9,reviewed,ci,ci
1938-02-21T13:49:11.550Z,50.727,97.094,15,5.81,mw,,,,,iscgem,iscgem902381,2022-04-25T20:52:59.014Z,"33 km WNW of Kungurtug, Russia",earthquake,,7.2,0.29,,reviewed,iscgem,iscgem
1938-02-21T10:59:12.450Z,35.925,-120.8075,6,3.26,ml,3,295,1.73,0.47,ci,ci3364547,2016-01-27T18:51:57.910Z,"22km NNW of San Miguel, CA",earthquake,4.7,31.61,0.164,11,reviewed,ci,ci
1938-02-20T14:00:47.990Z,34.0918333,-120.825,6,3.34,ml,3,341,0.983,0.49,ci,ci3364546,2016-01-27T18:26:12.940Z,"43km W of San Miguel Is., CA",earthquake,7.36,31.61,0.23,11,reviewed,ci,ci
1938-02-15T07:56:15.110Z,34.1386667,-116.1981667,6,3.42,ml,4,302,0.988,0.29,ci,ci3364544,2016-01-27T18:30:38.560Z,"11km E of Joshua Tree, CA",earthquake,2.43,31.61,0.114,13,reviewed,ci,ci
1938-02-15T07:45:38.130Z,34.2163333,-116.1655,6,4.27,ml,5,299,1.028,0.28,ci,ci3364543,2018-06-04T20:43:44.000Z,"12km NW of Twentynine Palms, CA",earthquake,2.13,31.61,0.069,13,reviewed,ci,ci
1938-02-15T06:57:15.560Z,19.285,-26.232,15,5.79,mw,,,,,iscgem,iscgem902380,2022-04-25T20:52:57.863Z,"260 km NNW of Ponta do Sol, Cabo Verde",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-15T03:27:47.240Z,19.234,-26.17,15,6.04,mw,,,,,iscgem,iscgem902379,2022-04-25T20:25:41.951Z,"252 km NNW of Ponta do Sol, Cabo Verde",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1938-02-14T14:25:12.510Z,33.9553333,-118.255,6,3.15,ml,4,207,0.2048,0.38,ci,ci3364542,2016-01-27T18:26:12.450Z,"2km SW of Florence-Graham, CA",earthquake,1.78,31.61,0.16,10,reviewed,ci,ci
