time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-01T02:19:31.180Z,7.0414,123.673,54.71,4.6,mb,,59,1.892,0.5,us,us1000eg3t,2018-08-28T16:29:28.040Z,"46 km NW of Gadung, Philippines",earthquake,10.1,8,0.066,68,reviewed,us,us
2018-06-01T02:15:30.300Z,56.1395,-149.6257,10,3.7,ml,,178,2.293,0.52,us,us1000eg3g,2023-08-14T21:43:03.948Z,"230 km SE of Chiniak, Alaska",earthquake,6.8,2,0.049,54,reviewed,us,us
2018-06-01T01:59:35.760Z,-32.0865,-179.3016,97.8,5.1,mb,,81,3.069,0.89,us,us1000eg37,2018-08-28T16:29:27.040Z,"south of the Kermadec Islands",earthquake,13.9,5.4,0.101,32,reviewed,us,us
2018-06-01T01:58:14.960Z,18.3283,-68.064,90,3.05,md,3,338,1.0072,0.49,pr,pr2018152001,2018-06-01T04:34:47.838Z,"45 km SE of Punta Cana, Dominican Republic",earthquake,10.86,12.91,0.02,3,reviewed,pr,pr
2018-06-01T01:55:36.790Z,36.4765,70.9889,130.16,4.4,mb,,77,1.18,0.56,us,us1000eg35,2018-08-28T16:29:27.040Z,"45 km SSE of Jurm, Afghanistan",earthquake,7.4,7,0.048,126,reviewed,us,us
2018-06-01T01:28:34.870Z,52.2848,-171.6292,11.14,3.3,ml,,198,1.188,0.44,us,us1000eqet,2023-08-14T21:42:53.122Z,"175 km E of Atka, Alaska",earthquake,4.9,6.9,0.148,6,reviewed,us,us
2018-05-31T22:57:56.770Z,19.4103336,-155.2813263,-1.06,2.56,ml,18,100,0.01656,0.2,hv,hv70214727,2018-05-31T23:03:43.580Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.4,2.17,19,automatic,hv,hv
2018-05-31T22:57:51.480Z,-21.667,-179.3753,601.91,4.2,mb,,129,4.592,0.82,us,us1000ej3g,2018-08-28T16:29:26.040Z,"Fiji region",earthquake,13.6,9.8,0.186,8,reviewed,us,us
2018-05-31T22:51:15.660Z,-22.4136,-175.8811,88.82,4.5,mb,,120,6.485,0.99,us,us1000eg0x,2018-08-28T16:29:25.040Z,"153 km SW of ‘Ohonua, Tonga",earthquake,13.4,9.6,0.075,52,reviewed,us,us
2018-05-31T22:25:39.282Z,57.5507,-156.2177,3.7,2.5,ml,,,,0.81,ak,ak0186y3edt4,2023-08-14T21:41:51.579Z,"70 km E of Ugashik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-31T22:24:57.698Z,62.2923,-149.1907,43.7,2.6,ml,,,,0.61,ak,ak0186y3e7ih,2023-08-14T21:41:49.574Z,"37 km ENE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-05-31T21:22:23.930Z,54.3803,168.7368,34.52,4.5,mb,,127,3.6,0.59,us,us1000efx6,2018-08-28T16:29:24.040Z,"Komandorskiye Ostrova, Russia region",earthquake,9.8,5.6,0.042,164,reviewed,us,us
2018-05-31T20:41:51.505Z,59.7807,-153.0811,99.3,2.6,ml,,,,0.63,ak,ak0186y2ayzy,2023-08-14T21:41:32.090Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-05-31T20:14:20.630Z,29.3688,68.2701,10,4,mb,,224,5.198,0.99,us,us1000efva,2018-08-28T16:29:23.040Z,"42 km ESE of Sibi, Pakistan",earthquake,12.6,2,0.231,5,reviewed,us,us
2018-05-31T20:07:43.328Z,53.7708,-165.0608,88.7,2.5,ml,,,,0.59,ak,ak0186y23o0s,2023-08-14T21:41:30.066Z,"61 km SE of Akutan, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-05-31T20:07:31.840Z,52.4559,-171.7695,10,4.1,mb,,167,1.2,0.89,us,us1000efus,2023-08-14T21:41:28.053Z,"168 km E of Atka, Alaska",earthquake,3.2,1.9,0.044,141,reviewed,us,us
2018-05-31T20:07:06.950Z,52.4307,-171.7469,10,4.3,mb,,179,1.195,0.71,us,us1000efw4,2023-08-14T21:41:26.108Z,"169 km E of Atka, Alaska",earthquake,4,2,0.216,6,reviewed,us,us
