time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-03-07T20:26:20.800Z,51.572,16.228,5,3.3,ml,,,,0.92,us,usp0008h4h,2014-11-07T01:04:43.198Z,"5 km SE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,vie
1998-03-07T20:18:21.190Z,62.0125,-149.7862,44.2,2.8,ml,,,,0.18,ak,ak99831hhh7r,2020-02-20T19:01:35.040Z,"16 km SSE of Susitna North, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1998-03-07T19:49:05.070Z,-3.531,140.165,33,3.9,mb,,,,1.47,us,usp0008h4f,2014-11-07T01:04:43.182Z,"115 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1998-03-07T19:22:56.150Z,19.1638333,-155.5438333,9.369,2.5,md,33,117,,0.13,hv,hv1216002,2020-03-31T21:58:16.160Z,"8 km WSW of P?hala, Hawaii",earthquake,0.44,1,,,reviewed,hv,hv
1998-03-07T18:46:52.850Z,14.993,-92.459,100,4.2,mb,,,,0.84,us,usp0008h4e,2014-11-07T01:04:43.179Z,"2 km ENE of Plan de Ayala, Mexico",earthquake,,,,7,reviewed,us,us
1998-03-07T18:10:52.390Z,-23.595,-179.828,582.7,4.6,mb,,,,1.04,us,usp0008h4d,2014-11-07T01:04:43.171Z,"south of the Fiji Islands",earthquake,,,,18,reviewed,us,us
1998-03-07T17:56:07.810Z,-3.969,136.206,33,3.8,mb,,,,1.34,us,usp0008h4c,2014-11-07T01:04:43.169Z,"103 km SE of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
1998-03-07T17:44:58.690Z,-27.966,179.242,500,4.3,mb,,,,1.18,us,usp0008h4b,2014-11-07T01:04:43.164Z,"Kermadec Islands region",earthquake,,,,16,reviewed,us,us
1998-03-07T17:30:32.590Z,13.136,143.658,235.4,4.3,mb,,,,0.81,us,usp0008h4a,2014-11-07T01:04:43.138Z,"110 km W of Umatac Village, Guam",earthquake,,9.1,,6,reviewed,us,us
1998-03-07T16:44:51.290Z,40.4151667,-125.0866667,-0.393,2.51,md,15,305,0.5757,0.07,nc,nc560285,2016-12-28T08:38:38.750Z,"72 km WSW of Ferndale, California",earthquake,3.77,6.33,0.13,7,reviewed,nc,nc
1998-03-07T16:37:52.100Z,39.315,27.699,12,2.8,md,,,,,us,usp0008h49,2014-11-07T01:04:43.136Z,"8 km SSE of Sava?tepe, Turkey",earthquake,,,,,reviewed,isk,isk
1998-03-07T16:28:57.510Z,-7.104,129.252,100,4.9,mb,,,,1.17,us,usp0008h48,2014-11-07T01:04:43.120Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,,,12,reviewed,us,us
1998-03-07T16:10:54.270Z,-5.339,129.882,200,4.1,mb,,,,0.71,us,usp0008h47,2014-11-07T01:04:43.118Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,4,reviewed,us,us
1998-03-07T16:09:45.120Z,37.3801667,-122.2656667,9.632,2.57,md,81,73,0.06126,0.05,nc,nc560274,2016-12-28T08:38:04.620Z,"2 km W of Portola Valley, California",earthquake,0.11,0.24,0.11,91,reviewed,nc,nc
1998-03-07T16:03:11.400Z,36.078,-117.617,0.017,2.59,mc,0,165.1,0.1106,0.174,ci,ci9045439,2016-02-13T03:15:19.357Z,"30km E of Coso Junction, California",earthquake,,0.351,,27,reviewed,ci,ci
1998-03-07T15:57:25.340Z,-17.621,-173.376,33,4.4,mb,,,,0.75,us,usp0008h46,2014-11-07T01:04:43.116Z,"130 km NNE of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1998-03-07T15:41:08.170Z,35.174,71.528,92.9,3.4,mb,,,,0.48,us,usp0008h45,2014-11-07T01:04:43.114Z,"21 km NE of ?sm?r, Afghanistan",earthquake,,15.9,,1,reviewed,us,us
1998-03-07T15:31:13.570Z,-19.416,179.119,600,3.5,mb,,,,0.53,us,usp0008h44,2014-11-07T01:04:43.112Z,"150 km S of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
1998-03-07T14:45:09.920Z,40.4076667,-125.5705,2.122,3.29,md,50,273,0.945,0.18,nc,nc560256,2016-12-28T08:37:22.010Z,"112 km W of Ferndale, California",earthquake,3,16.52,0.15,52,reviewed,nc,nc
1998-03-07T14:34:58.590Z,36.076,-117.63,1.087,2.51,mc,0,163.4,0.1213,0.184,ci,ci9045434,2016-02-12T11:48:21.932Z,"29km E of Coso Junction, California",earthquake,,0.295,,24,reviewed,ci,ci
1998-03-07T13:14:22.400Z,-9.806,117.071,76.5,4.8,mb,,,,1.12,us,usp0008h41,2014-11-07T01:04:43.079Z,"150 km SSW of Sumbawa Besar, Indonesia",earthquake,,6.2,,16,reviewed,us,us
1998-03-07T12:45:34.460Z,36.069,-117.622,-0.751,2.5,mc,0,158.2,0.1155,0.172,ci,ci9045406,2016-02-12T06:51:50.373Z,"30km E of Coso Junction, California",earthquake,,0.385,,37,reviewed,ci,ci
1998-03-07T12:42:34.670Z,36.076,-117.619,-0.786,3.02,ml,0,135,0.1124,0.16,ci,ci9045417,2016-02-12T11:48:18.400Z,"30km E of Coso Junction, California",earthquake,,0.349,,71,reviewed,ci,ci
1998-03-07T12:07:48.760Z,47.862,14.407,10,3.5,ml,,,,1.2,us,usp0008h3z,2014-11-07T01:04:43.072Z,"3 km SW of Reichraming, Austria",earthquake,,,,,reviewed,us,grf
1998-03-07T12:03:52.830Z,36.073,-117.623,-0.376,2.74,mc,0,133.8,0.1158,0.157,ci,ci9045407,2016-02-12T01:59:51.419Z,"29km E of Coso Junction, California",earthquake,,0.285,,59,reviewed,ci,ci
1998-03-07T11:48:57.060Z,-15.673,167.406,100,4,mb,,,,1.17,us,usp0008h3x,2014-11-07T01:04:43.067Z,"31 km ESE of Luganville, Vanuatu",earthquake,,,,1,reviewed,us,us
1998-03-07T11:36:19.860Z,-34.888,-71.124,99.3,3.5,md,,,,,us,usp0008h3w,2014-11-07T01:04:43.065Z,"3 km ESE of Teno, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T11:07:30.420Z,36.069,27.341,56.1,4.5,mb,,,,1.18,us,usp0008h3v,2014-11-07T01:04:43.053Z,"49 km WSW of Émponas, Greece",earthquake,,6,,53,reviewed,us,us
1998-03-07T11:07:13.820Z,19.6245,-155.8241667,11.863,2.5,md,34,163,,0.12,hv,hv1215968,2020-03-31T21:58:15.850Z,"Island of Hawaii, Hawaii",earthquake,0.79,0.41,,,reviewed,hv,hv
1998-03-07T10:42:27.830Z,-33.592,-72.038,22.5,4.2,md,,,,,us,usp0008h3u,2014-11-07T01:04:43.050Z,"39 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
1998-03-07T10:40:48.620Z,-4.466,144.377,33,3.1,mb,,,,1.3,us,usp0008h3t,2014-11-07T01:04:43.049Z,"56 km SE of Angoram, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1998-03-07T10:29:37.400Z,14.384,-92.033,65.7,4.5,mb,,,,,us,usp0008h3s,2014-11-07T01:04:43.046Z,"16 km NW of Champerico, Guatemala",earthquake,,,,6,reviewed,unm,us
1998-03-07T10:16:16.690Z,-33.587,-72.046,11.2,4.2,md,,,,,us,usp0008h3r,2014-11-07T01:04:43.044Z,"40 km W of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
