time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T04:52:23.540Z,38.478,14.739,10,4.1,md,155,,,,us,usp000b1rj,2014-11-07T01:15:21.209Z,"11 km SW of Leni, Italy",earthquake,,,,,reviewed,rom,pdg
2002-04-05T04:51:24.500Z,38.508,15.068,10,3.9,md,66,,,,us,usp000b1rh,2014-11-07T01:15:21.196Z,"9 km E of Canneto, Italy",earthquake,,,,,reviewed,rom,pdg
2002-04-05T04:18:40.000Z,-32.329,-71.781,38,3.5,md,7,,,,us,usp000b1rf,2014-11-07T01:15:21.191Z,"53 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2002-04-05T03:51:12.008Z,51.0368,-175.7303,25,2.7,ml,,,,0.41,ak,ak0024d65868,2019-02-12T16:38:12.656Z,"112 km SSE of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-04-05T03:37:43.400Z,-31.494,-69.473,164.9,3.2,md,8,,,,us,usp000b1rd,2014-11-07T01:15:21.186Z,"18 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-04-05T03:36:35.300Z,43.073,17.812,12.7,2.5,md,14,,,,us,usp000b1rc,2014-11-07T01:15:21.181Z,"7 km SSW of Crni?i, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2002-04-05T03:19:40.740Z,16.438,-100.009,5,4.4,md,18,,,1.55,us,usp000b1ra,2014-11-07T01:15:21.169Z,"46 km SSW of Acapulco de Juárez, Mexico",earthquake,,,,,reviewed,us,unm
2002-04-05T03:15:09.860Z,-5.561,150.434,33,4.7,mb,27,,,1.17,us,usp000b1r9,2014-11-07T01:15:21.161Z,"32 km E of Kimbe, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-04-05T02:41:17.830Z,-6.422,130.007,92.6,5.1,mwc,57,,,1.04,us,usp000b1r7,2016-11-09T22:14:07.416Z,"Banda Sea",earthquake,,6.3,,,reviewed,us,hrv
2002-04-05T02:32:52.980Z,-3.075,129.498,33,4.1,mb,7,,,1.1,us,usp000b1r6,2014-11-07T01:15:21.137Z,"70 km ENE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2002-04-05T02:19:49.700Z,-5.269,149.72,121.3,3.6,mb,8,,,0.74,us,usp000b1r4,2014-11-07T01:15:21.130Z,"55 km NW of Kimbe, Papua New Guinea",earthquake,,18,,1,reviewed,us,us
