time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-04-20T23:36:56.950Z,33.8765,-117.8478333,10.592,2.78,ml,54,41,,0.35,ci,ci9646037,2016-04-02T04:53:59.503Z,"2km ENE of Placentia, CA",earthquake,0.45,1.16,0.349,128,reviewed,ci,ci
2001-04-20T23:33:42.430Z,-6.728,152.279,33,5.2,mwc,143,,,0.91,us,usp000adq2,2016-11-09T22:20:32.462Z,"263 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-04-20T23:20:10.800Z,19.621,-109.178,10,3.9,mb,17,,,1.32,us,usp000adq1,2014-11-07T01:12:37.081Z,"Revilla Gigedo Islands region",earthquake,,,,11,reviewed,us,us
2001-04-20T23:10:56.010Z,-20.529,-178.278,513.2,4.4,mb,18,,,0.48,us,usp000adq0,2014-11-07T01:12:37.079Z,"Fiji region",earthquake,,34.2,,7,reviewed,us,us
2001-04-20T23:02:22.710Z,-7.49,156.257,10,3.7,mb,5,,,0.88,us,usp000adpy,2014-11-07T01:12:37.077Z,"93 km NW of Gizo, Solomon Islands",earthquake,,,,1,reviewed,us,us
2001-04-20T22:56:14.440Z,19.724,-108.848,10,4.5,mb,73,,,1.06,us,usp000adpx,2014-11-07T01:12:37.071Z,"Revilla Gigedo Islands region",earthquake,,,,36,reviewed,us,us
2001-04-20T22:19:07.190Z,-17.356,-174.993,250,4.1,mb,22,,,1.15,us,usp000adpu,2014-11-07T01:12:37.066Z,"178 km NW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2001-04-20T21:47:52.840Z,39.313,44.224,43.3,3.8,mb,11,,,1.42,us,usp000adpt,2014-11-07T01:12:37.064Z,"28 km SSE of Do?ubayaz?t, Turkey",earthquake,,16.2,,2,reviewed,us,us
2001-04-20T21:47:45.566Z,51.4115,-176.7984,24.1,3,ml,,,,0.26,ak,ak001529wg70,2020-02-20T20:44:49.319Z,"52 km SSW of Adak, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2001-04-20T21:25:58.670Z,31.436,140.849,100.4,4,mb,16,,,1.21,us,usp000adps,2014-11-07T01:12:37.062Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
2001-04-20T20:58:02.470Z,41.661,-108.656,0,3.1,ml,24,,,0.65,rusms,rusms00002450,2022-06-09T21:12:09.970Z,"11 km E of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2001-04-20T20:33:41.520Z,46.7123333,-122.7658333,-0.079,3,md,7,137,0.06068,0.09,uw,uw10530128,2016-07-23T00:33:42.250Z,"12 km SE of Bucoda, Washington",explosion,0.71,0.81,0.02,3,reviewed,uw,uw
2001-04-20T20:30:57.620Z,30.101,-42.1,10,4.2,mb,11,,,0.71,us,usp000adpq,2014-11-07T01:12:37.060Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2001-04-20T19:53:49.700Z,-35.09,-71.013,93.3,3.6,md,11,,,,us,usp000adpp,2014-11-07T01:12:37.058Z,"23 km ESE of Curicó, Chile",earthquake,,,,,reviewed,guc,guc
2001-04-20T19:28:55.990Z,-4.454,-80.84,33,4.5,mb,11,,,1.06,us,usp000adpn,2014-11-07T01:12:37.056Z,"22 km SSE of La Breita, Peru",earthquake,,,,4,reviewed,us,us
