time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-01-17T16:50:51.170Z,35.403,69.611,48.2,4.8,mb,10,202.9,,0.91,us,usp000ht98,2014-11-07T01:43:27.150Z,"13 km NE of B?z?rak, Afghanistan",earthquake,,31,,1,reviewed,us,us
2011-01-17T15:01:37.510Z,51.404,-177.071,27.1,2.6,ml,8,261.8,,,us,usp000ht97,2018-07-06T22:37:08.135Z,"60 km SSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T14:47:41.780Z,-21.441,168.449,35,4.3,mb,8,251.3,,0.58,us,usp000ht96,2014-11-07T01:43:27.147Z,"60 km ENE of Tadine, New Caledonia",earthquake,,,,1,reviewed,us,us
2011-01-17T14:30:28.240Z,-1.946,100.411,70.3,4.4,mb,21,192.3,,0.79,us,usp000ht95,2014-11-07T01:43:27.145Z,"109 km W of Sungai Penuh, Indonesia",earthquake,,9.8,,4,reviewed,us,us
2011-01-17T14:21:26.120Z,-0.095,125.037,73,4.4,mb,12,87,,0.89,us,usp000ht94,2014-11-07T01:43:27.143Z,"155 km S of Tondano, Indonesia",earthquake,,10.6,,2,reviewed,us,us
2011-01-17T14:06:50.080Z,-3.531,100.621,35,4.5,mb,24,181.6,,0.92,us,usp000ht93,2014-11-07T01:43:27.141Z,"184 km SSW of Sungai Penuh, Indonesia",earthquake,,,,5,reviewed,us,us
2011-01-17T13:51:56.670Z,27.337,143.307,10,4.2,mb,13,215,,0.58,us,usp000ht92,2014-11-07T01:43:27.139Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2011-01-17T13:30:18.920Z,27.369,143.356,9.8,4.5,mb,20,162.5,,0.57,us,usp000ht91,2014-11-07T01:43:27.137Z,"Bonin Islands, Japan region",earthquake,,12.2,,5,reviewed,us,us
2011-01-17T13:25:34.470Z,27.336,143.116,10,4.9,mb,96,51.5,,0.94,us,usp000ht90,2014-11-07T01:43:27.130Z,"Bonin Islands, Japan region",earthquake,,,,40,reviewed,us,us
2011-01-17T12:23:11.750Z,1.993,96.741,41.7,4.4,mb,27,179.9,,0.73,us,usp000ht8z,2014-11-07T01:43:27.127Z,"67 km SE of Sinabang, Indonesia",earthquake,,10.9,,4,reviewed,us,us
2011-01-17T11:19:26.640Z,-3.611,100.539,26.8,5,mwb,91,102.4,,1.09,us,usp000ht8y,2014-11-07T01:43:27.119Z,"192 km W of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-17T10:41:45.560Z,55.73,-160.97,158.3,2.8,m,15,175.7,,,us,usp000ht8x,2018-07-06T22:37:06.630Z,"33 km SSE of Nelson Lagoon, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T10:32:12.870Z,32.9991667,-116.3555,5.807,2.6,ml,68,55,0.1202,0.24,ci,ci10875565,2016-03-10T03:50:41.078Z,"25km ESE of Julian, CA",earthquake,0.24,4.27,0.165,115,reviewed,ci,ci
2011-01-17T10:13:37.780Z,54.428,-161.913,16.4,2.6,ml,9,242.7,,,us,usp000ht8w,2018-07-06T22:37:06.031Z,"75 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T09:00:13.220Z,26.93,144.049,10,4.7,mb,33,128.3,,0.97,us,usp000ht8v,2014-11-07T01:43:27.112Z,"Bonin Islands, Japan region",earthquake,,,,10,reviewed,us,us
2011-01-17T08:31:19.650Z,27.285,143.384,10,4.2,mb,28,100.3,,0.58,us,usp000ht8u,2014-11-07T01:43:27.109Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-01-17T08:22:27.580Z,1.6,30.768,10,4.8,mb,48,75.9,,0.96,us,usp000ht8t,2022-07-19T02:26:28.656Z,"57 km E of Bunia, Democratic Republic of the Congo",earthquake,,,,20,reviewed,us,us
2011-01-17T07:26:50.010Z,-19.248,168.233,10,4.6,mb,24,98,,1.12,us,usp000ht8s,2014-11-07T01:43:27.102Z,"114 km WNW of Isangel, Vanuatu",earthquake,,,,8,reviewed,us,us
2011-01-17T07:20:04.220Z,52.755,-169.372,1.6,3.5,ml,21,204.8,,,us,usp000ht8r,2018-07-06T22:37:05.437Z,"40 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T07:13:51.250Z,36.595,141.051,50.2,4.3,mb,34,127.8,,0.91,us,usp000ht8q,2014-11-07T01:43:27.097Z,"32 km ESE of Takahagi, Japan",earthquake,,7.4,,9,reviewed,us,us
2011-01-17T07:10:12.730Z,39.877,-120.4818333,6.859,3.38,mw,23,91,0.03784,0.07,nc,nc71511045,2022-08-06T05:34:11.303Z,"0 km NNW of Lake Davis, California",earthquake,0.26,0.58,,3,reviewed,nc,nc
2011-01-17T06:37:28.440Z,-7.67,128.052,40.7,4.2,mb,16,130.6,,1.25,us,usp000ht8n,2014-11-07T01:43:27.090Z,"149 km NE of Lospalos, Timor Leste",earthquake,,24.6,,6,reviewed,us,us
2011-01-17T06:32:06.236Z,58.0966,-149.5525,25,2.8,ml,,,,0.62,ak,ak011s7wdf3,2018-07-06T22:37:04.407Z,"170 km ENE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2011-01-17T06:31:32.060Z,-7.659,127.875,42.2,4.4,mb,28,53.6,,1.16,us,usp000ht8k,2014-11-07T01:43:27.075Z,"135 km NE of Lospalos, Timor Leste",earthquake,,9.8,,10,reviewed,us,us
2011-01-17T02:32:04.290Z,50.296,179.155,10,2.7,ml,17,283.6,,,us,usp000ht8j,2018-07-06T22:37:14.398Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T02:12:20.380Z,51.373,-178.934,13.3,2.8,ml,20,198.6,,,us,usp000ht8h,2018-07-06T22:37:01.358Z,"168 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T01:52:25.330Z,53.245,-162.543,25.6,2.5,ml,11,308.5,,,us,usp000ht8g,2018-07-06T22:37:13.760Z,"187 km SSE of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-17T01:35:31.770Z,-21.04,-11.552,10,5.4,mwc,76,57.9,,1.06,us,usp000ht8f,2014-11-07T01:43:27.062Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-17T01:29:52.200Z,43.128,-126.65,10,3.1,ml,27,185.8,,1.46,us,usp000ht8e,2014-11-07T01:43:27.059Z,"180 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2011-01-17T00:08:35.610Z,-21.118,-11.479,10,5,mwc,43,39.2,,0.82,us,usp000ht8d,2014-11-07T01:43:27.055Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-16T23:54:05.100Z,-19.995,-11.853,10,4.1,mb,9,141.3,,0.83,us,usp000ht8c,2014-11-07T01:43:27.054Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2011-01-16T23:47:09.130Z,-21.023,-11.565,10,4.2,mb,20,90.8,,0.5,us,usp000ht8b,2014-11-07T01:43:27.051Z,"southern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
2011-01-16T23:40:39.740Z,26.802,144.092,10,4.4,mb,15,114.7,,0.67,us,usp000ht8a,2014-11-07T01:43:27.050Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
2011-01-16T23:34:31.850Z,20.102,121.343,21.2,4.3,mb,17,152,,0.62,us,usp000ht89,2014-11-07T01:43:27.048Z,"75 km WSW of Basco, Philippines",earthquake,,19.4,,6,reviewed,us,us
2011-01-16T23:16:34.480Z,51.398,-176.041,25.9,2.6,ml,16,217.3,,,us,usp000ht88,2018-07-06T22:36:52.294Z,"67 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-01-16T21:47:53.170Z,-43.627,172.374,12.1,4.1,ml,23,96.7,,,us,usp000ht87,2014-11-07T01:43:27.043Z,"4 km ESE of Burnham, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-01-16T21:47:32.600Z,15.511,-93.611,82.7,4.1,mb,12,200.4,,,us,usp000ht86,2014-11-07T01:43:27.041Z,"33 km S of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,5,reviewed,unm,us
