time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-11-30T13:36:20.930Z,-9.231,124.324,158.8,4.5,mb,11,137.6,,1.38,us,usp000ce78,2014-11-07T01:20:34.682Z,"7 km WSW of Pante Makasar, Timor Leste",earthquake,,59.6,,4,reviewed,us,us
2003-11-30T12:57:01.010Z,29.013,88.422,86.3,3.5,mb,10,86.7,,1.51,us,usp000ce75,2014-11-07T01:20:34.678Z,"52 km WSW of Rikaze, China",earthquake,,18.5,,1,reviewed,us,us
2003-11-30T12:25:58.000Z,65.28,-88.29,18,3.9,mblg,15,84.2,,,us,usp000ce73,2014-11-07T01:20:34.672Z,"Nunavut, Canada",earthquake,,,,,reviewed,ott,ott
2003-11-30T12:13:44.090Z,-17.595,167.73,33,4.9,mb,37,72.3,,1.04,us,usp000ce72,2014-11-07T01:20:34.666Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,2,reviewed,us,us
2003-11-30T12:12:49.180Z,-17.686,167.725,33,5.4,mwc,51,84.9,,1.08,us,usp000ce71,2022-05-02T16:54:52.500Z,"62 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-11-30T11:50:35.490Z,40.112,24.824,1,3,ml,10,92.1,,,us,usp000ce70,2014-11-07T01:20:34.655Z,"33 km NW of Mýrina, Greece",earthquake,,,,,reviewed,the,the
2003-11-30T10:15:37.680Z,-13.308,167.018,149.7,4.5,mb,47,128.8,,1.02,us,usp000ce6w,2014-11-07T01:20:34.642Z,"85 km NW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-11-30T10:05:27.200Z,-32.279,-70.334,109.1,2.5,md,14,213.9,,,us,usp000ce6v,2014-11-07T01:20:34.640Z,"63 km NE of San Felipe, Chile",earthquake,,,,,reviewed,guc,guc
2003-11-30T09:43:06.030Z,35.755,32.377,25,3,ml,6,229,,,us,usp000ce6u,2014-11-07T01:20:34.639Z,"54 km SW of Anamur, Turkey",earthquake,,,,,reviewed,nic,nic
2003-11-30T09:12:42.500Z,38.47,20.53,15,3.4,md,7,124,,,us,usp000ce6t,2014-11-07T01:20:34.638Z,"20 km NW of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-30T08:59:43.730Z,51.707,-175.562,52.7,3,ml,6,311.9,,,us,usp000ce6s,2019-02-12T23:36:47.480Z,"76 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-30T08:12:24.500Z,38.424,13.686,2.7,3,md,14,154.3,,,us,usp000ce6n,2014-11-07T01:20:34.629Z,"37 km NNE of Santa Flavia, Italy",earthquake,,,,,reviewed,rom,rom
2003-11-30T08:10:04.450Z,-24.373,179.861,496.4,4.7,mb,66,94.6,,0.86,us,usp000ce6m,2014-11-07T01:20:34.622Z,"south of the Fiji Islands",earthquake,,14.7,,26,reviewed,us,us
2003-11-30T07:56:14.590Z,-17.124,-69.171,154.4,3.8,mb,17,108.2,,0.81,us,usp000ce6k,2014-11-07T01:20:34.620Z,"63 km SSW of Desaguadero, Peru",earthquake,,25.3,,1,reviewed,us,us
2003-11-30T07:43:40.000Z,38.41,21.91,14,3.4,ml,46,78.4,,,us,usp000ce6j,2014-11-07T01:20:34.616Z,"7 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-30T07:33:52.700Z,14.842,-92.732,27.1,4.1,md,4,278.9,,,us,usp000ce6h,2014-11-07T01:20:34.615Z,"25 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-11-30T06:57:54.900Z,34.74,24.88,5,3.4,md,5,212.8,,,us,usp000ce6f,2014-11-07T01:20:34.613Z,"34 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-30T06:36:09.970Z,-18.713,-177.858,600,3.9,mb,16,122.7,,0.84,us,usp000ce6e,2014-11-07T01:20:34.611Z,"Fiji region",earthquake,,,,4,reviewed,us,us
2003-11-30T06:31:58.732Z,56.219,-152.8831,22.6,3,ml,,,,0.45,ak,ak003fch9aap,2019-02-12T23:36:45.800Z,"112 km SSE of Old Harbor, Alaska",earthquake,,117.3,,,reviewed,ak,ak
2003-11-30T06:27:08.070Z,39.251,24.151,20,3.7,md,57,31.3,,,us,usp000ce6d,2014-11-07T01:20:34.606Z,"27 km ENE of Patitírion, Greece",earthquake,,,,,reviewed,the,ath
2003-11-30T03:46:42.700Z,53.735,-164.292,56.7,2.7,ml,6,317.2,,,us,usp000ce65,2019-02-12T23:36:43.682Z,"107 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-30T03:45:37.830Z,32.08,130.177,10,4.5,mb,43,115.3,,1.24,us,usp000ce64,2014-11-07T01:20:34.591Z,"7 km NNW of Akune, Japan",earthquake,,,,11,reviewed,us,us
2003-11-30T02:39:58.020Z,19.46,-68.01,25,3.5,md,12,325.2,,,us,usp000ce62,2014-11-07T01:20:34.586Z,"105 km NNE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2003-11-30T02:33:51.080Z,51.578,-175.883,35.7,2.9,ml,12,286.5,,,us,usp000ce61,2019-02-12T23:36:42.595Z,"61 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-30T02:31:29.000Z,3.601,-82.783,33,4.2,mb,12,98.7,,0.95,us,usp000ce60,2014-11-07T01:20:34.582Z,"south of Panama",earthquake,,,,1,reviewed,us,us
2003-11-30T02:29:51.210Z,51.345,-174.237,23.9,2.9,ml,11,282,,,us,usp000ce5z,2019-02-12T23:36:42.240Z,"94 km S of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2003-11-30T01:57:01.220Z,51.314,-179.639,33,3,ml,18,227.4,,0.66,us,usp000ce5y,2019-02-12T23:36:36.247Z,"217 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,aeic
2003-11-30T01:34:52.944Z,50.7552,179.0598,41.2,4,ml,,,,0.45,ak,ak003fceaqz2,2019-02-12T23:36:40.925Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,171.5,,,reviewed,ak,ak
2003-11-30T00:53:37.570Z,-18.947,-177.745,550,3.6,mb,10,122.7,,1.11,us,usp000ce5x,2014-11-07T01:20:34.577Z,"Fiji region",earthquake,,,,1,reviewed,us,us
2003-11-30T00:49:05.300Z,34.72,24.9,5,3.3,md,4,215,,,us,usp000ce5w,2014-11-07T01:20:34.576Z,"36 km S of Moíres, Greece",earthquake,,,,,reviewed,ath,ath
2003-11-30T00:20:47.650Z,40.3113333,-124.5508333,8.521,3.53,md,17,257,0.1964,0.11,nc,nc21320837,2017-03-17T17:38:22.889Z,"38 km SW of Ferndale, California",earthquake,1.06,0.38,0.06,39,reviewed,nc,nc
2003-11-30T00:10:04.150Z,51.197,178.663,33,5.4,mwc,177,118.1,,1.03,us,usp000ce5u,2022-05-02T16:54:51.359Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2003-11-29T23:22:35.490Z,38.691,23.356,14,2.8,md,9,118,,,us,usp000ce5s,2014-11-07T01:20:34.555Z,"9 km SSE of Límni, Greece",earthquake,,,,,reviewed,the,ath
2003-11-29T23:05:31.720Z,18.163,-67.015,16.6,2.9,md,13,114.4,,,us,usp000ce5r,2014-11-07T01:20:34.553Z,"4 km WSW of Maricao, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
