time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-13T09:48:59.841Z,66.5868,-150.7921,4.5,2.7,ml,,,,0.84,ak,ak0247l1bkwu,2024-06-13T09:51:50.239Z,"48 km SE of Bettles, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-13T08:56:11.450Z,38.8569984436035,-123.012496948242,5.26000022888184,2.82,md,55,54,0.05301,0.08,nc,nc75021717,2024-06-13T09:44:48.301Z,"6 km NNE of Cloverdale, CA",earthquake,0.2,0.560000002,0.15,74,automatic,nc,nc
2024-06-13T07:40:37.833Z,49.5568,153.4488,192.677,4.5,mb,72,134,4.443,0.5,us,us7000ms38,2024-06-13T07:54:27.040Z,"228 km SW of Severo-Kuril’sk, Russia",earthquake,11.41,8.365,0.04,182,reviewed,us,us
2024-06-13T07:05:45.447Z,63.1193,-151.447,6.1,2.7,ml,,,,0.42,ak,ak0247kzvgsw,2024-06-13T07:15:10.040Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-13T06:28:19.900Z,63.1202,-151.4337,4.6,3.4,ml,,,,0.94,ak,ak0247kzewoq,2024-06-13T07:44:01.084Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-13T05:30:07.261Z,55.485,162.715,49.112,4.9,mww,117,94,3.43,0.9,us,us7000ms2s,2024-06-13T05:47:20.040Z,"84 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,8.4,6.369,0.093,11,reviewed,us,us
2024-06-13T04:19:20.484Z,-24.2194,179.9965,512.568,4.5,mb,33,81,5.338,0.75,us,us7000ms2i,2024-06-13T04:41:29.040Z,"south of the Fiji Islands",earthquake,13.96,8.478,0.106,26,reviewed,us,us
2024-06-13T04:13:26.379Z,-18.91,-172.7208,10,5,mb,34,100,2.648,1.64,us,us7000ms2f,2024-06-13T04:33:25.040Z,"136 km ESE of Neiafu, Tonga",earthquake,6.37,1.913,0.12,22,reviewed,us,us
2024-06-13T03:34:54.469Z,27.1548,140.2535,427.016,4,mb,37,95,1.722,0.68,us,us7000ms29,2024-06-13T04:01:56.040Z,"Bonin Islands, Japan region",earthquake,11.23,9.87,0.116,20,reviewed,us,us
2024-06-13T03:31:53.037Z,44.3305,149.1329,50.496,4.2,mb,36,199,4.705,0.58,us,us7000ms27,2024-06-13T04:14:55.040Z,"140 km SE of Kuril’sk, Russia",earthquake,14.14,9.253,0.11,23,reviewed,us,us
2024-06-13T03:12:49.171Z,63.5912,-150.8063,8.3,3.5,ml,,,,0.89,ak,ak0247kxj8pd,2024-06-13T05:50:12.072Z,"45 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-13T02:29:49.855Z,-5.7684,145.9859,67.84,4.6,mb,50,115,3.795,0.59,us,us7000ms22,2024-06-13T02:50:13.040Z,"59 km NNE of Kainantu, Papua New Guinea",earthquake,9.85,6.845,0.087,39,reviewed,us,us
2024-06-13T00:24:04.269Z,-30.8474,-71.7302,23.823,4.1,mb,27,194,0.72,0.83,us,us7000ms1m,2024-06-13T00:42:57.040Z,"57 km WSW of Ovalle, Chile",earthquake,3.82,7.614,0.261,4,reviewed,us,us
2024-06-13T00:09:14.650Z,18.2261666666667,-66.9033333333333,20.55,2.77,md,22,93,0.08529,0.23,pr,pr71452458,2024-06-13T01:55:48.737Z,"8 km SSW of Lares, Puerto Rico",earthquake,0.43,1.03,0.10142976340701,12,reviewed,pr,pr
2024-06-12T22:26:58.295Z,-29.9937,-71.3121,49.219,4.5,mb,43,145,0.098,0.73,us,us7000ms1a,2024-06-12T22:41:46.040Z,"5 km SSE of Coquimbo, Chile",earthquake,3.02,8.196,0.093,34,reviewed,us,us
2024-06-12T21:50:13.822Z,-36.1646,177.8283,249.648,4.3,mb,26,219,1.447,0.88,us,us7000ms15,2024-06-12T22:09:56.040Z,"164 km NNW of Hicks Bay, New Zealand",earthquake,12.56,8.927,0.119,20,reviewed,us,us
2024-06-12T20:18:21.688Z,-15.1004,-72.1974,117.658,4.3,mb,26,128,3.596,1.29,us,us7000ms0i,2024-06-12T20:48:45.040Z,"24 km NE of Orcopampa, Peru",earthquake,10.09,15.801,0.153,12,reviewed,us,us
2024-06-12T19:53:54.311Z,52.5068,-169.7353,26.5,2.8,ml,,,,0.54,ak,ak0247jjrmlu,2024-06-12T22:25:56.178Z,"76 km SW of Nikolski, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-06-12T19:37:13.260Z,18.6215,-64.6093333333333,2.3,2.86,md,3,304,0.2005,0.01,pr,pr71452438,2024-06-12T19:58:45.220Z,"37 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.75,1.4,0.0657181686096497,3,reviewed,pr,pr
2024-06-12T19:34:10.850Z,19.2078333333333,-155.484833333333,32.73,2.52,ml,49,81,0.04249,0.11,hv,hv74274381,2024-06-12T21:57:31.330Z,"0 km NW of Pāhala, Hawaii",earthquake,0.41,0.54,0.165970148211864,33,reviewed,hv,hv
2024-06-12T19:19:10.647Z,35.9621,27.9471,59.023,4.8,mww,174,67,0.288,0.63,us,us7000ms04,2024-06-13T08:36:43.603Z,"15 km SSW of Lárdos, Greece",earthquake,4.95,5.221,0.075,17,reviewed,us,us
2024-06-12T18:10:58.751Z,-3.0154,130.2133,10,4.7,mb,87,55,2.035,0.77,us,us7000mrzx,2024-06-12T19:30:12.040Z,"141 km ENE of Masohi, Indonesia",earthquake,7.85,1.832,0.059,87,reviewed,us,us
2024-06-12T17:01:20.245Z,4.3844,126.4897,33.626,5.8,mww,146,34,2.817,0.77,us,us7000mrz8,2024-06-13T00:21:51.057Z,"160 km SE of Sarangani, Philippines",earthquake,6.4,4.176,0.052,35,reviewed,us,us
2024-06-12T16:29:28.880Z,56.561,-148.606,10,3,ml,24,253,2.488,0.5,us,us7000mrz2,2024-06-13T00:52:01.040Z,"251 km ESE of Chiniak, Alaska",earthquake,10.89,2.015,0.077,22,reviewed,us,us
2024-06-12T16:23:05.290Z,18.1903,-68.2566,82,3.51,md,7,200,1.1785,0.32,pr,pr2024164000,2024-06-12T17:13:58.405Z,"42 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.54,3.43,0.08,4,reviewed,pr,pr
2024-06-12T15:33:23.986Z,-6.6816,155.1177,366.688,4.5,mb,86,69,5.511,0.61,us,us7000mrxy,2024-06-13T02:17:57.040Z,"57 km SW of Panguna, Papua New Guinea",earthquake,10.98,6.833,0.065,69,reviewed,us,us
2024-06-12T14:48:18.680Z,38.837833404541,-122.820167541504,2.04999995231628,2.62,md,46,37,0.01199,0.06,nc,nc75021307,2024-06-12T14:52:57.220Z,"9 km WNW of Cobb, CA",earthquake,0.16,0.230000004,0.17,59,automatic,nc,nc
2024-06-12T11:34:08.390Z,54.4222,-161.2355,3.678,3.2,ml,17,224,1.027,0.66,us,us7000mrwx,2024-06-12T12:20:32.040Z,"99 km SE of King Cove, Alaska",earthquake,7.45,13.126,0.091,16,reviewed,us,us
2024-06-12T11:23:06.570Z,33.7886667,-116.1201667,4.88,3.43,ml,85,36,0.1422,0.16,ci,ci40620495,2024-06-13T04:43:49.476Z,"12 km NE of Indio, CA",earthquake,0.11,0.49,0.168,251,reviewed,ci,ci
2024-06-12T09:52:04.524Z,18.2436,145.2691,455.572,4.6,mb,103,43,3.027,0.58,us,us7000mrwl,2024-06-12T10:13:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.23,6.32,0.03,322,reviewed,us,us
2024-06-12T08:31:32.470Z,-18.9039,169.4173,249.347,4.5,mb,43,88,4.125,0.69,us,us7000mrwd,2024-06-12T08:57:43.040Z,"72 km NNE of Isangel, Vanuatu",earthquake,9.31,6.852,0.058,87,reviewed,us,us
2024-06-12T07:32:00.010Z,19.0323333333333,-66.5036666666667,25.59,3.06,md,10,290,0.5528,0.09,pr,pr71452358,2024-06-12T07:52:17.060Z,"63 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.63,5.19,0.0823344758469218,6,reviewed,pr,pr
2024-06-12T07:26:41.055Z,1.7838,127.1196,92.223,4.5,mb,28,108,1.035,1.01,us,us7000mrw5,2024-06-12T08:50:10.040Z,"99 km W of Tobelo, Indonesia",earthquake,11.3,9.031,0.115,22,reviewed,us,us
2024-06-12T07:26:40.750Z,37.5491676330566,-118.498497009277,17.9200000762939,2.72,md,11,173,0.2801,0.08,nc,nc75021167,2024-06-12T16:29:20.718Z,"16 km ESE of Toms Place, CA",earthquake,0.57,1.69000006,0.33,9,automatic,nc,nc
2024-06-12T05:35:30.206Z,41.9486,142.5864,62.435,4.7,mb,60,107,0.431,0.68,us,us7000mrvt,2024-06-12T06:17:57.040Z,"28 km SW of Urakawa, Japan",earthquake,7.02,6.97,0.044,159,reviewed,us,us
2024-06-12T05:19:25.018Z,52.1521,-176.0935,154.017,3.9,mb,32,104,0.062,0.55,us,us7000mrvs,2024-06-12T07:24:39.040Z,"48 km NE of Adak, Alaska",earthquake,6.58,9.17,0.093,30,reviewed,us,us
2024-06-12T03:48:16.940Z,33.7134,97.4814,10,4.9,mb,47,73,5.578,1.01,us,us7000mrvg,2024-06-12T04:03:40.040Z,"287 km N of Qamdo, China",earthquake,4.84,1.889,0.052,118,reviewed,us,us
2024-06-12T03:00:50.850Z,18.6341666666667,-66.3805,95.06,3.06,md,19,199,0.2107,0.26,pr,pr71452343,2024-06-12T03:57:26.251Z,"18 km NNW of Brenas, Puerto Rico",earthquake,1.67,0.92,0.0953950745260306,12,reviewed,pr,pr
2024-06-12T02:55:07.000Z,14.778,-90.4799,16.726,4.9,mww,32,74,0.245,0.83,us,us7000mrv6,2024-06-12T21:48:00.165Z,"2 km W of San Pedro Ayampuc, Guatemala",earthquake,3.46,4.522,0.068,21,reviewed,us,us
2024-06-12T02:40:37.149Z,58.5423,-152.7121,51.3,2.6,ml,,,,0.39,ak,ak0247j9kfpk,2024-06-12T02:42:24.263Z,"54 km NNE of Aleneva, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-06-12T02:25:56.818Z,8.4109,-103.3157,10,5.7,mww,59,185,13.953,0.96,us,us7000mrv4,2024-06-13T02:29:27.784Z,"northern East Pacific Rise",earthquake,13.15,1.938,0.044,50,reviewed,us,us
2024-06-12T02:05:43.430Z,19.151,-67.0275,39.17,3.16,md,16,304,0.6845,0.14,pr,pr71452328,2024-06-12T02:30:29.870Z,"71 km N of Isabela, Puerto Rico",earthquake,0.72,3.22,0.0687777262263045,12,reviewed,pr,pr
2024-06-12T00:15:06.900Z,17.9481666666667,-66.7776666666667,7.99,2.83,md,24,171,0.07265,0.17,pr,pr71452313,2024-06-12T00:41:01.170Z,"6 km SE of Indios, Puerto Rico",earthquake,0.38,0.97,0.169119473451719,14,reviewed,pr,pr
2024-06-11T23:26:50.626Z,35.7901,126.6882,10,4.3,mb,34,73,0.803,1,us,us7000mrub,2024-06-13T09:58:45.685Z,"7 km NNW of Puan, South Korea",earthquake,4.27,1.925,0.126,18,reviewed,us,us
2024-06-11T23:06:19.991Z,36.0642,70.3902,101.979,4.1,mb,30,141,2.814,1,us,us7000mru6,2024-06-11T23:24:31.040Z,"73 km SE of Farkhār, Afghanistan",earthquake,8.1,12.388,0.15,12,reviewed,us,us
2024-06-11T22:34:08.500Z,17.7853333333333,-66.8116666666667,2.2,2.91,md,21,233,0.1937,0.23,pr,pr71452298,2024-06-11T23:00:00.720Z,"22 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.59,0.112873553334735,14,reviewed,pr,pr
2024-06-11T22:09:31.008Z,-7.4474,103.4867,10,4.5,mb,24,114,3.112,0.53,us,us7000mru1,2024-06-11T23:01:44.040Z,"284 km WSW of Labuan, Indonesia",earthquake,10.32,1.712,0.145,14,reviewed,us,us
2024-06-11T21:51:32.594Z,23.7625,121.6299,29.817,4.4,mwr,52,73,0.411,0.58,us,us7000mrtr,2024-06-11T22:36:11.468Z,"23 km S of Hualien City, Taiwan",earthquake,1.72,5.069,0.069,20,reviewed,us,us
2024-06-11T21:43:10.802Z,-8.3446,158.99,109.369,4.4,mb,37,115,1.441,0.72,us,us7000mrtq,2024-06-11T22:04:37.040Z,"69 km WSW of Buala, Solomon Islands",earthquake,12.11,8.276,0.099,29,reviewed,us,us
2024-06-11T19:08:24.066Z,38.0823,21.8011,10,4.3,mb,56,70,0.907,1.13,us,us7000mrst,2024-06-12T13:52:09.040Z,"3 km SSE of Chalandrítsa, Greece",earthquake,10.69,1.905,0.079,46,reviewed,us,us
2024-06-11T18:59:45.947Z,18.1616,119.9251,19.983,4.5,mb,61,104,4.757,0.87,us,us7000mrss,2024-06-11T21:04:10.040Z,"60 km W of Callaguip, Philippines",earthquake,8.89,4.873,0.083,42,reviewed,us,us
