time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-05T08:48:06.680Z,2.587,96.127,56.9,5.1,mb,,,,1.1,us,usp0003bu2,2014-11-07T00:41:29.119Z,"30 km WNW of Sinabang, Indonesia",earthquake,,7.4,,5,reviewed,us,us
1988-01-05T08:09:46.540Z,42.744,18.097,5,2.5,ml,,,,0.9,us,usp0003bu1,2014-11-07T00:41:29.115Z,"7 km N of Mokošica, Croatia",earthquake,,,,,reviewed,us,ttg
1988-01-05T07:30:56.300Z,32.997,-115.811,1.447,3.23,mc,0,67.7,,0.102,ci,ci135434,2016-02-03T21:01:43.140Z,"18km WSW of Westmorland, CA",earthquake,,0.03,,73,reviewed,ci,ci
1988-01-05T07:07:21.350Z,15.815,-61.292,113.3,4.7,mb,,,,0.9,us,usp0003btz,2014-11-07T00:41:29.104Z,"8 km SSE of Grand-Bourg, Guadeloupe",earthquake,,4.2,,5,reviewed,us,us
1988-01-05T06:41:16.930Z,-26.807,26.639,5,5.2,mb,,,,1.1,us,usp0003bty,2020-08-28T21:47:04.318Z,"5 km NNW of Klerksdorp, South Africa",earthquake,,,,6,reviewed,us,us
1988-01-05T06:23:14.750Z,38.056,74.034,165.3,4.9,mb,,,,1.1,us,usp0003btx,2014-11-07T00:41:29.088Z,"13 km SSE of Murghob, Tajikistan",earthquake,,8.2,,13,reviewed,us,us
1988-01-05T06:04:50.500Z,34.63,-118.597,9.46,2.55,mc,0,91.4,,0.115,ci,ci740347,2016-02-04T03:35:16.930Z,"15km WSW of Lake Hughes, CA",earthquake,,0.02,,71,reviewed,ci,ci
1988-01-05T04:44:42.140Z,56.306,-157.7,33,4.1,mb,,,,1.6,us,usp0003btw,2014-11-07T00:41:29.085Z,"43 km E of Chignik, Alaska",earthquake,,,,1,reviewed,us,us
1988-01-05T04:12:09.220Z,31.823,-116.213,5.468,2.92,mc,0,305.5,,0.25,ci,ci740343,2016-02-04T04:52:17.930Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-01-05T03:11:36.040Z,-5.598,147.123,88.6,3.6,mb,,,,1.3,us,usp0003btv,2014-11-07T00:41:29.082Z,"125 km N of Lae, Papua New Guinea",earthquake,,19.3,,1,reviewed,us,us
1988-01-05T01:47:07.830Z,46.19,14.885,10,2.9,ml,,,,0.7,us,usp0003btu,2014-11-07T00:41:29.077Z,"6 km NW of Izlake, Slovenia",earthquake,,,,,reviewed,us,kba
1988-01-05T01:09:02.790Z,35.427,140.516,47.4,4.3,mb,,,,1.5,us,usp0003btr,2014-11-07T00:41:29.062Z,"19 km SE of T?gane, Japan",earthquake,,8.8,,1,reviewed,us,us
1988-01-04T23:01:45.990Z,38.8435,-122.4018333,-0.62,2.5,md,6,178,0.05225,0.21,nc,nc1154667,2016-12-07T17:32:07.054Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,1.09,3.32,0.18,8,reviewed,nc,nc
1988-01-04T22:45:39.670Z,-6.075,150.416,33,4.6,mb,,,,0.9,us,usp0003btq,2014-11-07T00:41:29.058Z,"65 km SSE of Kimbe, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1988-01-04T21:41:33.400Z,33.256,-116.068,2.655,2.63,mc,0,42.1,,0.111,ci,ci740326,2016-02-03T23:39:04.610Z,"11km WSW of Salton City, CA",earthquake,,0.041,,43,reviewed,ci,ci
1988-01-04T21:38:08.920Z,25.554,95.654,84.3,3.4,mb,,,,0.2,us,usp0003btp,2014-11-07T00:41:29.056Z,"114 km SE of Tuensang, India",earthquake,,25.2,,1,reviewed,us,us
1988-01-04T20:51:26.390Z,38.041,106.347,10,3.7,ml,,,,0.5,us,usp0003btn,2014-11-07T00:41:29.052Z,"47 km S of Yinchuan, China",earthquake,,,,,reviewed,us,bji
1988-01-04T20:27:28.880Z,42.895,17.73,5,2.9,md,,,,0.8,us,usp0003btm,2014-11-07T00:41:29.048Z,"6 km NNE of Ston, Croatia",earthquake,,,,,reviewed,us,ttg
1988-01-04T18:51:54.040Z,39.662,20.262,5,4.3,mb,,,,1.5,us,usp0003btk,2014-11-07T00:41:29.032Z,"6 km E of Konispol, Albania",earthquake,,,,4,reviewed,us,us
