time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-09-17T02:57:41.710Z,19.3745,-155.382,7.322,2.74,ml,24,60,,0.07,hv,hv19742678,2020-03-31T18:01:37.160Z,"17 km WSW of Volcano, Hawaii",earthquake,0.54,0.96,0.13,1,reviewed,hv,hv
1974-09-17T02:50:10.900Z,-7.979,130.378,33,4.8,mb,,,,,us,usp0000826,2014-11-06T23:21:26.387Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1974-09-17T02:44:40.020Z,34.8935,-119.0095,9.03,3.06,ml,13,165,,0.5,ci,ci3317655,2016-01-29T01:13:06.530Z,"9km SW of Grapevine, CA",earthquake,1.6,1.72,0.087,9,reviewed,ci,ci
1974-09-17T02:01:23.200Z,56.724,-151.655,17,5.1,ms,,,,,us,usp0000825,2014-11-06T23:21:26.386Z,"105 km SSE of Chiniak, Alaska",earthquake,,,,,reviewed,us,us
1974-09-17T01:48:18.110Z,19.3771667,-155.3815,7.012,2.59,ml,26,60,,0.07,hv,hv19742676,2020-03-31T18:01:36.890Z,"17 km WSW of Volcano, Hawaii",earthquake,0.48,1.04,0.09,1,reviewed,hv,hv
1974-09-17T01:28:37.340Z,36.0813333,-117.7368333,0.4,2.78,mh,5,157,,0.27,ci,ci3317654,2016-01-29T01:42:29.350Z,"19km ENE of Coso Junction, CA",earthquake,1.72,2.34,0.127,10,reviewed,ci,ci
1974-09-16T23:54:46.320Z,34.2921667,-116.9108333,0.01,2.76,ml,12,120,,0.41,ci,ci3317651,2016-04-02T20:02:33.642Z,"5km N of Big Bear Lake, CA",quarry blast,0.86,31.61,0.155,3,reviewed,ci,ci
1974-09-16T22:52:37.670Z,36.9076667,-121.6308333,-0.065,3.96,md,18,76,0.03423,0.07,nc,nc1020977,2016-12-14T21:17:33.733Z,"2 km NNE of Aromas, California",quarry blast,0.19,0.68,0.18,5,reviewed,nc,nc
1974-09-16T21:55:50.800Z,49.625,155.944,48,5.5,mb,,,,,us,usp0000823,2022-04-27T18:08:19.631Z,"117 km S of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-09-16T20:57:03.300Z,44.324,148.737,54,5.3,mb,,,,,us,usp0000822,2014-11-06T23:21:26.382Z,"121 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1974-09-16T20:06:10.200Z,-35.487,78.337,33,4.9,mb,,,,,us,usp0000821,2014-11-06T23:21:26.381Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1974-09-16T16:45:57.000Z,39.473,73.516,64,5,mb,,,,,us,usp0000820,2022-04-27T18:08:13.937Z,"107 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1974-09-16T12:11:52.700Z,-17.866,-178.616,580,4.5,mb,,,,,us,usp000081z,2014-11-06T23:21:26.379Z,"220 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
