time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-05-02T00:23:47.510Z,43.265,12.471,10,3.6,ml,,,,1.1,us,usp0002425,2014-11-07T00:34:51.151Z,"8 km NNE of Casa del Diavolo, Italy",earthquake,,,,,reviewed,us,kba
1984-05-02T00:22:52.190Z,61.252,-146.905,33,3.5,ml,,,,1.1,us,usp0002424,2014-11-07T00:34:51.141Z,"32 km WNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1984-05-01T23:23:09.660Z,37.2283333,-121.6183333,4.812,3.1,ml,101,34,0.05405,0.06,nc,nc17245,2016-12-02T00:44:41.771Z,"11 km NNE of Morgan Hill, California",earthquake,0.11,0.3,,0,reviewed,nc,nc
1984-05-01T23:05:23.090Z,43.62,10.197,10,3.2,ml,,,,1.1,us,usp0002420,2014-11-07T00:34:51.075Z,"7 km SW of Marina di Pisa, Italy",earthquake,,,,,reviewed,us,kba
1984-05-01T22:29:39.830Z,-6.451,130.315,98.3,5.1,mb,,,,1.1,us,usp000241y,2014-11-07T00:34:50.877Z,"284 km WSW of Tual, Indonesia",earthquake,,7.9,,7,reviewed,us,us
1984-05-01T22:14:23.500Z,43.63,10.244,10,4.1,mb,,,,0.9,us,usp000241x,2014-11-07T00:34:50.756Z,"3 km W of Marina di Pisa-Tirrenia-Calambrone, Italy",earthquake,,,,2,reviewed,us,us
1984-05-01T21:15:09.710Z,38.946,25.667,10,3.2,ml,,,,1.4,us,usp000241w,2014-11-07T00:34:50.622Z,"33 km SW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1984-05-01T20:39:44.550Z,40.829,-122.416,82.455,2.73,md,4,150,0.1342,0.29,nc,nc1114699,2016-12-02T00:44:29.397Z,"9 km SSW of Lakehead, California",earthquake,11.52,5.75,,1,reviewed,nc,nc
1984-05-01T20:06:48.040Z,37.085,-115.966,0,4.2,mb,,,,0.8,us,usp000241v,2014-11-07T00:34:50.588Z,"62 km NNW of Indian Springs, Nevada",explosion,,,,3,reviewed,us,us
1984-05-01T19:05:00.090Z,37.106,-116.022,0,5.3,mb,,,,,us,usp000241u,2016-04-02T02:36:26.167Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,55,reviewed,doe,us
1984-05-01T16:02:49.340Z,36.365,71.151,237.7,4.3,mb,,,,0.9,us,usp000241t,2014-11-07T00:34:50.457Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,6.3,,9,reviewed,us,us
1984-05-01T15:18:44.870Z,37.2788333,-121.6241667,2.503,3.2,ml,98,31,0.04505,0.06,nc,nc18775,2016-12-02T00:44:03.976Z,"16 km N of Morgan Hill, California",earthquake,0.1,0.36,,0,reviewed,nc,nc
1984-05-01T13:55:23.090Z,19.2075,-155.5658333,11.955,4.03,ml,48,123,,0.15,hv,hv19840884,2020-03-31T18:26:21.580Z,"9 km W of P?hala, Hawaii",earthquake,0.51,0.52,0.13,5,reviewed,hv,hv
1984-05-01T13:33:33.370Z,37.832,26.795,10,3.5,ml,,,,1.5,us,usp000241q,2014-11-07T00:34:50.354Z,"9 km ENE of Néon Karlovásion, Greece",earthquake,,,,,reviewed,us,ath
1984-05-01T13:07:53.120Z,33.701,-116.732,16.665,2.6,ml,0,0,,0.158,ci,ci38468,2016-02-02T23:03:45.300Z,"4km SSW of Idyllwild, CA",earthquake,,,,4,reviewed,ci,ci
1984-05-01T11:48:24.920Z,38.362,22.187,10,3.1,ml,,,,0.6,us,usp000241n,2014-11-07T00:34:50.335Z,"14 km NNE of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1984-05-01T11:31:18.230Z,50.478,5.723,10,2.6,ml,,,,0.3,us,usp000241m,2014-11-07T00:34:50.324Z,"Belgium",earthquake,,,,,reviewed,us,ldg
1984-05-01T09:50:26.580Z,37.471,-118.8243333,7.017,3,ml,24,178,0.06126,0.02,nc,nc17182,2016-12-02T00:43:21.389Z,"13 km SW of Aspen Springs, California",earthquake,0.35,1.01,,1,reviewed,nc,nc
1984-05-01T09:39:29.720Z,17.154,122.539,33,5,mb,,,,0.9,us,usp000241j,2014-11-07T00:34:50.281Z,"15 km ENE of Dicabisagan, Philippines",earthquake,,,,12,reviewed,us,us
1984-05-01T07:16:18.130Z,4.966,-79.52,33,4.7,mb,,,,1.2,us,usp000241h,2014-11-07T00:34:50.257Z,"south of Panama",earthquake,,,,10,reviewed,us,us
1984-05-01T05:10:43.050Z,32.019,-116.33,5.405,2.72,mc,0,0,,0.34,ci,ci38436,2016-02-02T21:44:47.930Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1984-05-01T05:05:21.620Z,32.828,-118.194,5.564,2.59,mc,0,0,,0.47,ci,ci38435,2016-02-02T21:44:47.450Z,"14km E of San Clemente Is. (SE tip), CA",earthquake,,,,15,reviewed,ci,ci
1984-05-01T04:06:51.890Z,-6.314,130.355,139.9,4.8,mb,,,,1.3,us,usp000241f,2014-11-07T00:34:50.197Z,"276 km WSW of Tual, Indonesia",earthquake,,9.6,,3,reviewed,us,us
1984-05-01T04:05:44.370Z,-4.532,146.099,33,5.5,mw,,,,1.3,us,usp000241e,2022-04-27T23:22:15.407Z,"83 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1984-05-01T04:00:54.790Z,38.8135,-122.8066667,3.74,3.23,md,29,35,0.01081,0.02,nc,nc17327,2016-12-02T00:42:33.978Z,"7 km W of Cobb, California",earthquake,0.16,0.28,0.1,34,reviewed,nc,nc
1984-05-01T04:00:09.420Z,37.2576667,-121.6406667,5.873,2.76,md,96,31,0.02703,0.05,nc,nc17156,2016-12-02T00:42:33.013Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.25,0.12,110,reviewed,nc,nc
1984-05-01T02:30:52.050Z,40.4643333,-122.2588333,14.505,2.62,md,11,145,0.2523,0.14,nc,nc17144,2016-12-02T00:42:21.540Z,"3 km ENE of Anderson, California",earthquake,1.81,1.15,0.14,22,reviewed,nc,nc
1984-05-01T02:20:02.830Z,37.2586667,-121.6408333,6.033,2.66,md,92,31,0.02703,0.06,nc,nc17143,2016-12-02T00:42:20.540Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.25,0.12,100,reviewed,nc,nc
1984-05-01T01:15:51.590Z,37.503,141.388,62.1,5.1,mw,,,,1,us,usp000241c,2022-04-27T23:22:09.395Z,"34 km E of Namie, Japan",earthquake,,1.8,,,reviewed,us,hrv
1984-04-30T23:49:34.210Z,19.7243333,-154.8758333,40.412,3.43,ml,48,235,,0.12,hv,hv19840877,2020-03-31T19:50:57.380Z,"17 km NE of Hawaiian Paradise Park, Hawaii",earthquake,1.01,1.34,0.13,2,reviewed,hv,hv
1984-04-30T22:39:52.310Z,43.256,12.523,9.4,4.6,mb,,,,1.1,us,usp000241b,2014-11-07T00:34:48.535Z,"8 km SSW of Cipolleto, Italy",earthquake,,2.9,,8,reviewed,us,us
1984-04-30T22:00:25.110Z,34.63,-117.12,-1.429,2.55,mc,0,0,,0.345,ci,ci38418,2016-02-03T00:22:22.580Z,"16km NNE of Apple Valley, CA",quarry blast,,,,51,reviewed,ci,ci
1984-04-30T21:04:54.650Z,43.24,12.461,5.7,4.6,mb,,,,1.1,us,usp0002419,2014-11-07T00:34:48.525Z,"5 km N of Casa del Diavolo, Italy",earthquake,,2,,9,reviewed,us,us
1984-04-30T20:54:18.650Z,35.142,23.039,63.8,4.4,mb,,,,1.1,us,usp0002418,2014-11-07T00:34:48.522Z,"59 km W of Palaióchora, Greece",earthquake,,7.4,,11,reviewed,us,us
1984-04-30T20:12:13.150Z,47.22,11.079,10,2.5,ml,,,,1.3,us,usp0002417,2014-11-07T00:34:48.520Z,"6 km WNW of Gries im Sellrain, Austria",earthquake,,,,,reviewed,us,kba
1984-04-30T19:08:36.380Z,35.03,-117.68,-0.935,2.57,mc,0,0,,0.198,ci,ci38408,2016-02-02T23:03:42.910Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-04-30T15:39:23.300Z,40.513,63.176,33,4.6,mb,,,,0.6,us,usp0002414,2014-11-07T00:34:48.515Z,"48 km NNW of Gazli, Uzbekistan",earthquake,,,,9,reviewed,us,us
1984-04-30T11:02:32.790Z,46.0405,-119.8781667,-0.507,2.8,md,29,140,0.181,0.2,uw,uw10176068,2016-07-24T23:25:19.420Z,"20 km SSW of Prosser, Washington",earthquake,0.1,0.54,0.07,12,reviewed,uw,uw
1984-04-30T10:37:42.010Z,37.4915,-118.4108333,9.106,2.6,md,26,267,0.1396,0.05,nc,nc17057,2016-12-02T00:41:17.730Z,"11 km N of Dixon Lane-Meadow Creek, California",earthquake,0.74,0.98,0.22,22,reviewed,nc,nc
