time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-10-21T06:48:44.290Z,34.1883,25.2259,10,4.2,mb,,133,1.131,1.02,us,us6000caij,2021-01-09T20:05:15.040Z,"90 km S of Pýrgos, Greece",earthquake,7.4,1.9,0.132,16,reviewed,us,us
2020-10-21T06:46:50.333Z,54.3943,-159.5285,10,3,ml,,224,0.439,0.56,us,us7000c6xj,2021-01-09T20:05:35.040Z,"121 km SSE of Sand Point, Alaska",earthquake,4.2,2,0.091,16,reviewed,us,us
2020-10-21T06:37:34.671Z,54.2652,-159.6384,11.72,4.7,mwr,,74,0.567,0.81,us,us6000caig,2021-01-09T20:05:15.040Z,"131 km SSE of Sand Point, Alaska",earthquake,5,3.7,0.053,34,reviewed,us,us
2020-10-21T06:26:13.322Z,54.5138,-159.7617,21.78,2.7,ml,,284,0.333,0.2,us,us7000c6xi,2021-01-09T20:05:35.040Z,"103 km SSE of Sand Point, Alaska",earthquake,4.5,11.6,0.128,8,reviewed,us,us
2020-10-21T06:20:26.328Z,54.2195,-159.6542,21.82,3.5,ml,,211,0.614,0.63,us,us7000c6ax,2021-01-09T20:05:32.040Z,"135 km SSE of Sand Point, Alaska",earthquake,5,11.6,0.066,30,reviewed,us,us
2020-10-21T06:15:48.715Z,54.6806,-159.6648,22.18,3,ml,,199,0.157,0.69,us,us7000c6xh,2021-01-09T20:05:35.040Z,"90 km SE of Sand Point, Alaska",earthquake,4.2,10.2,0.081,20,reviewed,us,us
2020-10-21T06:09:21.421Z,54.2263,-159.6441,24.73,3.1,ml,,214,0.606,0.57,us,us7000c6xg,2021-01-09T20:05:35.040Z,"135 km SSE of Sand Point, Alaska",earthquake,7.2,14.2,0.074,24,reviewed,us,us
2020-10-21T06:01:00.654Z,54.4678,-159.5795,17.52,2.7,ml,,225,0.364,0.6,us,us7000c6xf,2021-01-09T20:05:35.040Z,"113 km SSE of Sand Point, Alaska",earthquake,2.9,7.1,0.115,10,reviewed,us,us
2020-10-21T05:30:46.368Z,54.3282,-159.661,24.94,3,ml,,210,0.505,0.35,us,us7000c6z8,2021-01-09T20:05:37.040Z,"124 km SSE of Sand Point, Alaska",earthquake,4.1,13.1,0.097,14,reviewed,us,us
2020-10-21T05:25:51.949Z,-17.5737,-174.9916,209.61,4.3,mb,,72,4.777,0.85,us,us7000c6al,2021-01-09T20:05:31.040Z,"159 km NW of Neiafu, Tonga",earthquake,10.6,7.9,0.118,20,reviewed,us,us
