time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-04T12:07:29.300Z,36.6971,-98.0284,7.175,2.6,ml,,81,,0.74,us,us20002be9,2015-07-09T22:00:10.040Z,"3 km NNE of Nash, Oklahoma",earthquake,1.1,7.6,,,reviewed,tul,tul
2015-05-04T12:04:33.640Z,-54.821,-130.2907,10,4.5,mb,,48,32.495,0.8,us,us20002elc,2015-07-09T22:00:10.040Z,"Pacific-Antarctic Ridge",earthquake,15.5,1.9,0.144,17,reviewed,us,us
2015-05-04T12:02:14.470Z,-7.8103,106.7745,46.93,4.2,mb,,112,2.875,0.47,us,us20002eld,2015-07-09T22:00:10.040Z,"94 km SSE of Pelabuhanratu, Indonesia",earthquake,10,7.9,0.141,16,reviewed,us,us
2015-05-04T11:56:42.373Z,39.0869,-115.6756,0,3.7,ml,19,75.39,0.742,0.2143,nn,nn00492632,2022-09-27T17:35:49.185Z,"53 km SSE of Eureka, Nevada",earthquake,,0,0.34,12,reviewed,nn,nn
2015-05-04T11:51:28.050Z,-16.3467,-173.9872,191.91,4.2,mb,,102,3.228,0.58,us,us20002b5y,2015-07-09T22:00:10.040Z,"47 km SSW of Hihifo, Tonga",earthquake,9.9,8.1,0.09,41,reviewed,us,us
2015-05-04T11:30:35.320Z,26.2984,61.1388,10,4.8,mb,,52,4.653,0.56,us,us20002b5q,2022-05-03T17:21:06.813Z,"38 km E of Qa?r-e Qand, Iran",earthquake,7.9,1.9,0.053,123,reviewed,us,us
2015-05-04T11:24:27.200Z,36.7304,-97.8505,5.203,2.5,ml,,80,,0.9,us,us20002bec,2015-07-09T22:00:10.040Z,"5 km WNW of Jefferson, Oklahoma",earthquake,1.4,7.8,,,reviewed,tul,tul
2015-05-04T11:20:43.030Z,-56.1647,-27.5258,101.06,4.5,mb,,78,5.465,0.32,us,us20002em4,2015-07-09T22:00:10.040Z,"South Sandwich Islands region",earthquake,10.8,6.9,0.14,15,reviewed,us,us
2015-05-04T11:08:16.000Z,52.4772,-167.9413,64.2,2.9,ml,,,,0.61,us,us20002dqr,2023-07-26T16:35:15.862Z,"80 km SE of Nikolski, Alaska",earthquake,6.5,9.8,,15,reviewed,ak,ak
2015-05-04T11:04:40.400Z,36.3285,-96.946,2.523,3,ml,,122,,0.47,us,us20002b5h,2022-07-31T04:07:37.491Z,"6 km ENE of Morrison, Oklahoma",earthquake,1.9,7.7,,,reviewed,tul,tul
2015-05-04T11:02:34.270Z,-0.99,-13.1188,10,4.7,mb,,71,11.221,0.49,us,us20002b5l,2015-07-09T22:00:10.040Z,"north of Ascension Island",earthquake,11.6,1.9,0.082,48,reviewed,us,us
2015-05-04T10:29:27.070Z,38.0811667,-118.8406667,6.642,2.68,ml,43,55,0.05586,0.07,nc,nc72439880,2022-07-31T04:06:46.852Z,"27 km E of Mono City, California",earthquake,0.26,1.37,0.108,5,reviewed,nc,nc
2015-05-04T10:21:23.040Z,-8.2622,116.0729,8.35,4.4,mb,,43,1.911,1.25,us,us20002b5a,2022-07-31T04:15:09.893Z,"10 km N of Gili Air, Indonesia",earthquake,6.3,3.9,0.112,23,reviewed,us,us
2015-05-04T09:34:22.200Z,19.1706,-64.5255,47,2.8,Md,5,280.8,0.47520879,0.49,pr,pr15124003,2015-07-09T22:00:10.040Z,"97 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.8,11.3,0,5,reviewed,pr,pr
2015-05-04T09:32:29.600Z,36.2859,-97.4971,5.733,2.8,ml,,85,,0.48,us,us20002bd7,2015-07-09T22:00:10.040Z,"3 km WNW of Lucien, Oklahoma",earthquake,1.8,7.9,,,reviewed,tul,tul
2015-05-04T09:32:12.500Z,35.7467,-97.3872,5,2.6,ml,,68,,0.6,us,us20002bcz,2022-07-31T04:14:13.872Z,"10 km NNW of Arcadia, Oklahoma",earthquake,1.2,3.9,,,reviewed,tul,tul
2015-05-04T09:18:43.040Z,13.996,145.7905,100.56,4.2,mb,,218,0.982,0.49,us,us20002el7,2015-07-09T22:00:10.040Z,"109 km S of San Jose Village, Northern Mariana Islands",earthquake,9.3,7.6,0.372,2,reviewed,us,us
