time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-05T19:16:33.440Z,32.399,-115.5516667,14.306,3.68,ml,27,208,0.29,0.3,ci,ci14614700,2016-03-10T04:22:33.474Z,"20km S of Progreso, B.C., MX",earthquake,1.77,1.18,0.173,164,reviewed,ci,ci
2010-04-05T19:15:11.300Z,32.4081667,-115.579,0.556,2.93,ml,12,231,0.2708,0.15,ci,ci10180230,2016-03-10T14:45:36.508Z,"19km S of Progreso, B.C., MX",earthquake,1.52,1.16,0.115,35,reviewed,ci,ci
2010-04-05T19:14:32.610Z,32.1948333,-115.2661667,9.987,3.18,ml,11,251,0.5925,0.19,ci,ci14614708,2016-03-10T14:45:35.206Z,"10km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,31.61,0.307,10,reviewed,ci,ci
2010-04-05T19:12:59.580Z,32.2721667,-115.3593333,10.955,3.18,ml,17,242,0.4876,0.33,ci,ci14614692,2016-03-10T19:38:49.613Z,"18km WSW of Delta, B.C., MX",earthquake,1.67,3.65,0.187,38,reviewed,ci,ci
2010-04-05T19:10:34.800Z,32.4023333,-115.5901667,3.756,2.96,ml,10,256,0.2718,0.21,ci,ci10180190,2016-03-10T10:21:14.393Z,"20km S of Progreso, B.C., MX",earthquake,3.04,6.67,0.133,32,reviewed,ci,ci
2010-04-05T19:10:11.290Z,-7.425,128.748,150.5,4.5,mb,76,47.5,,0.83,us,usp000hamp,2014-11-07T01:41:12.656Z,"227 km ENE of Lospalos, Timor Leste",earthquake,,4.9,,17,reviewed,us,us
2010-04-05T19:10:08.600Z,32.6773333,-115.8155,0.963,3.11,ml,40,142,0.08019,0.26,ci,ci14614684,2016-03-10T14:45:32.213Z,"18km ESE of Ocotillo, CA",earthquake,0.43,0.73,0.16,140,reviewed,ci,ci
2010-04-05T19:08:59.930Z,32.418,-115.5853333,0.004,2.68,ml,13,230,0.2596,0.17,ci,ci14614676,2016-03-10T19:38:48.241Z,"18km S of Progreso, B.C., MX",earthquake,0.88,0.8,0.115,42,reviewed,ci,ci
2010-04-05T19:07:14.470Z,32.0326667,-115.0933333,9.97,3.01,ml,5,271,0.6922,0.16,ci,ci10180090,2016-03-09T23:52:28.603Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,2.21,31.61,0.166,15,reviewed,ci,ci
2010-04-05T19:06:30.040Z,32.6305,-115.7526667,2.453,3.12,ml,28,190,0.02906,0.22,ci,ci14614668,2016-03-09T23:52:27.310Z,"17km WNW of Progreso, B.C., MX",earthquake,0.59,0.43,0.221,135,reviewed,ci,ci
2010-04-05T19:01:33.800Z,32.6706667,-115.816,4.683,2.75,ml,31,151,0.07853,0.24,ci,ci14614652,2016-03-09T23:52:25.711Z,"18km ESE of Ocotillo, CA",earthquake,0.63,0.59,0.198,79,reviewed,ci,ci
2010-04-05T18:58:58.110Z,32.1591667,-115.3713333,9.995,2.79,ml,9,287,0.5737,0.15,ci,ci14614628,2016-03-10T07:24:26.731Z,"20km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.16,31.61,0.187,51,reviewed,ci,ci
2010-04-05T18:57:07.880Z,32.1833333,-115.351,9.962,2.56,ml,8,253,0.5628,0.14,ci,ci14614636,2016-03-10T17:56:11.203Z,"18km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.284,9,reviewed,ci,ci
2010-04-05T18:53:27.600Z,32.3238333,-115.339,9.97,2.66,ml,10,234,0.4887,0.31,ci,ci14614620,2016-03-09T23:52:22.452Z,"14km WSW of Delta, B.C., MX",earthquake,1.67,31.61,0.153,10,reviewed,ci,ci
2010-04-05T18:52:11.460Z,-36.337,177.308,274.7,4.4,m,66,288.7,,,us,usp000hamj,2014-11-07T01:41:12.646Z,"150 km ENE of Tairua, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-04-05T18:51:33.430Z,32.6698333,-115.824,7.003,2.81,ml,33,152,0.08485,0.24,ci,ci14614588,2016-03-10T23:03:55.281Z,"17km ESE of Ocotillo, CA",earthquake,0.49,2.07,0.189,67,reviewed,ci,ci
2010-04-05T18:50:35.380Z,32.2761667,-115.3723333,9.995,2.53,ml,8,274,0.4775,0.15,ci,ci14614596,2016-03-10T02:50:23.465Z,"19km WSW of Delta, B.C., MX",earthquake,2.43,31.61,0.205,10,reviewed,ci,ci
2010-04-05T18:47:11.590Z,32.66,-115.8121667,1.303,3.61,ml,32,165,0.07315,0.24,ci,ci14614580,2022-08-06T01:02:51.020Z,"19km ESE of Ocotillo, CA",earthquake,0.49,0.64,0.149,162,reviewed,ci,ci
2010-04-05T18:42:53.340Z,32.6595,-115.8125,2.653,2.84,ml,26,166,0.07335,0.25,ci,ci14614556,2016-03-10T01:23:05.187Z,"19km ESE of Ocotillo, CA",earthquake,0.54,0.57,0.155,68,reviewed,ci,ci
2010-04-05T18:41:19.470Z,-0.568,100.375,12.3,4.3,mb,31,164.3,,0.91,us,usp000hamg,2014-11-07T01:41:12.641Z,"28 km S of Bukittinggi, Indonesia",earthquake,,31.2,,6,reviewed,us,us
2010-04-05T18:39:22.420Z,32.7223333,-115.8748333,0.003,2.73,ml,34,89,0.08496,0.23,ci,ci14614548,2016-03-10T21:29:48.881Z,"11km E of Ocotillo, CA",earthquake,0.32,0.59,0.095,67,reviewed,ci,ci
2010-04-05T18:31:10.510Z,32.7218333,-115.8676667,1.663,2.59,ml,30,91,0.08756,0.18,ci,ci14614532,2016-03-10T05:57:49.818Z,"12km E of Ocotillo, CA",earthquake,0.24,0.6,0.107,56,reviewed,ci,ci
2010-04-05T18:27:08.800Z,32.16,-115.3801667,9.995,2.66,ml,10,287,0.5691,0.17,ci,ci14614508,2016-03-10T21:29:46.273Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.165,42,reviewed,ci,ci
2010-04-05T18:26:13.470Z,32.6513333,-115.8371667,9.202,3.01,ml,31,177,0.09348,0.27,ci,ci14614500,2016-03-10T21:29:44.400Z,"17km ESE of Ocotillo, CA",earthquake,0.63,1.46,0.179,84,reviewed,ci,ci
2010-04-05T18:26:02.450Z,32.5993333,-115.741,1.663,2.77,ml,17,225,0.05136,0.24,ci,ci14614492,2016-03-09T23:52:21.155Z,"15km W of Progreso, B.C., MX",earthquake,1.58,1.01,0.115,19,reviewed,ci,ci
2010-04-05T18:22:38.290Z,32.1683333,-115.2303333,9.936,2.5,mh,8,255,0.6058,0.16,ci,ci10179630,2016-03-10T01:23:01.849Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,31.61,,0,reviewed,ci,ci
2010-04-05T18:21:38.470Z,32.2601667,-115.5031667,9.883,3.07,ml,4,335,0.4315,0.42,ci,ci10179610,2016-03-10T08:51:19.937Z,"31km WSW of Delta, B.C., MX",earthquake,7.42,31.61,0.134,15,reviewed,ci,ci
2010-04-05T18:17:10.640Z,32.1748333,-115.0765,9.92,3.18,ml,6,255,0.568,0.39,ci,ci10180310,2016-03-10T04:22:29.146Z,"7km WSW of Estacion Coahuila, B.C., MX",earthquake,3.01,31.61,0.089,9,reviewed,ci,ci
2010-04-05T18:16:58.870Z,32.7006667,-115.757,5.533,2.65,ml,8,97,0.05734,0.14,ci,ci10179530,2016-03-10T04:22:27.888Z,"21km WSW of El Centro, CA",earthquake,0.69,3.33,0.091,33,reviewed,ci,ci
2010-04-05T18:15:18.440Z,32.6275,-115.7875,0.003,3.42,ml,30,203,0.05598,0.26,ci,ci10179550,2016-03-10T04:22:26.551Z,"20km WNW of Progreso, B.C., MX",earthquake,0.63,0.63,0.185,169,reviewed,ci,ci
2010-04-05T18:12:53.840Z,32.3001667,-115.4045,9.966,2.81,ml,13,239,0.4419,0.32,ci,ci10179490,2016-03-10T01:23:00.535Z,"21km WSW of Delta, B.C., MX",earthquake,2.02,31.61,0.158,55,reviewed,ci,ci
2010-04-05T18:12:32.650Z,32.1368333,-115.2968333,9.962,3.09,ml,8,259,0.6271,0.21,ci,ci10179470,2016-03-10T05:57:46.127Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.78,31.61,0.176,3,reviewed,ci,ci
2010-04-05T18:12:08.410Z,32.1286667,-115.19,9.976,2.8,ml,7,260,0.6329,0.1,ci,ci14614444,2016-03-10T14:45:27.988Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.92,31.61,0.118,18,reviewed,ci,ci
2010-04-05T18:03:59.300Z,32.5573333,-115.7866667,3.144,3.26,ml,12,230,0.1456,0.22,ci,ci10179434,2016-03-10T21:29:39.447Z,"19km W of Progreso, B.C., MX",earthquake,0.86,0.65,0.13,59,reviewed,ci,ci
2010-04-05T18:03:55.890Z,32.5518333,-115.7445,0.163,2.64,ml,15,244,0.09842,0.2,ci,ci10179430,2016-03-10T04:22:24.991Z,"15km WSW of Progreso, B.C., MX",earthquake,2.01,1.24,0.107,4,reviewed,ci,ci
2010-04-05T18:01:36.020Z,32.5136667,-115.6606667,9.188,2.69,ml,18,214,0.1462,0.17,ci,ci14614388,2016-03-10T05:57:44.943Z,"10km SW of Progreso, B.C., MX",earthquake,0.9,2.92,0.258,29,reviewed,ci,ci
2010-04-05T17:55:58.510Z,31.884,-114.9931667,9.975,2.84,ml,4,293,0.7649,0.12,ci,ci10179330,2016-03-09T23:52:19.807Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,2.88,31.61,0.163,6,reviewed,ci,ci
2010-04-05T17:55:24.380Z,32.2096667,-115.249,9.976,2.56,ml,5,259,0.5732,0.32,ci,ci10179350,2016-03-10T01:22:59.057Z,"8km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.48,31.61,0.192,13,reviewed,ci,ci
2010-04-05T17:51:20.550Z,32.677,-115.9058333,8.919,2.81,ml,32,181,0.1681,0.24,ci,ci14614340,2016-03-10T17:56:07.966Z,"10km SE of Ocotillo, CA",earthquake,0.62,3.19,0.168,70,reviewed,ci,ci
2010-04-05T17:42:44.240Z,32.623,-115.7606667,2.205,3.41,ml,29,191,0.1379,0.21,ci,ci14614300,2022-08-06T00:55:45.522Z,"17km WNW of Progreso, B.C., MX",earthquake,0.46,0.65,0.188,166,reviewed,ci,ci
2010-04-05T17:40:02.670Z,32.243,-115.2911667,9.987,2.6,ml,10,245,0.5473,0.39,ci,ci10179290,2016-03-09T23:52:17.198Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.95,31.61,0.193,13,reviewed,ci,ci
2010-04-05T17:33:43.370Z,32.0496667,-114.9893333,9.972,3.15,ml,5,272,0.6237,0.4,ci,ci10179190,2016-03-10T21:29:36.162Z,"16km S of Estacion Coahuila, B.C., MX",earthquake,5.1,31.61,0.195,26,reviewed,ci,ci
2010-04-05T17:33:05.110Z,32.4635,-115.6173333,15.646,2.95,ml,24,201,0.2069,0.21,ci,ci14614228,2022-07-21T22:47:07.134Z,"13km SSW of Progreso, B.C., MX",earthquake,1.12,0.73,0.138,61,reviewed,ci,ci
2010-04-05T17:28:28.760Z,33.0436667,-116.4095,13.2,3.15,ml,55,52,0.1516,0.2,ci,ci14614188,2016-03-10T02:50:19.017Z,"18km ESE of Julian, CA",earthquake,0.29,0.48,0.155,141,reviewed,ci,ci
2010-04-05T17:28:23.270Z,32.3673333,-115.4508333,9.991,2.83,ml,15,269,0.4155,0.28,ci,ci10179090,2016-03-10T16:24:09.005Z,"24km SSW of Puebla, B.C., MX",earthquake,2.64,31.61,0.234,4,reviewed,ci,ci
