time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-03-25T08:47:34.970Z,32.955,-115.554,14.997,2.79,mc,0,100.7,,0.213,ci,ci527763,2016-02-02T23:26:50.850Z,"3km SW of Brawley, CA",earthquake,,0.511,,38,reviewed,ci,ci
1982-03-25T06:50:53.390Z,19.3923333,-155.2788333,1.569,2.66,ml,23,65,,0.11,hv,hv19820780,2020-03-31T17:30:25.260Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.21,0.05,1,reviewed,hv,hv
1982-03-25T05:47:37.050Z,4.655,97.087,171.2,4.1,mb,,,,1.2,us,usp0001kb8,2014-11-07T00:31:01.829Z,"58 km S of Lhokseumawe, Indonesia",earthquake,,9.8,,1,reviewed,us,us
1982-03-25T05:19:04.090Z,-6.017,105.578,66,4.6,mb,,,,1.5,us,usp0001kb7,2014-11-07T00:31:01.811Z,"48 km NW of Labuan, Indonesia",earthquake,,14.2,,3,reviewed,us,us
1982-03-25T05:05:39.610Z,-52.733,-46.782,10,6,ms,,,,1.3,us,usp0001kb6,2022-04-28T00:42:26.690Z,"South Atlantic Ocean",earthquake,,,,14,reviewed,us,us
1982-03-25T04:51:32.510Z,-11.468,119.189,33,5.1,ms,,,,1.4,us,usp0001kb5,2014-11-07T00:31:01.786Z,"232 km SSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1982-03-25T02:27:32.400Z,38.8016667,-122.8016667,0.289,3.4,ml,47,35,0.008108,0.1,nc,nc1073199,2016-12-12T04:03:26.670Z,"7 km WSW of Cobb, California",earthquake,0.16,0.33,,0,reviewed,nc,nc
1982-03-25T01:28:15.890Z,42.426,142.654,33,4.7,mb,,,,0.6,us,usp0001kb2,2014-11-07T00:31:01.777Z,"25 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,2,reviewed,us,us
1982-03-25T00:40:37.340Z,19.9665,-155.5898333,39.788,2.72,ml,39,156,,0.11,hv,hv19820778,2020-03-31T17:30:24.960Z,"10 km SE of Waimea, Hawaii",earthquake,0.94,2.08,,2,reviewed,hv,hv
1982-03-25T00:33:15.280Z,39.7115,-122.8048333,0.155,2.84,md,32,81,0.2306,0.18,nc,nc1073194,2016-12-12T04:03:04.300Z,"25 km WNW of Elk Creek, California",earthquake,0.38,3.56,0.19,32,reviewed,nc,nc
1982-03-24T23:54:12.480Z,38.291,22.998,79,3.9,mb,,,,1.1,us,usp0001kb1,2014-11-07T00:31:01.771Z,"4 km NNE of Domvraína, Greece",earthquake,,5.9,,8,reviewed,us,us
1982-03-24T23:17:50.780Z,30.569,88.735,33,4.6,mb,,,,1.4,us,usp0001kb0,2014-11-07T00:31:01.761Z,"146 km N of Rikaze, China",earthquake,,,,4,reviewed,us,us
1982-03-24T22:37:12.490Z,19.3045,-155.3041667,33.076,2.61,ml,44,94,,0.1,hv,hv19820776,2020-03-31T17:30:24.640Z,"16 km SSW of Volcano, Hawaii",earthquake,0.59,0.96,0.03,2,reviewed,hv,hv
1982-03-24T22:35:16.190Z,42.162,142.593,33,4.9,mb,,,,1.2,us,usp0001kaz,2014-11-07T00:31:01.754Z,"26 km SE of Shizunai-furukawach?, Japan",earthquake,,,,16,reviewed,us,us
1982-03-24T22:34:35.590Z,-22.807,-174.418,33,5.4,mb,,,,1.7,us,usp0001kay,2014-11-07T00:31:01.748Z,"172 km SSE of ‘Ohonua, Tonga",earthquake,,,,8,reviewed,us,us
1982-03-24T20:04:35.060Z,35.033,-117.679,-0.925,2.59,mc,0,63.8,,0.157,ci,ci527737,2016-02-03T02:09:43.350Z,"5km NW of Boron, CA",quarry blast,,,,39,reviewed,ci,ci
