time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-03-16T09:56:28.100Z,15.717,-95.825,5,3.6,md,4,247.3,,,us,usp000f6tu,2014-11-07T01:31:52.939Z,"21 km S of El Coyul, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-16T09:53:48.500Z,-32.671,-71.651,15,3.1,ml,12,201.8,,,us,usp000f6tt,2014-11-07T01:31:52.937Z,"40 km NNW of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc
2007-03-16T09:41:26.010Z,-32.32,-177.334,10,5,mb,35,54.2,,0.97,us,usp000f6ts,2014-11-07T01:31:52.933Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2007-03-16T09:29:44.300Z,48.326,6.648,10,2.8,ml,26,44.2,,,us,usp000f6tr,2014-11-07T01:31:52.929Z,"2 km SSE of Rambervillers, France",earthquake,,,,,reviewed,ldg,ldg
2007-03-16T09:06:02.800Z,-40.03,173.64,204,4.1,m,55,146.7,,,us,usp000f6tq,2014-11-07T01:31:52.925Z,"66 km SSW of Opunake, New Zealand",earthquake,,,,,reviewed,wel,wel
2007-03-16T09:04:27.000Z,14.792,-92.836,33.9,4,md,7,182.4,,,us,usp000f6tp,2014-11-07T01:31:52.923Z,"38 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2007-03-16T08:40:19.980Z,31.328,130.42,150.8,3.1,m,6,127,,,us,usp000f6tm,2014-11-07T01:31:52.921Z,"11 km NE of Makurazaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-03-16T07:36:31.800Z,48.091,-2.391,4,3,ml,25,95.6,,,us,usp000f6tk,2014-11-07T01:31:52.916Z,"5 km N of Guilliers, France",earthquake,,,,,reviewed,ldg,ldg
2007-03-16T07:30:03.860Z,35.521,-120.806,6.797,3.06,ml,79,30,0.08739,0.09,nc,nc40194644,2017-01-16T07:51:45.580Z,"9 km WSW of Templeton, California",earthquake,0.17,0.7,0.142,14,reviewed,nc,nc
2007-03-16T07:29:55.140Z,46.1956667,-122.1918333,-1.527,2.6,md,10,80,,0.11,uw,uw10714753,2016-07-22T22:44:40.820Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.07,0.06,3,reviewed,uw,uw
2007-03-16T07:23:59.760Z,39.7415,-122.0885,22.43,3.1,md,54,27,0.2063,0.33,nc,nc40194642,2017-01-16T07:51:31.720Z,"6 km W of Hamilton City, California",earthquake,0.42,0.74,0.105,35,reviewed,nc,nc
2007-03-16T07:19:42.830Z,12.892,91.863,30,4.7,mb,9,111,,1.03,us,usp000f6th,2014-11-07T01:31:52.912Z,"161 km NW of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2007-03-16T06:32:30.000Z,-7.655,127.718,132.9,4.5,mb,20,78,,1.41,us,usp000f6tg,2014-11-07T01:31:52.909Z,"124 km NE of Lospalos, Timor Leste",earthquake,,19.4,,5,reviewed,us,us
2007-03-16T06:17:04.496Z,52.6231,-163.6822,10.6,2.6,ml,,,,0.28,ak,ak0073g4za6p,2019-02-13T06:12:04.471Z,"218 km SE of Akutan, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2007-03-16T05:11:29.650Z,51.562,16.105,5,3.2,ml,49,65.7,,1.35,us,usp000f6tf,2014-11-07T01:31:52.889Z,"5 km SW of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
2007-03-16T03:17:44.180Z,9.807,126.386,58.1,4.5,mb,12,137.2,,0.56,us,usp000f6te,2014-11-07T01:31:52.888Z,"30 km E of Union, Philippines",earthquake,,58.8,,1,reviewed,us,us
2007-03-16T02:38:17.310Z,-0.98,127.489,10,3.9,mb,8,175.4,,0.78,us,usp000f6td,2014-11-07T01:31:52.887Z,"190 km S of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2007-03-16T02:31:03.270Z,18.227,-64.889,115.4,3.3,md,13,202.7,,,us,usp000f6tc,2014-11-07T01:31:52.884Z,"13 km SSE of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-03-16T02:20:21.130Z,40.274,23.899,1.6,2.5,ml,11,95.8,,,us,usp000f6tb,2014-11-07T01:31:52.883Z,"9 km SW of Ouranoupolis, Greece",earthquake,,,,,reviewed,the,the
2007-03-16T02:15:56.400Z,2.401,127.257,10,4.5,mb,10,178,,0.75,us,usp000f6ta,2014-11-07T01:31:52.881Z,"111 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
2007-03-16T02:07:43.300Z,34.9,25.38,33,3.1,md,5,201.5,,,us,usp000f6t9,2014-11-07T01:31:52.880Z,"23 km ESE of Pýrgos, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-16T01:53:00.000Z,38.32,22.05,29,3.1,md,6,90.1,,,us,usp000f6t8,2014-11-07T01:31:52.879Z,"5 km ENE of Kamárai, Greece",earthquake,,,,,reviewed,ath,ath
2007-03-16T01:31:14.110Z,47.314,155.406,29.7,4.4,mb,38,121.2,,0.82,us,usp000f6t7,2014-11-07T01:31:52.876Z,"east of the Kuril Islands",earthquake,,21.7,,10,reviewed,us,us
2007-03-16T01:12:41.280Z,9.739,126.219,92.6,4.6,mb,51,70,,0.94,us,usp000f6t6,2014-11-07T01:31:52.872Z,"12 km E of Union, Philippines",earthquake,,19.2,,20,reviewed,us,us
2007-03-16T00:34:17.900Z,15.048,-94.43,6.5,4.3,mb,16,147.6,,,us,usp000f6t5,2014-11-07T01:31:52.869Z,"120 km SW of Cabeza de Toro, Mexico",earthquake,,,,3,reviewed,unm,us
2007-03-16T00:11:39.960Z,6.831,125.665,161.1,4.5,mb,25,117.7,,1.04,us,usp000f6t4,2014-11-07T01:31:52.867Z,"15 km SW of San Remigio, Philippines",earthquake,,8.1,,10,reviewed,us,us
2007-03-16T00:11:00.900Z,51.532,6.552,1,2.7,ml,11,317,,,us,usp000f6t3,2014-11-07T01:31:52.865Z,"3 km N of Kamp-Lintfort, Germany",earthquake,,,,,reviewed,ldg,ldg
2007-03-16T00:07:10.800Z,-28.517,-70.751,65.7,4.5,mb,28,128.8,,,us,usp000f6t2,2014-11-07T01:31:52.862Z,"6 km N of Vallenar, Chile",earthquake,,,,1,reviewed,guc,us
