time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-11T18:51:56.440Z,-1.705,99.74,30,5.4,mb,196,27.7,,0.79,us,usp000dn2v,2014-11-07T01:25:33.963Z,"107 km SW of Padang, Indonesia",earthquake,,,,84,reviewed,us,us
2005-04-11T18:39:10.100Z,17.714,-62.264,24,3.1,md,4,223.4,,,us,usp000dn2u,2014-11-07T01:25:33.962Z,"46 km W of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,trn,trn
2005-04-11T18:38:38.600Z,13.695,92.91,30,4.3,mb,12,174.9,,0.33,us,usp000dn2t,2014-11-07T01:25:33.960Z,"221 km N of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2005-04-11T18:19:14.340Z,-1.688,99.856,23.9,5,mb,80,45.6,,0.91,us,usp000dn2s,2014-11-07T01:25:33.953Z,"98 km SW of Padang, Indonesia",earthquake,,,,33,reviewed,us,us
2005-04-11T17:42:27.780Z,1.045,97.276,22.8,5,mb,47,113.7,,0.98,us,usp000dn2r,2014-11-07T01:25:33.948Z,"148 km SSW of Singkil, Indonesia",earthquake,,,,22,reviewed,us,us
2005-04-11T17:41:57.030Z,2.325,96.111,30,4.3,mb,21,208.6,,0.54,us,usp000dn2q,2014-11-07T01:25:33.946Z,"34 km WSW of Sinabang, Indonesia",earthquake,,,,9,reviewed,us,us
2005-04-11T17:36:26.380Z,-1.743,99.472,30,4.2,mb,14,118.3,,0.81,us,usp000dn2p,2014-11-07T01:25:33.944Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T17:35:32.980Z,44.592,17.365,1,3.2,md,15,143.1,,,us,usp000dn2n,2014-11-07T01:25:33.942Z,"2 km S of Kotor Varoš, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-04-11T17:31:46.400Z,-31.965,-70.646,101.6,3,md,17,92.4,,,us,usp000dn2m,2014-11-07T01:25:33.939Z,"36 km SE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2005-04-11T17:08:53.940Z,-21.975,170.612,68,6.7,mwb,414,18.5,,0.96,us,usp000dn2k,2022-05-02T17:54:44.453Z,"286 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
2005-04-11T17:05:19.560Z,1.929,96.477,27.6,4,mb,11,213.9,,0.68,us,usp000dn2j,2014-11-07T01:25:33.890Z,"61 km S of Sinabang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T16:51:32.010Z,-1.825,99.633,20.9,4.7,mb,35,117.6,,0.67,us,usp000dn2h,2014-11-07T01:25:33.886Z,"125 km SW of Padang, Indonesia",earthquake,,,,13,reviewed,us,us
2005-04-11T16:32:27.180Z,1.25,97.31,30,4.5,mb,29,179.9,,1.23,us,usp000dn2g,2014-11-07T01:25:33.883Z,"126 km SSW of Singkil, Indonesia",earthquake,,,,14,reviewed,us,us
2005-04-11T16:26:49.910Z,35.273,33.531,25,2.7,ml,4,221.4,,,us,usp000dn2f,2014-11-07T01:25:33.882Z,"18 km W of Lefkónoiko, Cyprus",earthquake,,,,,reviewed,nic,nic
2005-04-11T15:33:59.230Z,8.187,-104.156,10,4.4,mb,23,187.1,,1.11,us,usp000dn2e,2014-11-07T01:25:33.880Z,"northern East Pacific Rise",earthquake,,,,12,reviewed,us,us
2005-04-11T15:25:30.000Z,-1.713,99.943,30,4.2,mb,14,134.6,,0.56,us,usp000dn2d,2014-11-07T01:25:33.878Z,"96 km SSW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
2005-04-11T15:18:36.570Z,-1.639,99.688,30,4.5,mb,15,90.8,,0.63,us,usp000dn2c,2014-11-07T01:25:33.876Z,"106 km SW of Padang, Indonesia",earthquake,,,,2,reviewed,us,us
