time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-04T17:16:44.530Z,16.348,-62.062,123.4,4,md,32,121.1,,,us,usp000g8j6,2014-11-07T01:36:14.554Z,"31 km WNW of Pointe-Noire, Guadeloupe",earthquake,,,,,reviewed,trn,rspr
2008-06-04T17:16:31.800Z,37.8,21.04,5,3.1,md,5,185.8,,,us,usp000g8j5,2014-11-07T01:36:14.552Z,"8 km SW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-04T17:03:06.660Z,41.538,139.058,205,5.7,mwb,478,42.3,,0.73,us,usp000g8j4,2022-05-02T20:45:37.658Z,"135 km WSW of Kamiiso, Japan",earthquake,,,,,reviewed,us,us
2008-06-04T16:55:17.260Z,-18.209,-69.802,137.4,4.2,mb,10,142.6,,0.85,us,usp000g8j3,2014-11-07T01:36:14.494Z,"50 km SE of Calana, Peru",earthquake,,8.6,,1,reviewed,us,us
2008-06-04T15:39:27.620Z,34.323,81.747,46.7,4.2,mb,32,119,,1.1,us,usp000g8j2,2014-11-07T01:36:14.490Z,"western Xizang",earthquake,,8.2,,6,reviewed,us,us
2008-06-04T15:25:04.790Z,43.893,88.815,24,4.6,mb,72,56.5,,1.1,us,usp000g8j1,2014-11-07T01:36:14.483Z,"98 km E of Ürümqi, China",earthquake,,11.1,,31,reviewed,us,us
2008-06-04T15:01:59.900Z,38.22,26.45,33,3.5,md,5,155.5,,,us,usp000g8j0,2014-11-07T01:36:14.482Z,"9 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2008-06-04T15:00:58.590Z,31.076,103.668,10,4.2,mb,9,119.7,,1.22,us,usp000g8hz,2014-11-07T01:36:14.480Z,"27 km WNW of Tianpeng, China",earthquake,,,,1,reviewed,us,us
2008-06-04T14:59:47.830Z,16.128,-46.73,10,3.6,mb,8,106.9,,1.07,us,usp000g8hy,2014-11-07T01:36:14.479Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2008-06-04T14:33:41.730Z,36.054,140.1,74.5,4.4,mb,16,157,,0.9,us,usp000g8hw,2014-11-07T01:36:14.475Z,"6 km W of Naka, Japan",earthquake,,9.5,,2,reviewed,us,us
2008-06-04T14:02:42.700Z,36.51,-106.355,5,3.7,mwr,20,154.5,,0.52,us,usp000g8hv,2022-07-12T20:58:03.249Z,"8 km ENE of Canjilon, New Mexico",earthquake,,,,,reviewed,us,slm
2008-06-04T13:41:59.810Z,31.907,104.577,7,4.1,mb,19,97.2,,1.19,us,usp000g8hu,2014-11-07T01:36:14.465Z,"20 km NW of Jiangyou, China",earthquake,,34.9,,2,reviewed,us,us
2008-06-04T13:25:53.200Z,38.23,26.45,32,3.4,md,10,117.3,,,us,usp000g8ht,2014-11-07T01:36:14.463Z,"8 km SE of Alaçat?, Turkey",earthquake,,,,,reviewed,ath,ath
2008-06-04T13:12:34.550Z,38.517,140.078,10,4.1,mwr,37,113,,0.77,us,usp000g8hs,2014-11-07T01:36:14.459Z,"23 km NW of Sagae, Japan",earthquake,,,,,reviewed,us,nied
2008-06-04T12:21:22.020Z,45.636,-122.7238333,18.729,2.5,md,36,50,,0.21,uw,uw10741238,2016-07-22T23:24:43.740Z,"3 km NNW of North Portland, Oregon",earthquake,0.356,0.27,0.04,6,reviewed,uw,uw
2008-06-04T11:54:46.500Z,39.41,20.53,5,3,md,4,120.6,,,us,usp000g8hq,2014-11-07T01:36:14.456Z,"6 km SSE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-04T11:49:53.400Z,-2.48,140.021,35,5,mwc,47,52,,0.98,us,usp000g8hp,2022-05-02T19:40:47.241Z,"69 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2008-06-04T11:45:08.780Z,32.723,105.509,10,3.5,mb,9,175.5,,0.87,us,usp000g8hn,2014-11-07T01:36:14.449Z,"42 km NW of Guangyuan, China",earthquake,,,,1,reviewed,us,us
