time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-09-29T20:44:38.040Z,40.267,20.817,10,3,ml,,,,0.8,us,usp000405p,2014-11-07T00:44:55.143Z,"14 km SE of Ersekë, Albania",earthquake,,,,,reviewed,us,sko
1989-09-29T19:24:44.050Z,-15.86,98.038,10,5.4,mw,,,,0.9,us,usp000405n,2016-11-09T23:36:04.197Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1989-09-29T19:21:03.020Z,42.5,13.248,10,2.6,md,,,,0.8,us,usp000405m,2014-11-07T00:44:55.129Z,"2 km S of Montereale, Italy",earthquake,,,,,reviewed,us,sso
1989-09-29T18:15:31.020Z,30.888,141.978,33,4.3,mb,,,,0.7,us,usp000405k,2014-11-07T00:44:55.127Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1989-09-29T18:11:36.940Z,43.087,6.212,10,2.5,md,,,,0.8,us,usp000405j,2014-11-07T00:44:55.126Z,"5 km SSW of La Londe-les-Maures, France",earthquake,,,,,reviewed,us,str
1989-09-29T17:33:05.860Z,38.86,27.513,10,3.3,md,,,,1.1,us,usp000405h,2014-11-07T00:44:55.124Z,"14 km NNW of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,ath
1989-09-29T14:41:25.170Z,-23.052,-65.666,289.5,4.5,mb,,,,1.3,us,usp000405d,2014-11-07T00:44:55.118Z,"18 km N of El Aguilar, Argentina",earthquake,,10.6,,4,reviewed,us,us
1989-09-29T12:46:25.770Z,-9.107,124.578,193,4.6,mb,,,,0.9,us,usp0004057,2014-11-07T00:44:55.110Z,"23 km ENE of Pante Makasar, Timor Leste",earthquake,,30.5,,1,reviewed,us,us
1989-09-29T12:08:04.790Z,72.528,-2.548,10,4.4,mb,,,,1.2,us,usp0004056,2014-11-07T00:44:55.108Z,"280 km NE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,13,reviewed,us,us
1989-09-29T11:37:41.450Z,51.644,-173.411,33,4.5,mb,,,,0.7,us,usp0004055,2014-11-07T00:44:55.105Z,"82 km SE of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1989-09-29T09:43:55.060Z,19.3168333,-154.9848333,37.018,2.51,ml,52,201,,0.11,hv,hv322203,2020-03-31T20:18:18.060Z,"18 km SSW of Leilani Estates, Hawaii",earthquake,1.01,0.46,0.16,2,reviewed,hv,hv
1989-09-29T09:32:17.680Z,36.988,21.161,60.2,3.9,mb,,,,1,us,usp0004052,2014-11-07T00:44:55.100Z,"42 km WSW of Filiatrá, Greece",earthquake,,9,,2,reviewed,us,us
1989-09-29T09:29:57.370Z,-10.044,164.11,61.5,4.8,mb,,,,1.1,us,usp0004051,2014-11-07T00:44:55.098Z,"199 km WNW of Lata, Solomon Islands",earthquake,,25.1,,2,reviewed,us,us
1989-09-29T08:39:46.310Z,44.48,7.317,10,3.1,ml,,,,0.6,us,usp0004050,2014-11-07T00:44:55.094Z,"2 km WNW of Tettorosso, Italy",earthquake,,,,,reviewed,us,ldg
1989-09-29T08:19:04.300Z,31.902,-116.164,5.455,2.99,mc,0,167.1,,0.172,ci,ci1042513,2016-02-04T03:45:30.640Z,"43km E of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1989-09-29T07:34:00.660Z,38.37,23.859,10,2.6,ml,,,,1.1,us,usp000404x,2014-11-07T00:44:55.090Z,"3 km SW of Amárynthos, Greece",earthquake,,,,,reviewed,us,ath
1989-09-29T06:16:29.910Z,-30.532,28.849,5,4.9,mb,,,,1.5,us,usp000404w,2020-08-28T23:05:06.452Z,"48 km SSE of Qacha’s Nek, Lesotho",earthquake,,,,6,reviewed,us,us
1989-09-29T03:30:41.260Z,41.906,20.139,10,3.3,ml,,,,1.1,us,usp000404t,2014-11-07T00:44:55.081Z,"14 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,us,sko
1989-09-29T01:33:09.200Z,35.642,27.306,64.3,4.2,mb,,,,1.2,us,usp000404p,2014-11-07T00:44:55.071Z,"17 km NNE of Karpathos, Greece",earthquake,,6.6,,21,reviewed,us,us
1989-09-29T00:25:15.420Z,43.812,8.738,10.6,3,ml,,,,0.7,us,usp000404n,2014-11-07T00:44:55.067Z,"49 km ESE of Albenga, Italy",earthquake,,2.2,,,reviewed,us,ldg
