time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-07-21T00:09:11.190Z,-55.07,158.573,14.5,4.4,mb,14,156.8,,0.91,us,usp000ep7n,2014-11-07T01:29:43.808Z,"Macquarie Island region",earthquake,,23,,6,reviewed,us,us
2006-07-20T23:47:41.550Z,-11.71,166.344,69.6,5.2,mwc,86,46.3,,1.25,us,usp000ep7m,2022-05-02T18:24:04.040Z,"124 km SSE of Lata, Solomon Islands",earthquake,,12.7,,,reviewed,us,hrv
2006-07-20T23:46:53.800Z,29.08,55.27,22,4.9,mb,229,54.9,,,us,usp000ep7k,2022-05-02T15:34:29.976Z,"57 km SW of Sirjan, Iran",earthquake,,,,123,reviewed,teh,us
2006-07-20T23:38:40.480Z,-9.167,107.811,10,4.4,mb,17,198.8,,0.69,us,usp000ep7j,2014-11-07T01:29:43.776Z,"202 km SSW of Kawalu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-07-20T23:37:26.490Z,-9.811,108.415,10,4.3,mb,15,181.2,,0.7,us,usp000ep7h,2014-11-07T01:29:43.775Z,"257 km SSW of Kroya, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-20T22:47:56.300Z,45.636,11.825,10,3.4,ml,50,96,,,us,usp000ep7g,2014-11-07T01:29:43.769Z,"0 km S of Tombolo, Italy",earthquake,,,,,reviewed,rom,str
2006-07-20T22:46:25.240Z,-10.027,108.675,34.8,4.1,mb,19,194.5,,0.74,us,usp000ep7f,2014-11-07T01:29:43.767Z,"272 km SSW of Kroya, Indonesia",earthquake,,24.6,,5,reviewed,us,us
2006-07-20T22:39:17.230Z,12.72,48.518,10,4.5,mb,23,98.2,,0.99,us,usp000ep7e,2014-11-07T01:29:43.765Z,"174 km NNW of Bosaso, Somalia",earthquake,,,,3,reviewed,us,us
2006-07-20T22:33:57.500Z,39.37,54.798,35,3.4,mb,23,157.9,,1.14,us,usp000ep7d,2014-11-07T01:29:43.762Z,"25 km NE of Gumdag, Turkmenistan",earthquake,,,,6,reviewed,us,us
2006-07-20T22:29:47.430Z,-30.616,59.522,10,4.5,mb,26,62.3,,0.72,us,usp000ep7c,2014-11-07T01:29:43.760Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
2006-07-20T22:26:10.900Z,-32.463,-71.858,24,2.8,ml,11,223.2,,,us,usp000ep7b,2014-11-07T01:29:43.758Z,"58 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T22:22:21.100Z,-32.453,-71.872,27.1,3.8,ml,18,224.3,,,us,usp000ep7a,2014-11-07T01:29:43.755Z,"60 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T21:49:26.700Z,19.25,-66.79,57.2,3,md,9,299.5,,,us,usp000ep79,2014-11-07T01:29:43.753Z,"84 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-07-20T21:43:11.310Z,-3.247,140.889,10,4.1,mb,13,163.1,,0.56,us,usp000ep78,2014-11-07T01:29:43.736Z,"77 km SW of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2006-07-20T21:39:07.720Z,51.585,6.975,10,2.6,ml,11,294,,0.45,us,usp000ep77,2014-11-07T01:29:43.734Z,"1 km NNW of Gladbeck, Germany",earthquake,,,,,reviewed,us,ldg
2006-07-20T21:25:01.300Z,19.1586667,-155.7031667,1.568,2.53,ml,34,178,,0.14,hv,hv5510236,2020-03-31T21:49:32.070Z,"11 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.52,0.98,0.14,11,reviewed,hv,hv
2006-07-20T21:03:50.682Z,56.0972,-158.0132,56.9,2.6,ml,,,,0.47,ak,ak00698rjm0s,2019-02-13T05:05:36.840Z,"32 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2006-07-20T20:55:26.100Z,39.03,21.63,9,3.5,ml,13,72.2,,,us,usp000ep76,2014-11-07T01:29:43.733Z,"2 km NNW of Kerasochóri, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-20T20:41:03.660Z,-10.184,108.676,9.5,4.7,mb,20,181.3,,0.47,us,usp000ep75,2014-11-07T01:29:43.731Z,"289 km SSW of Kroya, Indonesia",earthquake,,46.4,,8,reviewed,us,us
2006-07-20T20:37:08.020Z,-9.267,107.76,10,4.5,mb,9,205.7,,0.65,us,usp000ep74,2014-11-07T01:29:43.729Z,"214 km SSW of Kawalu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-20T20:36:23.870Z,60.9461,-151.0934,9.6,3,ml,,,,0.97,ak,ak00698r56z7,2019-02-13T05:05:27.189Z,"Kenai Peninsula, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2006-07-20T20:26:28.438Z,51.9951,177.1706,8.1,2.8,ml,,,,1.11,ak,ak00698r3263,2019-02-13T05:05:36.084Z,"287 km ESE of Attu Station, Alaska",earthquake,,6.8,,,reviewed,ak,ak
2006-07-20T20:23:56.500Z,-32.458,-71.864,12.2,2.6,ml,10,215.6,,,us,usp000ep72,2014-11-07T01:29:43.726Z,"59 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T20:00:53.080Z,43.751,-105.234,0,3.3,ml,28,117.5,,0.62,rusms,rusms00004151,2022-06-09T21:12:51.759Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2006-07-20T19:59:41.254Z,51.9969,-167.8823,32.7,2.7,ml,,,,0.49,ak,ak00698qoq6l,2019-02-13T05:05:34.902Z,"124 km SSE of Nikolski, Alaska",earthquake,,17.5,,,reviewed,ak,ak
2006-07-20T19:18:40.000Z,38.85,21.14,7,3.1,md,6,98,,,us,usp000ep71,2014-11-07T01:29:43.725Z,"2 km WSW of Amfilochía, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-20T19:15:26.890Z,-9.673,108.403,10,4.1,mb,7,206.7,,0.55,us,usp000ep70,2014-11-07T01:29:43.723Z,"243 km SSW of Kroya, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-20T19:10:13.140Z,44.457,83.184,10,3.6,mb,20,93.7,,0.68,us,usp000ep6z,2014-11-07T01:29:43.721Z,"104 km SSE of Druzhba, Kazakhstan",earthquake,,,,1,reviewed,us,us
2006-07-20T18:33:14.600Z,17.847,-96.781,77.2,3.7,md,5,162.7,,,us,usp000ep6x,2014-11-07T01:29:43.718Z,"7 km NNE of Santa María Pápalo, Mexico",earthquake,,,,,reviewed,unm,unm
2006-07-20T18:07:50.000Z,38.034,38.178,9.6,4.1,ml,24,125.1,,,us,usp000ep6w,2014-11-07T01:29:43.715Z,"5 km W of Çelikhan, Turkey",earthquake,,,,,reviewed,isk,isk
2006-07-20T17:42:36.570Z,32.781,139.229,189.7,3.9,mb,18,176,,0.6,us,usp000ep6v,2014-11-07T01:29:43.713Z,"211 km S of Shimoda, Japan",earthquake,,8.1,,4,reviewed,us,us
2006-07-20T17:40:13.500Z,40.29,25.18,5,3.1,md,5,135.4,,,us,usp000ep6u,2014-11-07T01:29:43.712Z,"32 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-20T17:26:40.850Z,-9.54,108.044,10,4.5,mb,26,114.3,,0.72,us,usp000ep6t,2014-11-07T01:29:43.709Z,"239 km S of Kawalu, Indonesia",earthquake,,,,16,reviewed,us,us
2006-07-20T17:16:42.301Z,53.4998,-163.5485,15.2,2.5,ml,,,,0.41,ak,ak00698p8n9i,2019-02-13T05:05:33.453Z,"Unimak Island region, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2006-07-20T17:06:02.800Z,-32.358,-72.549,4.5,3.1,ml,6,310.8,,,us,usp000ep6s,2014-11-07T01:29:43.707Z,"114 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T16:57:12.450Z,18.325,-66.163,15.2,2.5,md,4,209.6,,,us,usp000ep6r,2014-11-07T01:29:43.706Z,"6 km WSW of Guaynabo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2006-07-20T16:52:35.270Z,30.171,83.675,10,4.3,mb,30,86.8,,0.91,us,usp000ep6q,2014-11-07T01:29:43.702Z,"175 km NE of Jumla, Nepal",earthquake,,,,11,reviewed,us,us
2006-07-20T16:29:06.500Z,40.27,25.27,32,3.2,md,9,129.6,,,us,usp000ep6p,2014-11-07T01:29:43.701Z,"28 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,ath,ath
2006-07-20T16:15:30.020Z,-5.823,152.194,56.4,4.3,mb,12,251.6,,0.77,us,usp000ep6n,2014-11-07T01:29:43.699Z,"163 km S of Kokopo, Papua New Guinea",earthquake,,28.5,,6,reviewed,us,us
2006-07-20T15:57:38.900Z,37.7,21.37,14,4.3,mb,109,59.3,,,us,usp000ep6m,2014-11-07T01:29:43.690Z,"6 km WNW of Pýrgos, Greece",earthquake,,,,22,reviewed,ath,us
2006-07-20T15:47:16.100Z,16.025,-93.573,72,4.3,md,8,237.7,,1.62,us,usp000ep6k,2014-11-07T01:29:43.688Z,"16 km NNW of Tres Picos, Mexico",earthquake,,13.4,,,reviewed,us,unm
2006-07-20T15:38:28.070Z,-10.008,108.735,10,4.8,mwc,90,50.4,,0.94,us,usp000ep6j,2016-11-10T01:25:57.205Z,"268 km SSW of Kroya, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-20T15:16:42.910Z,15.043,118.614,26.7,4.3,mb,8,127,,0.98,us,usp000ep6h,2014-11-07T01:29:43.676Z,"145 km WSW of Palauig, Philippines",earthquake,,,,1,reviewed,us,us
2006-07-20T15:15:49.810Z,-10.059,108.705,10,4.9,mb,58,66.2,,0.94,us,usp000ep6g,2014-11-07T01:29:43.671Z,"274 km SSW of Kroya, Indonesia",earthquake,,,,30,reviewed,us,us
2006-07-20T15:00:07.893Z,52.0428,177.0971,8.1,3.4,ml,,,,0.78,ak,ak00698ny9xx,2019-02-13T05:05:25.668Z,"280 km ESE of Attu Station, Alaska",earthquake,,4.1,,,reviewed,ak,ak
2006-07-20T14:52:16.920Z,-8.808,109.038,10,4.9,mb,23,131.5,,0.91,us,usp000ep6f,2014-11-07T01:29:43.668Z,"131 km S of Kroya, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-20T14:43:20.000Z,-17.75,-13.25,10,4.9,mwc,,,,,gcmt,gcmtc200607201443a,2016-11-10T01:25:56.621Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2006-07-20T14:36:10.750Z,-9.513,108.614,26.3,4.8,mwc,89,52.2,,0.8,us,usp000ep6e,2016-11-10T01:25:56.121Z,"219 km SSW of Kroya, Indonesia",earthquake,,14.4,,,reviewed,us,hrv
2006-07-20T14:33:20.290Z,-10.642,108.132,10,4.3,mb,11,177.2,,1.18,us,usp000ep6d,2014-11-07T01:29:43.657Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-20T14:19:07.910Z,-2.711,138.7,35,4.2,mb,19,198.9,,0.9,us,usp000ep6c,2014-11-07T01:29:43.655Z,"215 km W of Abepura, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-20T14:16:14.808Z,52.033,177.2242,6.7,2.6,ml,,,,0.84,ak,ak00698ngabs,2019-02-13T05:05:32.229Z,"289 km ESE of Attu Station, Alaska",earthquake,,12.1,,,reviewed,ak,ak
2006-07-20T13:40:14.500Z,39.401,141.219,119.8,4.5,mb,9,164.4,,,us,usp000ep6b,2014-11-07T01:29:43.654Z,"9 km ENE of Hanamaki, Japan",earthquake,,,,2,reviewed,jma,us
2006-07-20T13:34:52.090Z,51.862,177.025,27.4,4.4,mb,28,112.3,,1.11,us,usp000ep6a,2019-02-13T05:05:25.255Z,"283 km ESE of Attu Station, Alaska",earthquake,,21.7,,10,reviewed,us,us
2006-07-20T13:12:45.375Z,52.0792,177.1724,4.6,2.6,ml,,,,0.84,ak,ak00698mu27t,2019-02-13T05:05:31.858Z,"284 km ESE of Attu Station, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2006-07-20T13:12:36.730Z,-9.66,108.229,31.5,4.9,mb,54,67.4,,0.77,us,usp000ep69,2014-11-07T01:29:43.645Z,"248 km SSW of Sidareja, Indonesia",earthquake,,,,22,reviewed,us,us
2006-07-20T13:00:20.780Z,-9.245,108.315,10,4.1,mb,12,180.7,,1.04,us,usp000ep68,2014-11-07T01:29:43.643Z,"201 km SSW of Sidareja, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-20T12:30:00.220Z,-5.446,150.051,20,4.8,mb,26,92,,1.49,us,usp000ep67,2014-11-07T01:29:43.641Z,"15 km NW of Kimbe, Papua New Guinea",earthquake,,0,,14,reviewed,us,us
2006-07-20T11:57:30.000Z,10.896,-62.092,92.6,4,mw,22,57.4,,,us,usp000ep66,2014-11-07T01:29:43.637Z,"41 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2006-07-20T11:34:13.300Z,-33.199,-70.557,95.8,2.6,m,12,178.5,,,us,usp000ep65,2014-11-07T01:29:43.635Z,"13 km NE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T11:01:07.720Z,-9.928,107.858,34.1,4.7,mb,37,78.9,,0.7,us,usp000ep64,2014-11-07T01:29:43.631Z,"284 km S of Kawalu, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-20T08:48:48.700Z,-6.173,154.664,101.1,4.2,mb,12,150.9,,0.79,us,usp000ep63,2014-11-07T01:29:43.629Z,"92 km W of Panguna, Papua New Guinea",earthquake,,24.2,,1,reviewed,us,us
2006-07-20T08:48:45.520Z,-17.655,-173.387,10,4.7,mb,30,135.8,,0.92,us,usp000ep62,2014-11-07T01:29:43.626Z,"127 km NNE of Neiafu, Tonga",earthquake,,0,,8,reviewed,us,us
2006-07-20T08:29:58.210Z,40.272,-124.3948333,21.654,3.44,ml,34,221,0.2081,0.09,nc,nc21528200,2017-01-15T00:52:31.200Z,"34 km SW of Scotia, California",earthquake,0.54,0.62,,8,reviewed,nc,nc
2006-07-20T08:11:45.315Z,51.1359,-179.1803,14.9,2.5,ml,,,,0.52,ak,ak00698juogz,2019-02-13T05:05:23.692Z,"194 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2006-07-20T07:52:29.800Z,31.58,77.928,10,3.5,mb,8,145.7,,0.49,us,usp000ep60,2014-11-07T01:29:43.623Z,"14 km ENE of Sar?han, India",earthquake,,,,1,reviewed,us,us
2006-07-20T07:48:39.560Z,-5.165,146.784,89,4.2,mb,10,293.7,,1.05,us,usp000ep5z,2014-11-07T01:29:43.621Z,"110 km E of Madang, Papua New Guinea",earthquake,,30,,4,reviewed,us,us
2006-07-20T07:19:42.370Z,-6.727,150.418,35,4,mb,7,314.5,,0.99,us,usp000ep5y,2014-11-07T01:29:43.620Z,"112 km ESE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2006-07-20T07:02:38.200Z,-31.67,-70.769,105.9,2.7,m,6,177.8,,,us,usp000ep5x,2014-11-07T01:29:43.618Z,"22 km ENE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T06:58:25.100Z,-32.581,-71.695,22.6,2.8,ml,12,209.7,,,us,usp000ep5w,2014-11-07T01:29:43.616Z,"45 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T06:50:19.040Z,32.1865,-115.8653333,5.787,3.41,ml,17,254,0.462,0.29,ci,ci14241544,2016-03-09T02:16:28.008Z,"51km SSW of Progreso, B.C., MX",earthquake,2.29,31.61,0.191,120,reviewed,ci,ci
2006-07-20T05:58:27.560Z,-6.534,127.879,367.4,3.9,mb,11,174.9,,0.57,us,usp000ep5u,2014-11-07T01:29:43.613Z,"240 km NNE of Lospalos, Timor Leste",earthquake,,22.8,,5,reviewed,us,us
2006-07-20T05:23:27.830Z,-9.877,108.018,10,4.6,mb,17,181.6,,0.7,us,usp000ep5t,2014-11-07T01:29:43.611Z,"276 km S of Kawalu, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-20T05:14:51.070Z,-9.355,108.514,11,4.8,mb,37,88.3,,0.51,us,usp000ep5s,2014-11-07T01:29:43.607Z,"206 km SSW of Kroya, Indonesia",earthquake,,23.9,,16,reviewed,us,us
2006-07-20T05:12:11.360Z,60.827,165.88,10,4.3,mb,19,187.3,,0.64,us,usp000ep5r,2014-11-07T01:29:43.605Z,"45 km NNW of Tilichiki, Russia",earthquake,,,,8,reviewed,us,us
2006-07-20T04:34:07.750Z,-9.735,107.525,10,4.9,mwc,181,51.4,,0.97,us,usp000ep5q,2016-11-10T01:25:55.503Z,"270 km SSW of Kawalu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-20T04:30:46.670Z,-10.103,108.03,10,4.4,mb,16,114.3,,0.64,us,usp000ep5p,2014-11-07T01:29:43.587Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-20T04:28:44.080Z,-9.977,108.081,10,4.3,mb,7,209.9,,0.91,us,usp000ep5n,2014-11-07T01:29:43.586Z,"286 km SSW of Sidareja, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-20T04:02:23.700Z,-32.085,-71.844,20.3,3,ml,12,220.4,,,us,usp000ep5m,2014-11-07T01:29:43.584Z,"70 km NW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2006-07-20T03:04:51.440Z,10.326,-60.644,61,3.2,md,5,295.7,,,us,usp000ep5k,2014-11-07T01:29:43.583Z,"58 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
