time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-20T09:28:37.000Z,44.106,147.408,37.6,4.9,mb,,,,1,us,usp0006nyj,2014-11-07T00:56:49.258Z,"64 km ENE of Shikotan, Russia",earthquake,,,,20,reviewed,us,us
1994-11-20T08:46:10.220Z,48.092,145.599,461.3,4.2,mb,,,,0.7,us,usp0006nyh,2014-11-07T00:56:49.255Z,"217 km ESE of Makarov, Russia",earthquake,,11.1,,11,reviewed,us,us
1994-11-20T08:30:12.390Z,43.103,146.946,51.9,5.4,mw,,,,0.8,us,usp0006nyg,2016-11-10T00:00:37.808Z,"79 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-20T08:13:44.860Z,-8.859,109.552,33,4,mb,,,,1.2,us,usp0006nye,2014-11-07T00:56:49.237Z,"127 km SW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-20T07:30:58.640Z,61.8403,-149.7492,47.8,2.7,ml,,,,0.35,ak,ak994evyh18o,2020-09-14T20:44:35.675Z,"18 km NE of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1994-11-20T06:39:21.850Z,-20.766,172.748,23.9,5.9,mw,,,,1.1,us,usp0006nyb,2022-04-28T17:20:55.113Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1994-11-20T05:34:25.390Z,13.558,124.919,33,4.8,mb,,,,1,us,usp0006ny8,2014-11-07T00:56:49.203Z,"62 km ESE of Gigmoto, Philippines",earthquake,,,,4,reviewed,us,us
1994-11-20T05:30:01.900Z,13.57,121.198,33,4.8,mb,,,,1.2,us,usp0006ny7,2014-11-07T00:56:49.201Z,"8 km SSE of Banalo, Philippines",earthquake,,,,5,reviewed,us,us
1994-11-20T04:31:43.450Z,34.012,-116.319,5.495,4.21,ml,0,36.4,,0.24,ci,ci3193347,2016-02-13T06:37:08.484Z,"14km S of Joshua Tree, California",earthquake,,1.106,,66,reviewed,ci,ci
1994-11-20T04:02:05.390Z,2.87,125.95,136.9,4.6,mb,,,,0.7,us,usp0006ny5,2014-11-07T00:56:49.194Z,"187 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,16.1,,1,reviewed,us,us
1994-11-20T03:10:55.260Z,40.217,28.246,10,3,ml,,,,0.4,us,usp0006ny4,2014-11-07T00:56:49.193Z,"9 km W of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T02:57:15.620Z,-9.794,159.712,23.9,5.6,mw,,,,1,us,usp0006ny3,2022-04-28T17:20:53.338Z,"10 km S of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1994-11-20T02:57:01.530Z,14.769,55.609,10,5,mb,,,,0.8,us,usp0006ny2,2014-11-07T00:56:49.166Z,"290 km NE of Hadibu, Yemen",earthquake,,,,17,reviewed,us,us
1994-11-20T02:24:20.400Z,-5.95,128.921,327.3,4.7,mb,,,,0.4,us,usp0006nxz,2014-11-07T00:56:49.161Z,"262 km SSE of Ambon, Indonesia",earthquake,,21.2,,7,reviewed,us,us
1994-11-20T01:43:16.140Z,33.994,-116.272,6.635,2.68,ml,0,33.4,,0.154,ci,ci3193342,2016-02-13T01:37:06.977Z,"16km SSE of Joshua Tree, California",earthquake,,0.929,,18,reviewed,ci,ci
1994-11-20T01:22:13.590Z,49.18,-125.535,38.2,3.9,ml,,,,,us,usp0006nxw,2016-07-24T00:35:31.690Z,"26 km N of Ucluelet, Canada",earthquake,,,,,reviewed,pgc,gs$
1994-11-20T01:13:24.750Z,36.932,28.862,10,3.2,ml,,,,0.3,us,usp0006nxv,2014-11-07T00:56:49.151Z,"13 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-20T00:54:14.390Z,51.253,-179.082,33,5,mb,,,,0.8,us,usp0006nxu,2020-09-14T20:44:37.580Z,"183 km WSW of Adak, Alaska",earthquake,,,,57,reviewed,us,us
1994-11-19T23:34:12.700Z,38.389,25.223,10,3.5,md,,,,1.5,us,usp0006nxt,2014-11-07T00:56:49.138Z,"34 km WSW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1994-11-19T22:59:02.190Z,-27.976,26.728,5,3.5,ml,,,,1.4,us,usp0006nxs,2014-11-07T00:56:49.135Z,"0 km WNW of Welkom, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-19T22:30:06.020Z,38.242,28.788,10,3,ml,,,,0.3,us,usp0006nxr,2014-11-07T00:56:49.134Z,"8 km E of Sar?göl, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T22:04:56.320Z,60.249,-152.56,104.5,2.5,ml,,,,0.29,ak,ak994eujpm0w,2020-09-14T20:44:38.539Z,"54 km WNW of Ninilchik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1994-11-19T21:46:50.460Z,43.107,146.956,47,5.2,mw,,,,0.8,us,usp0006nxp,2016-11-10T00:00:10.008Z,"79 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,hrv
1994-11-19T20:32:46.990Z,-34.332,-70.152,5,3.5,md,,,,0.5,us,usp0006nxn,2014-11-07T00:56:49.106Z,"48 km ESE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T18:52:21.070Z,39.109,26.067,10,3.1,ml,,,,1.2,us,usp0006nxk,2014-11-07T00:56:49.103Z,"10 km WNW of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1994-11-19T18:01:42.200Z,37.609,-113.0776667,10.24,3,md,11,291,0.9237,0.18,uu,uu50106700,2018-08-28T05:28:47.690Z,"7 km S of Cedar City, Utah",earthquake,5.92,1.62,,7,reviewed,uu,uu
1994-11-19T17:51:31.350Z,-34.095,-69.987,5,4.1,md,,,,0.3,us,usp0006nxh,2014-11-07T00:56:49.099Z,"61 km E of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T17:30:42.590Z,-34.01,-70.157,5,3.8,md,,,,0.5,us,usp0006nxg,2014-11-07T00:56:49.096Z,"49 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T14:11:40.720Z,-20.781,-177.711,500,4.9,mb,,,,0.7,us,usp0006nxc,2014-11-07T00:56:48.973Z,"262 km W of Haveluloto, Tonga",earthquake,,,,14,reviewed,us,us
1994-11-19T12:54:35.530Z,44.351,8.678,5,3.3,ml,,,,1.1,us,usp0006nxb,2014-11-07T00:56:48.957Z,"4 km SSE of Cogoleto, Italy",earthquake,,,,,reviewed,us,ldg
1994-11-19T12:39:27.160Z,16.543,145.583,101.5,4.5,mb,,,,0.6,us,usp0006nxa,2014-11-07T00:56:48.939Z,"148 km N of Saipan, Northern Mariana Islands",earthquake,,11.4,,6,reviewed,us,us
1994-11-19T11:11:58.950Z,51.234,178.73,33,4.8,mb,,,,1,us,usp0006nx8,2020-09-14T20:44:44.572Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,36,reviewed,us,us
1994-11-19T10:57:39.420Z,39.361,28.008,10,2.8,ml,,,,0.2,us,usp0006nx7,2014-11-07T00:56:48.912Z,"11 km WSW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-19T10:53:57.920Z,-33.999,-70.18,5,3.9,md,,,,0.5,us,usp0006nx6,2014-11-07T00:56:48.910Z,"47 km ENE of Machalí, Chile",earthquake,,,,,reviewed,us,san
1994-11-19T10:39:49.030Z,60.158,-152.7363,105.5,3.6,ml,,,,0.29,ak,ak994eucrw9j,2020-09-14T20:44:44.808Z,"60 km W of Ninilchik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1994-11-19T09:48:34.390Z,-27.802,-69.206,120,4.5,mb,,,,1.2,us,usp0006nx3,2014-11-07T00:56:48.871Z,"121 km ESE of Copiapó, Chile",earthquake,,,,2,reviewed,us,us
1994-11-19T09:15:53.000Z,60.183,11.077,10,2.7,ml,,,,0.6,us,usp0006nx2,2014-11-07T00:56:48.845Z,"7 km NW of Jessheim, Norway",earthquake,,,,,reviewed,us,upp
1994-11-19T09:07:27.700Z,60.143,11.169,10,3.5,ml,,,,0.6,us,usp0006nx1,2014-11-07T00:56:48.842Z,"0 km WNW of Jessheim, Norway",earthquake,,,,,reviewed,us,upp
