time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-04-29T04:09:53.010Z,15.689,-60.844,30.1,2.7,ml,,,,0.4,us,usp0002tau,2014-11-07T00:38:16.102Z,"49 km ENE of Marigot, Dominica",earthquake,,7.2,,,reviewed,us,fdf
1986-04-29T03:41:17.320Z,52.712,160.335,33,4.9,mb,,,,1.1,us,usp0002tat,2014-11-07T00:38:16.099Z,"119 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,18,reviewed,us,us
1986-04-29T02:46:09.690Z,-0.258,-16.138,10,4.6,mb,,,,1.1,us,usp0002tas,2014-11-07T00:38:16.097Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1986-04-29T01:06:48.650Z,-22.604,-66.22,264.6,3.7,mb,,,,1.4,us,usp0002tar,2014-11-07T00:38:16.095Z,"55 km WNW of Abra Pampa, Argentina",earthquake,,14,,1,reviewed,us,us
1986-04-29T00:57:02.350Z,-14.945,167.012,99.9,5.1,mb,,,,1.3,us,usp0002taq,2014-11-07T00:38:16.088Z,"12 km NNW of Port-Olry, Vanuatu",earthquake,,9.6,,15,reviewed,us,us
1986-04-29T00:03:46.170Z,44.889,9.488,10,2.9,ml,,,,0.6,us,usp0002tap,2014-11-07T00:38:16.085Z,"4 km S of Piozzano, Italy",earthquake,,,,,reviewed,us,ldg
1986-04-28T22:18:40.340Z,36.8065,-121.2668333,8.461,3.6,ml,82,27,0.02793,0.05,nc,nc71451,2016-12-05T10:42:48.590Z,"5 km ENE of Tres Pinos, California",earthquake,0.1,0.16,,6,reviewed,nc,nc
1986-04-28T21:14:40.400Z,16.51,-61.326,28,3.2,ml,,,,0.5,us,usp0002tam,2014-11-07T00:38:16.080Z,"19 km ENE of Anse-Bertrand, Guadeloupe",earthquake,,5.8,,,reviewed,us,fdf
1986-04-28T20:53:04.420Z,1.627,126.667,33,4.4,mb,,,,1.1,us,usp0002tak,2014-11-07T00:38:16.079Z,"122 km NW of Ternate, Indonesia",earthquake,,,,1,reviewed,us,us
1986-04-28T20:32:56.570Z,38.393,25.154,10,3.7,mb,,,,0.9,us,usp0002tah,2014-11-07T00:38:16.074Z,"39 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-28T20:25:23.930Z,38.423,25.066,10,3.2,mb,,,,1,us,usp0002tag,2014-11-07T00:38:16.072Z,"45 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-28T19:20:22.480Z,6.193,125.884,92.4,5.3,mw,,,,1,us,usp0002taf,2016-11-09T22:24:11.685Z,"20 km ENE of Lapuan, Philippines",earthquake,,6,,,reviewed,us,hrv
1986-04-28T18:09:57.450Z,-8.667,38.949,10,5,mb,,,,1.1,us,usp0002tad,2014-11-07T00:38:16.058Z,"78 km SSE of Utete, Tanzania",earthquake,,,,8,reviewed,us,us
1986-04-28T18:04:06.850Z,25.438,120.13,33,4.3,mb,,,,1.1,us,usp0002tac,2014-11-07T00:38:16.056Z,"82 km ESE of Fuqing, China",earthquake,,,,2,reviewed,us,us
1986-04-28T17:38:11.580Z,-58.55,-26.063,33,5.1,mb,,,,0.9,us,usp0002taa,2014-11-07T00:38:16.053Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1986-04-28T17:33:47.620Z,37.4701667,-121.6863333,8.252,3.5,ml,91,33,0.02793,0.05,nc,nc71312,2016-12-05T10:41:57.130Z,"15 km NE of East Foothills, California",earthquake,0.11,0.35,,6,reviewed,nc,nc
1986-04-28T16:39:16.860Z,39.7341667,-110.6813333,3.66,2.63,md,11,214,0.2391,0.41,uu,uu50029100,2018-08-28T03:25:28.000Z,"11 km ENE of Kenilworth, Utah",earthquake,2.17,3.02,,3,reviewed,uu,uu
1986-04-28T16:05:46.820Z,-9.195,30.403,10,4.4,mb,,,,1.3,us,usp0002ta8,2014-11-07T00:38:16.050Z,"36 km ENE of Mporokoso, Zambia",earthquake,,,,1,reviewed,us,us
1986-04-28T15:54:37.930Z,-13.489,167.064,33,5.2,mb,,,,1.3,us,usp0002ta7,2014-11-07T00:38:16.047Z,"67 km NW of Sola, Vanuatu",earthquake,,,,8,reviewed,us,us
1986-04-28T14:57:43.630Z,38.471,25.115,10,3.6,mb,,,,1,us,usp0002ta4,2014-11-07T00:38:16.041Z,"39 km WSW of Psará, Greece",earthquake,,,,1,reviewed,us,us
1986-04-28T14:13:40.770Z,38.307,25.169,10,2.9,ml,,,,0.2,us,usp0002ta3,2014-11-07T00:38:16.040Z,"43 km SW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1986-04-28T13:43:12.030Z,-15.017,-75.501,57,4.8,mb,,,,1.1,us,usp0002ta2,2014-11-07T00:38:16.036Z,"47 km WNW of Minas de Marcona, Peru",earthquake,,11.5,,4,reviewed,us,us
1986-04-28T13:32:24.970Z,40.754,139.185,33,4.7,mb,,,,0.6,us,usp0002ta1,2014-11-07T00:38:16.034Z,"93 km NW of Noshiro, Japan",earthquake,,,,7,reviewed,us,us
1986-04-28T13:00:16.000Z,34.009,-106.821,5,2.6,md,,,,,us,usp0002t9z,2014-11-07T00:38:16.032Z,"6 km ENE of Luis Lopez, New Mexico",earthquake,,,,,reviewed,us,us
1986-04-28T12:51:08.320Z,44.573,-114.879,5,2.5,ml,,,,1.4,us,usp0002t9y,2014-11-07T00:38:16.031Z,"39 km N of Stanley, Idaho",earthquake,,,,,reviewed,us,us
1986-04-28T12:28:13.510Z,-8.363,122.057,68.3,5.1,mb,,,,1.2,us,usp0002t9x,2014-11-07T00:38:16.026Z,"33 km NNW of Maumere, Indonesia",earthquake,,11,,14,reviewed,us,us
1986-04-28T10:45:59.230Z,-17.634,-178.893,611.9,4.7,mb,,,,0.7,us,usp0002t9v,2014-11-07T00:38:16.023Z,"195 km ENE of Levuka, Fiji",earthquake,,35.1,,4,reviewed,us,us
1986-04-28T09:08:23.310Z,38.495,25.162,15.6,3.8,ml,,,,1.1,us,usp0002t9r,2014-11-07T00:38:16.014Z,"35 km W of Psará, Greece",earthquake,,5.8,,,reviewed,us,ath
1986-04-28T08:22:36.390Z,17.232,-95.163,112.6,4.5,mb,,,,1,us,usp0002t9p,2014-11-07T00:38:16.009Z,"11 km W of Donaji, Mexico",earthquake,,7.9,,7,reviewed,us,us
1986-04-28T07:20:25.520Z,-29.518,-177.318,33,4.8,mb,,,,0.9,us,usp0002t9m,2014-11-07T00:38:15.984Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1986-04-28T06:31:18.090Z,0.25,124.647,82.6,4.9,mb,,,,1.4,us,usp0002t9j,2014-11-07T00:38:15.981Z,"119 km S of Tomohon, Indonesia",earthquake,,21.7,,2,reviewed,us,us
1986-04-28T04:09:46.350Z,-17.529,-178.236,442.6,4.7,mb,,,,0.9,us,usp0002t9g,2014-11-07T00:38:15.973Z,"266 km ENE of Levuka, Fiji",earthquake,,4.5,,9,reviewed,us,us
1986-04-28T04:08:55.850Z,48.338,146.468,458.8,4.4,mb,,,,0.6,us,usp0002t9f,2014-11-07T00:38:15.971Z,"266 km ESE of Poronaysk, Russia",earthquake,,42.7,,13,reviewed,us,us
1986-04-28T03:47:34.880Z,16.56,120.857,8.7,5.1,mb,,,,1.4,us,usp0002t9d,2014-11-07T00:38:15.964Z,"14 km NE of Ambuclao, Philippines",earthquake,,4.1,,19,reviewed,us,us
1986-04-27T23:57:45.260Z,30.393,141.056,154.6,4.4,mb,,,,0.4,us,usp0002t97,2014-11-07T00:38:15.952Z,"Izu Islands, Japan region",earthquake,,10.8,,5,reviewed,us,us
1986-04-27T23:36:11.120Z,-5.197,144.964,84.2,4.9,mb,,,,0.9,us,usp0002t96,2014-11-07T00:38:15.949Z,"90 km N of Kundiawa, Papua New Guinea",earthquake,,6.5,,7,reviewed,us,us
1986-04-27T22:46:05.140Z,-9.186,110.925,33,4.6,mb,,,,1,us,usp0002t95,2014-11-07T00:38:15.946Z,"145 km S of Jatiroto, Indonesia",earthquake,,,,6,reviewed,us,us
1986-04-27T22:00:31.290Z,52.775,-168.593,33,4.8,mb,,,,0.8,us,usp0002t93,2014-11-07T00:38:15.937Z,"25 km SE of Nikolski, Alaska",earthquake,,,,46,reviewed,us,us
1986-04-27T21:45:54.670Z,-35.949,178.105,215.2,5,mb,,,,1.4,us,usp0002t92,2014-11-07T00:38:15.934Z,"234 km ENE of Tairua, New Zealand",earthquake,,12.8,,3,reviewed,us,us
1986-04-27T21:33:22.500Z,37.96,-90.19,3.5,2.8,md,,,,,nm,nm602793,2016-04-14T17:08:55.800Z,"6 km SSE of Bloomsdale, Missouri",earthquake,,,,,reviewed,nm,nm
1986-04-27T20:30:41.510Z,-1.067,127.551,46,4.8,mb,,,,1.4,us,usp0002t8z,2014-11-07T00:38:15.930Z,"199 km S of Sofifi, Indonesia",earthquake,,17.3,,3,reviewed,us,us
1986-04-27T18:27:32.670Z,48.018,6.672,10,2.6,ml,,,,1,us,usp0002t8u,2014-11-07T00:38:15.923Z,"0 km SE of Saint-Amé, France",earthquake,,,,,reviewed,us,ldg
