time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-05T13:29:37.550Z,36.7533333,-121.3536667,11.42,3.83,mw,87,42,0.07589,0.26,nc,nc73093981,2018-12-14T20:32:41.040Z,"5km SW of Tres Pinos, CA",earthquake,0.22,0.5,,8,reviewed,nc,nc
2018-10-05T13:00:22.594Z,60.2318,-152.6722,99,2.6,ml,,,,0.55,ak,ak018crz55w3,2023-08-16T19:49:03.821Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T12:55:28.306Z,56.1636,-149.7953,9.3,2.8,ml,,,,0.86,aacse,aacse018cryvj3y,2021-02-22T17:17:16.031Z,"221 km SE of Chiniak, Alaska",earthquake,,1.3,,,reviewed,aacse,aacse
2018-10-05T12:48:01.710Z,14.9583,-44.7264,10,4.6,mb,,165,12.508,0.56,us,us1000hanb,2018-12-14T20:32:46.040Z,"northern Mid-Atlantic Ridge",earthquake,15.8,1.9,0.071,59,reviewed,us,us
2018-10-05T12:04:55.630Z,8.9175,126.0839,57,4.7,mb,,103,1.902,0.77,us,us1000hana,2018-12-14T20:32:46.040Z,"13 km SW of Gamut, Philippines",earthquake,10,7.4,0.06,85,reviewed,us,us
2018-10-05T11:57:38.510Z,53.861,169.4033,10,4.3,mb,,142,3.037,0.79,us,us1000han9,2018-12-14T20:32:46.040Z,"275 km WNW of Attu Station, Alaska",earthquake,11.1,2,0.085,39,reviewed,us,us
2018-10-05T11:46:12.990Z,-43.4442,-72.034,163.08,4.3,mb,,90,0.287,0.76,us,us1000hanl,2018-12-14T20:32:46.040Z,"26 km NW of Palena, Chile",earthquake,5.8,4.2,0.09,36,reviewed,us,us
2018-10-05T11:34:10.210Z,44.3217,-114.8869,5,2.5,ml,,62,0.832,1.38,us,us1000h7ge,2018-12-14T20:32:38.040Z,"12 km NNE of Stanley, Idaho",earthquake,4.6,2,0.045,66,reviewed,us,us
2018-10-05T11:32:11.930Z,35.9867,31.6566,70.43,4.5,mb,,94,1.602,0.82,us,us1000h7gc,2018-12-14T20:32:41.040Z,"67 km WSW of Gazipa?a, Turkey",earthquake,5,9.2,0.102,28,reviewed,us,us
2018-10-05T10:37:31.930Z,0.1276,119.8162,10,4.3,mb,,73,1.373,0.77,us,us1000han7,2018-12-14T20:32:46.040Z,"114 km N of Palu, Indonesia",earthquake,4.8,1.9,0.142,14,reviewed,us,us
2018-10-05T10:35:07.197Z,55.4502,-148.8807,13.7,2.6,ml,,,,0.93,aacse,aacse018crxkby7,2021-02-22T17:17:16.387Z,"Gulf of Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-05T10:34:24.210Z,8.5791,-103.0642,10,4.7,mb,,201,9.945,0.75,us,us1000h7fq,2018-12-14T20:32:41.040Z,"northern East Pacific Rise",earthquake,12.3,2,0.038,204,reviewed,us,us
2018-10-05T09:43:16.960Z,18.9435,95.5839,10,4.2,mb,,182,2.271,0.64,us,us1000han6,2018-12-14T20:32:46.040Z,"40 km ENE of Pyay, Myanmar",earthquake,9.6,2,0.305,3,reviewed,us,us
2018-10-05T09:11:49.810Z,-5.4517,35.8542,10,4.4,mb,,154,3.769,1.04,us,us1000han5,2018-12-14T20:32:46.040Z,"61 km S of Kondoa, Tanzania",earthquake,11.6,2,0.311,3,reviewed,us,us
2018-10-05T08:19:43.320Z,-10.6563,166.0414,175.24,4.8,mb,,102,6.122,0.64,us,us1000han4,2018-12-14T20:32:46.040Z,"27 km ENE of Lata, Solomon Islands",earthquake,12.2,9.2,0.113,24,reviewed,us,us
2018-10-05T08:19:21.120Z,19.0895,-67.6991,12,2.9,md,7,251,0.8559,0.3,pr,pr2018278005,2018-12-14T20:32:37.040Z,"91 km NW of San Antonio, Puerto Rico",earthquake,3.02,4.56,0.2,5,reviewed,pr,pr
2018-10-05T07:24:55.670Z,18.3725,-67.247,118,2.77,md,8,293,0.2544,0.34,pr,pr2018278003,2018-12-14T20:32:38.040Z,"3 km N of Rincón, Puerto Rico",earthquake,4.57,1.68,0.13,6,reviewed,pr,pr
2018-10-05T07:15:04.390Z,28.7099,81.4792,10,4.3,mb,,178,8.49,1.28,us,us1000h7ex,2018-12-14T20:32:41.040Z,"18 km NW of Birendranagar, Nepal",earthquake,7.1,2,0.169,10,reviewed,us,us
2018-10-05T07:08:11.750Z,28.874,81.5789,10,4.4,mb,,141,8.379,1.17,us,us1000han2,2018-12-14T20:32:46.040Z,"13 km WNW of Dailekh, Nepal",earthquake,9.2,2,0.17,10,reviewed,us,us
2018-10-05T07:05:00.410Z,50.4685,-173.5247,10,2.8,ml,,240,1.786,0.6,us,us1000hae9,2023-08-16T19:48:07.563Z,"197 km SSE of Atka, Alaska",earthquake,5.1,2,,,reviewed,us,ak
2018-10-05T06:57:54.821Z,69.555,-144.6704,3.9,2.5,ml,,,,0.59,ak,ak018crvbeyi,2023-08-16T19:47:57.421Z,"75 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-10-05T06:51:00.544Z,65.593,-166.7624,5.3,2.8,ml,,,,0.66,ak,ak018crva0h2,2023-08-16T19:47:56.135Z,"31 km NNW of Brevig Mission, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-10-05T05:55:56.760Z,-7.0113,155.7433,35,4.5,mb,,94,4.532,0.61,us,us1000han0,2018-12-14T20:32:46.040Z,"81 km SSE of Panguna, Papua New Guinea",earthquake,10.3,2,0.102,28,reviewed,us,us
2018-10-05T05:51:43.694Z,65.5814,-166.7705,8.7,3.4,ml,,,,0.66,ak,ak018cruoo75,2023-08-16T19:47:40.992Z,"30 km NNW of Brevig Mission, Alaska",earthquake,,0.4,,,reviewed,ak,ak
