time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-06T16:21:41.133Z,-17.3874,-178.8801,537.337,4.4,mb,37,50,2.947,0.74,us,us6000j7e8,2023-02-11T23:03:12.040Z,"205 km ENE of Levuka, Fiji",earthquake,15.77,9.776,0.107,27,reviewed,us,us
2022-12-06T16:12:37.429Z,44.7086,109.3821,10.788,4.8,mb,120,28,3.546,0.43,us,us6000j7dr,2023-02-11T23:03:11.040Z,"61 km WSW of Saynshand, Mongolia",earthquake,7.72,3.841,0.047,142,reviewed,us,us
2022-12-06T16:03:46.374Z,38.7748,70.8754,10,4.7,mb,103,42,1.005,0.39,us,us6000j7d0,2023-02-11T23:03:11.040Z,"51 km ESE of Rasht, Tajikistan",earthquake,6.64,1.811,0.048,131,reviewed,us,us
2022-12-06T16:00:04.556Z,31.73859713,-104.2497591,7.005639647999999,2.8,ml,39,38,0.05658844213,0.2,tx,tx2022xwpf,2023-02-11T23:03:11.040Z,"49 km SSE of Whites City, New Mexico",earthquake,0.5171916866,0.798510944,0,6,reviewed,tx,tx
2022-12-06T14:47:50.785Z,54.9741,-157.7668,27.2,2.5,ml,,,,0.43,ak,ak022fmjc8rz,2023-02-11T23:03:01.040Z,"135 km SE of Perryville, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2022-12-06T14:40:18.689Z,50.9849,100.0069,9.445,4.4,mb,48,65,2.385,0.57,us,us6000j7cp,2023-02-11T23:03:11.040Z,"73 km SW of Turt, Mongolia",earthquake,7.69,3.993,0.108,27,reviewed,us,us
2022-12-06T14:32:34.403Z,-2.4866,140.0399,27.383,4.2,mb,26,40,0.664,0.38,us,us6000j86i,2023-02-11T23:03:21.040Z,"67 km W of Abepura, Indonesia",earthquake,9.13,2.714,0.141,16,reviewed,us,us
2022-12-06T14:27:57.792Z,51.2491,-179.3715,27.043,3.4,ml,15,208,0.463,0.77,us,us6000jaym,2023-02-11T23:03:27.040Z,"202 km WSW of Adak, Alaska",earthquake,3.3,7.088,0.097,14,reviewed,us,us
2022-12-06T14:11:38.898Z,51.6141,-175.2938,46.101,3.6,mb,46,150,0.541,0.78,us,us6000j7gg,2023-02-11T23:03:12.040Z,"96 km ESE of Adak, Alaska",earthquake,4.09,9.316,0.129,16,reviewed,us,us
2022-12-06T13:29:18.635Z,50.6979,-130.1776,10,4.6,mb,50,125,1.72,0.37,us,us6000j7ce,2023-02-11T23:03:11.040Z,"218 km W of Port McNeill, Canada",earthquake,6.36,1.892,0.042,172,reviewed,us,us
2022-12-06T13:00:20.230Z,19.6416,-65.8193,28,3.85,md,13,295,1.438,0.33,pr,pr2022340002,2023-02-11T23:03:11.040Z,"133 km NNE of San Juan, Puerto Rico",earthquake,1.65,26.64,0.01,4,reviewed,pr,pr
2022-12-06T12:54:00.798Z,62.8838,-149.1873,70,2.6,ml,,,,0.47,ak,ak022fmi6rzf,2023-02-11T23:03:11.040Z,"57 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-06T12:17:24.390Z,18.021,-66.7465,16,3.41,md,21,155,0.1404,0.17,pr,pr2022340001,2023-02-11T23:03:11.040Z,"Puerto Rico region",earthquake,0.37,0.47,0.12,10,reviewed,pr,pr
2022-12-06T12:03:20.983Z,-29.3153,-177.6658,55.79,4.3,mb,15,162,0.229,0.53,us,us6000j86e,2023-02-11T23:03:21.040Z,"Kermadec Islands, New Zealand",earthquake,11.97,5.669,0.169,10,reviewed,us,us
2022-12-06T10:22:02.960Z,-10.5362,113.448,10,5.3,mww,116,38,2.167,0.29,us,us6000j7b1,2023-02-11T23:03:11.040Z,"249 km SSW of Gambiran Satu, Indonesia",earthquake,6.72,1.838,0.066,22,reviewed,us,us
2022-12-06T10:14:35.237Z,-5.5188,147.2692,184.57,4.3,mb,21,97,3.862,0.9,us,us6000j86d,2023-02-11T23:03:21.040Z,"131 km NNW of Finschhafen, Papua New Guinea",earthquake,11.91,6.009,0.148,13,reviewed,us,us
2022-12-06T09:34:51.134Z,-40.8109,78.5642,10,5.5,mww,33,60,3.108,0.46,us,us6000j7at,2024-01-18T17:32:40.671Z,"Mid-Indian Ridge",earthquake,8.71,1.884,0.071,19,reviewed,us,us
2022-12-06T09:25:17.656Z,44.1815,-129.491,10,3.8,mb,64,198,1.648,0.85,us,us6000j7ai,2023-02-11T23:03:11.040Z,"off the coast of Oregon",earthquake,4.96,1.961,0.141,13,reviewed,us,us
2022-12-06T09:19:08.400Z,19.4605,-155.588833333333,-2.01,3.48,ml,52,39,,0.22,hv,hv73261607,2023-02-11T23:03:11.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.23,0.19,0.191960149242325,36,reviewed,hv,hv
2022-12-06T08:55:50.567Z,-10.7127,113.4609,25.93,4,mb,19,122,2.33,1.05,us,us6000j86c,2023-02-11T23:03:21.040Z,"267 km SSW of Gambiran Satu, Indonesia",earthquake,8.71,7.171,0.231,6,reviewed,us,us
2022-12-06T08:43:21.532Z,41.9732,-119.5587,0,3.5,ml,10,120.94,0.558,0.4458,nn,nn00852719,2023-02-11T23:03:11.040Z,"50 km ENE of Fort Bidwell, California",earthquake,,0,0.34,10,reviewed,nn,nn
2022-12-06T08:32:45.350Z,19.5621,-65.7326,74,4.08,md,20,260,1.3013,0.32,pr,pr2022340000,2023-02-11T23:03:10.040Z,"125 km N of Suárez, Puerto Rico",earthquake,3.77,9.63,0.08,9,reviewed,pr,pr
2022-12-06T08:29:58.558Z,56.2326,-151.8737,25,2.9,ml,,,,0.72,ak,ak022fmfnsxa,2023-02-11T23:03:27.040Z,"139 km SE of Old Harbor, Alaska",earthquake,,5.2,,,reviewed,ak,ak
2022-12-06T08:01:30.669Z,0.0066,123.2081,166.15,5,mb,83,29,2.663,0.83,us,us6000j79p,2023-02-11T23:03:10.040Z,"60 km SSE of Gorontalo, Indonesia",earthquake,6.85,5.423,0.053,116,reviewed,us,us
2022-12-06T07:45:29.813Z,-20.6337,-177.5782,457.184,4.1,mb,17,76,2.283,0.96,us,us6000j86b,2023-02-11T23:03:21.040Z,"252 km WNW of Haveluloto, Tonga",earthquake,11.43,9.082,0.175,9,reviewed,us,us
2022-12-06T07:41:26.278Z,-23.8606,-66.6348,221.421,4.2,mb,35,72,1.682,0.68,us,us6000j79j,2023-02-11T23:03:10.040Z,"Jujuy, Argentina",earthquake,3.98,8.3,0.187,8,reviewed,us,us
2022-12-06T06:40:03.000Z,17.9548333333333,-66.8846666666667,16.46,2.76,md,20,205,0.02076,0.14,pr,pr71385758,2022-12-07T05:48:39.890Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,0.46,0.33,0.112760696724511,8,reviewed,pr,pr
2022-12-06T06:07:48.037Z,-10.7234,113.386,17,5.9,mww,102,45,2.363,0.4,us,us6000j77l,2023-02-11T23:03:10.040Z,"269 km S of Kencong, Indonesia",earthquake,6.42,1.833,0.056,31,reviewed,us,us
2022-12-06T05:57:59.099Z,-34.1177,-112.4366,10,5.5,mww,73,116,7.463,0.53,us,us6000j77j,2023-02-11T23:03:10.040Z,"southern East Pacific Rise",earthquake,9.64,1.776,0.098,10,reviewed,us,us
2022-12-06T05:52:05.039Z,-29.2081,-71.3875,43.71,4.4,mwr,38,136,0.632,0.38,us,us6000j77i,2023-02-11T23:03:10.040Z,"78 km N of La Serena, Chile",earthquake,4.15,5.837,,,reviewed,us,guc
2022-12-06T05:40:42.366Z,19.0186,146.9675,10,4.6,mb,36,83,15.431,0.34,us,us6000j867,2023-02-11T23:03:20.040Z,"Mariana Islands region",earthquake,10.85,1.757,0.092,37,reviewed,us,us
2022-12-06T05:25:17.533Z,37.2873,62.376,10,4.3,mb,23,170,6.064,0.43,us,us6000j77f,2023-02-11T23:03:10.040Z,"Turkmenistan",earthquake,9.48,1.964,0.187,8,reviewed,us,us
2022-12-06T04:37:25.965Z,52.2937,-163.3554,15.26,3.5,ml,35,248,2.304,0.28,us,us6000j7g8,2023-02-11T23:03:12.040Z,"273 km SE of Akutan, Alaska",earthquake,6.53,8.39,0.097,14,reviewed,us,us
2022-12-06T04:31:19.349Z,13.8599,145.0459,115.697,4.6,mb,26,97,0.32,0.43,us,us6000j86s,2023-02-11T23:03:21.040Z,"39 km NNE of Yigo Village, Guam",earthquake,14.64,5.717,0.133,17,reviewed,us,us
2022-12-06T04:18:56.516Z,-16.0766,-176.2575,363.039,4.3,mb,19,83,3.345,0.76,us,us6000j866,2023-02-11T23:03:20.040Z,"263 km W of Hihifo, Tonga",earthquake,12.54,5.061,0.168,10,reviewed,us,us
2022-12-06T03:50:24.060Z,19.2318333333333,-155.476333333333,29.84,2.85,ml,51,84,,0.1,hv,hv73261157,2023-02-11T23:03:10.040Z,"3 km N of P?hala, Hawaii",earthquake,0.43,0.5,0.135669495339084,30,reviewed,hv,hv
2022-12-06T03:33:01.930Z,37.827,-122.6663333,4.21,2.63,md,72,88,0.1028,0.08,nc,nc73815096,2023-02-11T23:03:01.040Z,"8km WSW of Muir Beach, CA",earthquake,0.18,0.54,0.103,56,reviewed,nc,nc
2022-12-06T03:10:17.555Z,61.8151,-150.8745,69.1,2.8,ml,,,,0.64,ak,ak022fmckh74,2023-02-11T23:03:10.040Z,"33 km SE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-06T03:03:24.820Z,-5.99,146.3426,59.375,4.3,mb,19,134,3.488,0.56,us,us6000j865,2023-02-11T23:03:20.040Z,"62 km ENE of Kainantu, Papua New Guinea",earthquake,15.82,9.256,0.138,15,reviewed,us,us
2022-12-06T02:52:53.980Z,17.974,-66.7268333333333,11.16,2.64,md,18,192,0.05634,0.08,pr,pr71385743,2022-12-06T03:12:20.100Z,"2 km SSW of Tallaboa, Puerto Rico",earthquake,0.32,0.3,0.206608410541224,8,reviewed,pr,pr
2022-12-06T02:42:39.469Z,-24.2814,-67.1214,176.765,4.3,mwr,66,43,1.641,0.63,us,us6000j76x,2023-02-11T23:03:10.040Z,"81 km W of San Antonio de los Cobres, Argentina",earthquake,7.9,5.814,,,reviewed,us,guc
