time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-28T12:23:24.670Z,-8.075,129.867,33,3.9,mb,,,,1.2,us,usp00079s4,2014-11-07T00:59:30.010Z,"Kepulauan Babar, Indonesia",earthquake,,,,3,reviewed,us,us
1995-12-28T12:15:09.370Z,-23.164,-66.697,221.3,3.9,mb,,,,1,us,usp00079s3,2014-11-07T00:59:30.008Z,"104 km W of El Aguilar, Argentina",earthquake,,5.5,,8,reviewed,us,us
1995-12-28T11:40:44.640Z,44.6611667,-109.9551667,12.91,2.56,md,19,253,0.1699,0.22,uu,uu50125755,2018-08-28T15:18:24.150Z,"38 km S of Silver Gate, Montana",earthquake,2.53,1.39,,5,reviewed,uu,uu
1995-12-28T10:47:25.690Z,-26.427,27.436,5,3.3,ml,,,,0.6,us,usp00079s2,2014-11-07T00:59:30.006Z,"8 km SSE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1995-12-28T09:39:10.700Z,60.8935,-150.5665,44.4,3,ml,,,,0.38,ak,ak995gmu4wym,2020-09-14T21:23:33.494Z,"7 km ESE of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-12-28T09:30:25.280Z,37.75,73.307,33,4.4,mb,,,,1.1,us,usp00079rz,2014-11-07T00:59:29.993Z,"74 km SW of Murghob, Tajikistan",earthquake,,,,28,reviewed,us,us
1995-12-28T09:22:42.010Z,37.716,73.958,118.1,3.9,mb,,,,0.8,us,usp00079ry,2014-11-07T00:59:29.991Z,"50 km S of Murghob, Tajikistan",earthquake,,15.2,,10,reviewed,us,us
1995-12-28T09:18:15.450Z,-32.282,-69.826,132.6,3.8,md,,,,0.6,us,usp00079rx,2014-11-07T00:59:29.988Z,"94 km NE of Los Andes, Chile",earthquake,,15.8,,,reviewed,us,san
1995-12-28T08:36:41.540Z,13.652,-45.542,10,5.2,mw,,,,0.9,us,usp00079rw,2016-11-10T00:18:53.275Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-12-28T06:56:56.300Z,-6.272,131.245,10,4,mb,,,,1.2,us,usp00079rv,2014-11-07T00:59:29.973Z,"181 km WSW of Tual, Indonesia",earthquake,,,,6,reviewed,us,us
1995-12-28T06:43:55.200Z,-3.778,140.664,33,4.2,mb,,,,1,us,usp00079ru,2014-11-07T00:59:29.971Z,"130 km S of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1995-12-28T06:41:07.340Z,-6.113,101.901,99.2,4.3,mb,,,,0.9,us,usp00079rt,2014-11-07T00:59:29.955Z,"258 km S of Bengkulu, Indonesia",earthquake,,35,,8,reviewed,us,us
1995-12-28T06:08:37.870Z,44.091,12.247,10,2.8,md,,,,1.2,us,usp00079rs,2014-11-07T00:59:29.953Z,"4 km WNW of Montiano, Italy",earthquake,,,,,reviewed,us,fir
1995-12-28T05:56:23.430Z,32.847,-116.1,9.388,2.95,ml,0,68.8,0.117,0.328,ci,ci3247835,2016-02-12T01:03:13.923Z,"16km NW of Ocotillo, California",earthquake,,0.997,,9,reviewed,ci,ci
1995-12-28T05:30:42.880Z,38.6948333,-119.6565,1.049,2.77,md,23,217,0.7234,0.03,nc,nc30092931,2016-12-24T04:07:21.020Z,"9 km W of Topaz Lake, Nevada",earthquake,0.55,1.21,0.08,19,reviewed,nc,nc
1995-12-28T04:06:37.090Z,34.604,-116.632,2.55,3.08,ml,0,55.7,,0.212,ci,ci3247825,2016-02-12T03:32:27.351Z,"36km ENE of Lucerne Valley, California",earthquake,,0.301,,29,reviewed,ci,ci
1995-12-28T04:05:52.850Z,35.739,-117.631,7.83,2.97,mc,0,114,0.08127,0.179,ci,ci3247917,2016-02-12T16:02:35.804Z,"14km NNE of Ridgecrest, California",earthquake,,1.071,,100,reviewed,ci,ci
1995-12-28T03:46:19.810Z,-12.185,113.267,33,4.2,mb,,,,1,us,usp00079rn,2014-11-07T00:59:29.945Z,"northwest of Australia",earthquake,,,,7,reviewed,us,us
1995-12-28T03:38:49.790Z,37.016,21.523,54.6,3.9,mb,,,,0.9,us,usp00079rm,2014-11-07T00:59:29.942Z,"11 km WSW of Gargaliánoi, Greece",earthquake,,7.7,,6,reviewed,us,us
