time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-05-04T14:31:29.960Z,27.148,140.074,430.7,5.7,mw,,,,0.9,us,usp0004r7v,2022-04-28T19:13:14.619Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1991-05-04T14:23:34.730Z,44.733,150.27,33,4.8,mb,,,,1.2,us,usp0004r7u,2014-11-07T00:48:32.678Z,"196 km ESE of Kuril’sk, Russia",earthquake,,,,19,reviewed,us,us
1991-05-04T14:06:18.830Z,-4.962,145.337,13.3,3.2,mb,,,,1.4,us,usp0004r7s,2014-11-07T00:48:32.673Z,"57 km WNW of Madang, Papua New Guinea",earthquake,,8.4,,1,reviewed,us,us
1991-05-04T13:00:52.110Z,-6.136,-77.158,33,5,mb,,,,1,us,usp0004r7p,2022-04-28T19:13:02.742Z,"5 km W of Soritor, Peru",earthquake,,,,16,reviewed,us,us
1991-05-04T12:40:56.510Z,51.889,158.881,65.2,4.9,mb,,,,0.9,us,usp0004r7n,2014-11-07T00:48:32.633Z,"120 km SSE of Vilyuchinsk, Russia",earthquake,,,,49,reviewed,us,us
1991-05-04T12:14:57.150Z,-5.593,131.44,33,4.6,mb,,,,0.7,us,usp0004r7m,2014-11-07T00:48:32.629Z,"145 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1991-05-04T10:22:44.590Z,57.937,-145.447,10,2.5,ml,,,,,us,usp0004r7j,2020-09-14T18:59:49.921Z,"279 km SSE of Chenega, Alaska",earthquake,,,,,reviewed,aei,aei
1991-05-04T09:21:34.490Z,38.685,27.13,10,3.4,md,,,,0.9,us,usp0004r7g,2014-11-07T00:48:32.614Z,"10 km NNE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-04T07:33:34.940Z,50.035,9.708,10,3,ml,,,,0.4,us,usp0004r7e,2014-11-07T00:48:32.603Z,"1 km S of Gemünden am Main, Germany",earthquake,,,,,reviewed,us,ldg
1991-05-04T06:59:00.650Z,37.859,-6.386,10,3.1,mblg,,,,0.5,us,usp0004r7c,2014-11-07T00:48:32.597Z,"15 km ESE of Aracena, Spain",earthquake,,,,,reviewed,us,mdd
