time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-04T18:37:14.900Z,-33.078,-178.565,33,5.3,ms,,,,,us,usp00014b8,2022-04-27T14:42:38.495Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-12-04T12:47:58.400Z,-2.675,-78.694,110,4.7,mb,,,,,us,usp00014b7,2014-11-06T23:22:07.951Z,"18 km ENE of Azogues, Ecuador",earthquake,,,,,reviewed,us,us
1979-12-04T12:01:21.200Z,53.706,-164.023,39,5,mb,,,,,us,usp00014b6,2014-11-06T23:22:07.950Z,"124 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1979-12-04T11:14:23.200Z,9.147,125.642,48,4.9,mb,,,,,us,usp00014b5,2014-11-06T23:22:07.948Z,"6 km E of Del Pilar, Philippines",earthquake,,,,,reviewed,us,us
1979-12-04T11:01:13.000Z,19.7551667,-155.9455,7.849,2.63,ml,22,209,,0.08,hv,hv19794570,2020-03-31T17:21:55.850Z,"4 km NE of Kalaoa, Hawaii",earthquake,0.82,0.5,0.09,2,reviewed,hv,hv
1979-12-04T07:35:19.800Z,54.164,-35.021,10,4.7,mb,,,,,us,usp00014b3,2014-11-06T23:22:07.945Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-12-04T07:34:44.800Z,1.754,31.294,33,5,ms,,,,,us,usp00014b2,2022-04-27T14:42:33.083Z,"15 km N of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
1979-12-04T07:29:45.700Z,53.494,-35.221,10,4.3,mb,,,,,us,usp00014b1,2014-11-06T23:22:07.944Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1979-12-04T04:58:05.360Z,36.6456667,-121.269,7.072,2.84,md,51,47,0.008108,0.05,nc,nc1049150,2016-12-16T05:18:59.170Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.35,0.16,12,reviewed,nc,nc
1979-12-04T03:32:12.270Z,19.5151667,-155.864,7.587,2.51,ml,13,210,,0.05,hv,hv19794566,2020-03-31T17:22:37.370Z,"6 km E of Kealakekua, Hawaii",earthquake,1.44,0.69,,1,reviewed,hv,hv
