time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-11-17T18:20:36.970Z,-37.022,-95.298,10,4.9,mb,87,108.7,,0.96,us,usp000jvqm,2014-11-07T01:49:23.909Z,"southeast of Easter Island",earthquake,,,,60,reviewed,us,us
2012-11-17T18:12:19.870Z,-37.209,-95.075,10,5.4,mb,503,27.2,,0.87,us,usp000jvqk,2014-11-07T01:49:23.869Z,"southeast of Easter Island",earthquake,,,,293,reviewed,us,us
2012-11-17T16:37:39.190Z,45.325,151.482,35,4.9,mb,63,100.5,,1.04,us,usp000jvqj,2014-11-07T01:49:23.865Z,"283 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
2012-11-17T15:45:34.102Z,63.5463,-147.3461,4.1,2.8,ml,,,,0.53,ak,ak012ess8yxu,2018-07-07T02:38:17.278Z,"80 km ESE of McKinley Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2012-11-17T15:03:56.790Z,34.554,140.419,72.1,4.4,mb,27,136.7,,1.33,us,usp000jvqg,2014-11-07T01:49:23.859Z,"66 km S of Katsuura, Japan",earthquake,,9.7,,1,reviewed,us,us
2012-11-17T14:14:16.600Z,13.625,-92.573,16,4.2,md,4,330.1,,,us,usp000jvqf,2014-11-07T01:49:23.858Z,"102 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2012-11-17T12:22:11.460Z,-4.926,133.923,14.4,4.5,mb,50,63.7,,1.02,us,usp000jvqe,2014-11-07T01:49:23.853Z,"151 km ENE of Tual, Indonesia",earthquake,,17.2,,11,reviewed,us,us
2012-11-17T10:13:57.060Z,14.104,-92.399,35,4.3,mb,43,168,,1.09,us,usp000jvqd,2014-11-07T01:49:23.849Z,"50 km SSW of Ocós, Guatemala",earthquake,,,,23,reviewed,us,us
2012-11-17T09:09:36.520Z,-18.885,-68.876,125,4.7,mb,168,61.9,,1.02,us,usp000jvqc,2014-11-07T01:49:23.835Z,"122 km SSW of Curahuara de Carangas, Bolivia",earthquake,,,,118,reviewed,us,us
2012-11-17T09:06:26.710Z,-22.278,171.578,122.6,5.1,mb,105,70.2,,1,us,usp000jvqb,2014-11-07T01:49:23.826Z,"southeast of the Loyalty Islands",earthquake,,9.2,,63,reviewed,us,us
2012-11-17T08:56:38.463Z,56.1089,-152.7097,14.4,3.5,ml,,,,0.82,ak,ak012eso5ax2,2018-07-07T02:38:15.005Z,"127 km SSE of Old Harbor, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2012-11-17T07:22:23.870Z,54.507,-163.601,72.6,2.6,ml,20,186.3,,,us,usp000jvq9,2018-07-07T02:38:14.050Z,"40 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2012-11-17T07:10:35.344Z,59.9574,-152.7835,90.9,2.5,ml,,,,0.5,ak,ak012esna04u,2018-07-07T02:38:13.657Z,"57 km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2012-11-17T06:47:44.490Z,14.006,-92.442,35,4.4,mb,163,90,,1,us,usp000jvq7,2014-11-07T01:49:23.802Z,"61 km SSW of Ocós, Guatemala",earthquake,,,,119,reviewed,us,us
2012-11-17T06:32:03.100Z,-18.336,-172.073,10,4,mb,15,103.3,,0.84,us,usp000jvq6,2014-11-07T01:49:23.800Z,"204 km E of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
2012-11-17T06:20:08.780Z,-17.48,-173.61,35,4.1,mb,11,176.5,,0.92,us,usp000jvq5,2014-11-07T01:49:23.799Z,"135 km NNE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2012-11-17T05:47:55.870Z,18.024,-65.413,19.3,2.7,md,8,159.2,,,us,usp000jvq4,2014-11-07T01:49:23.797Z,"10 km SE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-11-17T05:40:41.290Z,-5.396,146.988,210.6,4.5,mb,30,72.2,,1.19,us,usp000jvq3,2014-11-07T01:49:23.794Z,"134 km E of Madang, Papua New Guinea",earthquake,,8.1,,16,reviewed,us,us
2012-11-17T05:29:45.020Z,-20.352,-178.488,586.5,4.7,mb,328,70.6,,0.93,us,usp000jvq2,2014-11-07T01:49:23.769Z,"Fiji region",earthquake,,5.2,,187,reviewed,us,us
2012-11-17T05:12:56.770Z,-18.381,-172.32,10,5.9,mww,586,31.3,,0.77,us,usp000jvq1,2022-05-03T15:58:48.281Z,"178 km E of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
2012-11-17T04:48:58.000Z,36.661,-97.381,5,3,ml,49,57.8,,,us,usp000jvq0,2017-06-26T21:45:05.495Z,"6 km WSW of Tonkawa, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-11-17T04:35:58.590Z,10.726,-84.934,181.1,4.8,mb,66,116.4,,0.83,us,usp000jvpz,2014-11-07T01:49:23.683Z,"13 km E of Bijagua, Costa Rica",earthquake,,4.1,,54,reviewed,us,us
2012-11-17T03:51:14.400Z,10.08,-63.01,8.2,4.1,mw,42,70.7,,,us,usp000jvpy,2014-11-07T01:49:23.678Z,"41 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,car,car
2012-11-17T03:11:29.180Z,-36.905,-95.964,10,4.5,mb,63,161.4,,1.39,us,usp000jvpx,2014-11-07T01:49:23.674Z,"West Chile Rise",earthquake,,,,47,reviewed,us,us
2012-11-17T02:51:23.390Z,-14.99,167.46,123.2,5.6,mww,301,46.7,,0.83,us,usp000jvpw,2022-05-03T15:58:31.454Z,"42 km E of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
2012-11-17T02:09:52.040Z,51.708,-179.302,99.2,2.6,ml,8,163,,,us,usp000jvpv,2018-07-07T02:38:22.930Z,"184 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
