time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-01-30T03:14:40.760Z,-31.715,-68.837,200,4,mb,,,,1.21,us,usp0007whb,2014-11-07T01:02:01.098Z,"20 km SSW of Villa Basilio Nievas, Argentina",earthquake,,,,1,reviewed,us,us
1997-01-30T00:38:53.800Z,1.228,126.053,33,4.7,mb,,,,0.81,us,usp0007wha,2014-11-07T01:02:01.096Z,"123 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,9,reviewed,us,us
1997-01-29T23:40:46.180Z,26.203,124.82,200,4.1,mb,,,,0.71,us,usp0007wh9,2014-11-07T01:02:01.094Z,"162 km NNW of Hirara, Japan",earthquake,,,,3,reviewed,us,us
1997-01-29T23:31:11.080Z,-12.899,166.588,33,4.7,mb,,,,0.99,us,usp0007wh8,2014-11-07T01:02:01.091Z,"150 km NW of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1997-01-29T23:19:20.890Z,-12.904,166.376,33,6.2,mwc,,,,1.33,us,usp0007wh7,2022-04-29T16:42:38.036Z,"166 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-01-29T23:15:31.240Z,-24.497,179.591,550,4.2,mb,,,,1.17,us,usp0007wh6,2014-11-07T01:02:01.041Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-01-29T23:08:47.020Z,61.358,-147.4935,20.2,2.9,ml,,,,0.35,ak,ak9971ccbula,2020-02-20T18:18:50.402Z,"50 km S of Glacier View, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-01-29T22:33:44.780Z,-23.168,-111.693,10,3.9,mb,,,,0.93,us,usp0007wh4,2014-11-07T01:02:00.976Z,"Easter Island region",earthquake,,,,1,reviewed,us,us
1997-01-29T21:41:17.790Z,29.539,138.889,450,3.6,mb,,,,0.69,us,usp0007wh3,2014-11-07T01:02:00.974Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-01-29T20:29:29.210Z,-24.243,178.637,650,4.3,mb,,,,1.17,us,usp0007wh2,2014-11-07T01:02:00.972Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-01-29T20:21:35.930Z,46.654,150.267,100,4.4,mb,,,,0.89,us,usp0007wh1,2014-11-07T01:02:00.969Z,"243 km NE of Kuril’sk, Russia",earthquake,,,,16,reviewed,us,us
1997-01-29T20:16:39.020Z,59.814,-153.2262,118.7,2.8,ml,,,,0.22,ak,ak9971cal8vy,2020-02-20T18:18:50.931Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
1997-01-29T19:40:55.510Z,7.516,95.59,150,4.2,mb,,,,1.17,us,usp0007wgy,2014-11-07T01:02:00.961Z,"182 km N of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1997-01-29T19:37:31.370Z,26.481,126.757,100,4.3,mb,,,,0.93,us,usp0007wgx,2014-11-07T01:02:00.958Z,"96 km WNW of Naha, Japan",earthquake,,,,7,reviewed,us,us
1997-01-29T18:45:13.660Z,61.0022,-150.8075,43.8,2.6,ml,,,,0.27,ak,ak9971c9kjhi,2020-02-20T18:18:51.794Z,"10 km NW of Point Possession, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-01-29T18:19:33.610Z,-23.995,178.647,600,5.3,mwc,,,,0.82,us,usp0007wgv,2016-11-09T21:46:31.253Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1997-01-29T17:54:46.220Z,14.832,-60.511,50,4,md,,,,0.38,us,usp0007wgu,2014-11-07T01:02:00.931Z,"47 km NE of Le Vauclin, Martinique",earthquake,,,,,reviewed,us,trn
