time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-03-22T08:43:21.250Z,60.409,-151.2065,49.5,3,ml,,,,0.18,ak,ak9993q3ju9p,2020-02-20T19:34:02.850Z,"4 km ESE of Kalifornsky, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1999-03-22T08:39:58.080Z,34.039,-117.236,15.084,2.53,ml,0,34.2,,0.17,ci,ci9081420,2016-02-16T11:07:44.993Z,"2km ESE of Loma Linda, California",earthquake,,0.08,,131,reviewed,ci,ci
1999-03-22T08:31:29.350Z,34.034,-117.224,16.044,3.79,ml,0,27.2,,0.299,ci,ci9081410,2016-02-15T23:22:18.526Z,"4km ESE of Loma Linda, California",earthquake,,0.144,,220,reviewed,ci,ci
1999-03-22T08:04:06.530Z,-7.122,128.658,33,5.8,mwc,,,,1.19,us,usp00094yt,2022-04-29T18:04:37.092Z,"239 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1999-03-22T07:33:35.100Z,39.531,28.256,8,2.8,md,,,,,us,usp00094ys,2014-11-07T01:07:15.602Z,"18 km NE of Bigadiç, Turkey",earthquake,,,,,reviewed,isk,isk
1999-03-22T07:31:54.350Z,49.512,156.571,33,3.7,mb,,,,0.96,us,usp00094yr,2014-11-07T01:07:15.601Z,"133 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
1999-03-22T06:34:33.880Z,-33.226,-72.023,15.4,4.3,md,,,,,us,usp00094yq,2014-11-07T01:07:15.599Z,"42 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-22T05:15:11.790Z,39.625,73.964,59.3,3.9,mb,,,,0.81,us,usp00094yn,2014-11-07T01:07:15.594Z,"135 km ESE of Nookat, Kyrgyzstan",earthquake,,15.4,,3,reviewed,us,us
1999-03-22T05:05:11.640Z,-33.22,-72.004,35.1,4.4,md,,,,,us,usp00094yk,2014-11-07T01:07:15.590Z,"40 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-22T04:37:48.900Z,38.81,24.82,38,3.2,md,,,,,us,usp00094yj,2014-11-07T01:07:15.589Z,"24 km ESE of Skýros, Greece",earthquake,,,,,reviewed,ath,ath
1999-03-22T03:40:57.700Z,40.13,20.17,13,3,md,,,,,us,usp00094ye,2014-11-07T01:07:15.583Z,"6 km NNE of Gjirokastër, Albania",earthquake,,,,,reviewed,ath,ath
1999-03-22T03:38:48.550Z,-33.937,-70.409,104.8,2.9,md,,,,,us,usp00094yd,2014-11-07T01:07:15.581Z,"32 km ENE of Graneros, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-22T03:06:48.700Z,40.41,25.89,10,3.1,md,,,,,us,usp00094yc,2014-11-07T01:07:15.580Z,"23 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,isk
1999-03-22T02:49:47.750Z,-28.954,-72.639,33,4.4,mb,,,,0.98,us,usp00094ya,2014-11-07T01:07:15.574Z,"167 km NW of Coquimbo, Chile",earthquake,,,,11,reviewed,us,us
1999-03-22T02:41:16.860Z,-4.305,134.218,33,4.1,mb,,,,1.47,us,usp00094y9,2014-11-07T01:07:15.572Z,"176 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1999-03-22T02:17:33.640Z,35.755,-117.512,2.672,2.69,ml,0,123.5,0.09224,0.171,ci,ci9081370,2016-02-16T11:07:43.367Z,"10km W of Searles Valley, California",earthquake,,0.202,,109,reviewed,ci,ci
1999-03-22T01:48:29.700Z,-33.229,-72.007,13.1,3.5,md,,,,,us,usp00094y6,2014-11-07T01:07:15.568Z,"41 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
1999-03-22T01:44:50.070Z,40.679,33.039,10,3.5,md,,,,0.83,us,usp00094y5,2014-11-07T01:07:15.566Z,"8 km NW of Orta, Turkey",earthquake,,,,,reviewed,us,isk
1999-03-22T00:45:29.390Z,55.973,110.086,10,3.8,mb,,,,1.46,us,usp00094y3,2014-11-07T01:07:15.563Z,"3 km NNW of Kichera, Russia",earthquake,,,,2,reviewed,us,us
