time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-04-17T18:13:11.520Z,3.853,128.089,82.7,4.8,mb,,,,1.14,us,usp0009reg,2014-11-07T01:09:54.519Z,"235 km N of Tobelo, Indonesia",earthquake,,15.7,,19,reviewed,us,us
2000-04-17T18:08:17.890Z,3.959,128.269,56.6,5.5,mwc,,,,1.11,us,usp0009ref,2022-04-29T18:37:06.250Z,"248 km N of Tobelo, Indonesia",earthquake,,7.3,,,reviewed,us,hrv
2000-04-17T17:55:31.609Z,62.6344,-148.766,31,2.9,ml,,,,0.7,ak,ak0004ywhpfs,2020-02-20T20:13:50.760Z,"71 km ENE of Chase, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-04-17T17:26:59.450Z,3.846,128.041,100,4.4,mb,,,,1.28,us,usp0009rec,2014-11-07T01:09:54.496Z,"234 km N of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2000-04-17T17:19:02.501Z,56.5053,-153.7809,35.9,3.2,ml,,,,0.43,ak,ak0004yw9xey,2020-02-20T20:13:51.453Z,"54 km SSE of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2000-04-17T17:13:53.100Z,32.671,-109.11,0,3.1,ml,7,,,0.53,rusms,rusms00001875,2022-06-09T21:12:01.754Z,"2 km WSW of Franklin, Arizona",explosion,,,,,reviewed,us,us
2000-04-17T15:47:08.390Z,12.439,144.822,33,4.3,mb,,,,1.34,us,usp0009rea,2014-11-07T01:09:54.493Z,"92 km S of Inarajan Village, Guam",earthquake,,,,3,reviewed,us,us
2000-04-17T15:29:35.430Z,33.942,-116.649,10.259,2.88,ml,0,39.6,,0.152,ci,ci9147614,2016-02-17T07:14:09.038Z,"10km WNW of Garnet, California",earthquake,,0.945,,211,reviewed,ci,ci
2000-04-17T15:28:52.780Z,3.74,127.935,101.4,4.6,mb,,,,1.35,us,usp0009re7,2014-11-07T01:09:54.487Z,"222 km N of Tobelo, Indonesia",earthquake,,13.3,,9,reviewed,us,us
2000-04-17T14:21:54.553Z,63.098,-150.6826,122.6,2.6,ml,,,,0.54,ak,ak0004yui61r,2020-02-20T20:13:52.444Z,"67 km N of Petersville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2000-04-17T13:24:47.900Z,45.849,5.955,3,2.7,ml,,,,,us,usp0009re5,2014-11-07T01:09:54.478Z,"1 km SSE of Rumilly, France",earthquake,,,,,reviewed,ldg,ldg
2000-04-17T11:58:04.220Z,52.736,160.759,33,4.1,mb,,,,1.19,us,usp0009re3,2014-11-07T01:09:54.475Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,1,reviewed,us,us
2000-04-17T10:05:57.276Z,61.638,-150.6007,10.1,2.7,ml,,,,0.95,ak,ak0004ys10dr,2020-02-20T20:13:53.118Z,"11 km NNW of Susitna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2000-04-17T09:53:20.350Z,45.913,15.419,10,2.8,ml,,,,0.72,us,usp0009re0,2014-11-07T01:09:54.469Z,"4 km WSW of Leskovec pri Krškem, Slovenia",earthquake,,,,,reviewed,us,vie
2000-04-17T08:22:02.368Z,62.3767,-154.3705,10,3.9,ml,,,,1.31,ak,ak0004yqxo3w,2020-02-20T20:13:49.393Z,"70 km S of Nikolai, Alaska",earthquake,,0,,,reviewed,ak,ak
2000-04-17T07:40:27.800Z,38.1,20.4,5,3.4,md,,,,,us,usp0009rdx,2014-11-07T01:09:54.463Z,"11 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-17T07:14:21.750Z,-32.951,-71.707,35.3,3,md,,,,,us,usp0009rdw,2014-11-07T01:09:54.461Z,"11 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-17T06:40:11.170Z,-23.15,178.902,600,4.5,mb,,,,0.84,us,usp0009rdv,2014-11-07T01:09:54.459Z,"south of the Fiji Islands",earthquake,,,,7,reviewed,us,us
2000-04-17T06:12:59.360Z,7.432,126.595,153.6,3.5,mb,,,,0.97,us,usp0009rdu,2014-11-07T01:09:54.457Z,"2 km SSE of Baculin, Philippines",earthquake,,7.5,,1,reviewed,us,us
2000-04-17T05:46:46.860Z,45.909,15.409,10,2.7,ml,,,,1.16,us,usp0009rdt,2014-11-07T01:09:54.454Z,"5 km WSW of Leskovec pri Krškem, Slovenia",earthquake,,,,,reviewed,us,vie
2000-04-17T05:02:21.410Z,21.944,142.673,300,3.9,mb,,,,1.02,us,usp0009rds,2014-11-07T01:09:54.452Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2000-04-17T04:25:20.500Z,-22.169,-179.353,539.3,5.6,mwc,,,,0.88,us,usp0009rdr,2022-04-29T18:37:00.777Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2000-04-17T04:22:19.310Z,18.583,-66.729,26.1,3.1,md,,,,,us,usp0009rdq,2014-11-07T01:09:54.422Z,"12 km N of Arecibo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2000-04-17T04:04:54.300Z,35.78,26.28,34,3.7,md,,,,,us,usp0009rdp,2014-11-07T01:09:54.420Z,"64 km N of Palekastro, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-17T03:30:57.310Z,40.413,-124.3921667,20.238,3.15,ml,25,231,0.07477,0.06,nc,nc21092458,2016-12-31T09:38:53.010Z,"21 km SSW of Ferndale, California",earthquake,0.62,0.14,,2,reviewed,nc,nc
2000-04-17T01:52:58.830Z,2.349,128.532,100,4.6,mb,,,,0.96,us,usp0009rdk,2014-11-07T01:09:54.415Z,"89 km NE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2000-04-17T01:32:43.600Z,37.25,21.95,5,3.4,ml,,,,,us,usp0009rdj,2014-11-07T01:09:54.414Z,"3 km NNW of Meligalás, Greece",earthquake,,,,,reviewed,ath,ath
2000-04-17T01:06:50.000Z,9.036,-84.016,6,4.2,md,,,,,us,usp0009rdh,2014-11-07T01:09:54.412Z,"46 km SSE of Quepos, Costa Rica",earthquake,,,,,reviewed,casc,casc
2000-04-17T00:31:13.550Z,-31.735,-70.173,138.7,2.9,md,,,,,us,usp0009rdg,2014-11-07T01:09:54.410Z,"75 km E of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
2000-04-17T00:04:12.850Z,38.0768333,-118.7576667,11.729,2.62,md,51,93,0.2649,0.08,nc,nc21092442,2018-04-24T22:25:17.163Z,"34 km E of Mono City, California",earthquake,0.22,1.16,0.23,53,reviewed,nc,nc
2000-04-16T22:28:15.970Z,-6.574,-11.771,10,3.7,mb,,,,1.43,us,usp0009rdf,2014-11-07T01:09:54.409Z,"Ascension Island region",earthquake,,,,1,reviewed,us,us
2000-04-16T22:14:24.870Z,40.34,-107.801,0,2.9,ml,15,,,0.49,rusms,rusms00001874,2022-06-09T21:12:01.751Z,"29 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2000-04-16T21:42:34.780Z,-35.173,-71.214,87.1,3.2,md,,,,,us,usp0009rdb,2014-11-07T01:09:54.404Z,"9 km SE of Molina, Chile",earthquake,,,,,reviewed,guc,guc
