time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1966-08-19T14:17:54.620Z,39.309,41.302,10,5.25,mw,,,,,iscgem,iscgem844705,2024-01-17T20:42:26.815Z,"19 km NW of Varto, Turkey",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-08-19T13:54:23.420Z,39.024,41.813,10,5.42,mw,,,,,iscgem,iscgem844699,2022-04-26T23:12:34.136Z,"eastern Turkey",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1966-08-19T12:22:12.720Z,39.235,41.572,24.7,6.8,mw,,,,,iscgem,iscgem844692,2022-04-26T23:12:32.858Z,"12 km ENE of Varto, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-08-19T10:51:37.900Z,37.438,-114.191,7,4.2,mb,,,,,ushis,ushis2916,2018-06-04T20:43:45.000Z,"34 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1966-08-18T18:30:04.800Z,19.2095,-155.396,8.669,3.05,ml,12,176,,0.11,hv,hv19660324,2020-03-31T17:34:16.020Z,"8 km E of P?hala, Hawaii",earthquake,0.97,0.71,0.25,2,reviewed,hv,hv
1966-08-18T17:35:06.400Z,37.4,-114.2,33,5.2,mb,,,,,ushis,ushis2915,2018-06-04T20:43:45.000Z,"36 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1966-08-18T15:42:42.890Z,-4.281,138.437,143.1,5.59,mw,,,,,iscgem,iscgem844648,2022-04-26T23:12:27.436Z,"Papua, Indonesia",earthquake,,6.7,0.39,,reviewed,iscgem,iscgem
1966-08-18T14:37:55.160Z,-0.007,125.026,32.5,6.02,mw,,,,,iscgem,iscgem844646,2022-04-26T23:12:25.221Z,"145 km S of Tondano, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1966-08-18T14:34:02.470Z,-0.111,125.071,55,6.07,mw,,,,,iscgem,iscgem844645,2022-04-26T23:12:23.693Z,"157 km S of Tondano, Indonesia",earthquake,,14.6,0.22,,reviewed,iscgem,iscgem
1966-08-18T10:33:16.810Z,14.478,-91.84,68.4,5.78,mw,,,,,iscgem,iscgem844633,2022-04-26T23:12:22.060Z,"15 km S of Génova, Guatemala",earthquake,,5.3,0.53,,reviewed,iscgem,iscgem
1966-08-18T09:15:37.500Z,37.3,-114.2,33,4.6,mb,,,,,ushis,ushis2914,2018-06-04T20:43:45.000Z,"44 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1966-08-18T06:15:01.300Z,37.3,-114.2,34,4.2,mb,,,,,ushis,ushis2913,2018-06-04T20:43:45.000Z,"44 km SE of Caliente, Nevada",earthquake,,,,,reviewed,ushis,us
1966-08-17T23:07:58.900Z,37.3,-114.1,33,4.9,mb,,,,,ushis,ushis2912,2018-06-04T20:43:45.000Z,"36 km W of Veyo, Utah",earthquake,,,,,reviewed,ushis,us
1966-08-17T20:58:39.060Z,52.156,175.053,41.9,5.63,mw,,,,,iscgem,iscgem844608,2022-04-26T23:12:20.651Z,"148 km ESE of Attu Station, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
